ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:05:04.165525Z,0.19,99,yes,7110def7-a5d5-74e0-88aa-23aac900d86c,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:05:04.165525+00:00,2025-11-06 02:45:41.008688+00:00,9636.843163,160.61405271666666
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:04:08.493751Z,0.19,49,yes,d8f6a745-8f61-5818-1b0e-a9e8519b2d0c,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:04:08.493751+00:00,2025-11-06 02:45:41.008688+00:00,9692.514937,161.54191561666667
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:04:07.903551Z,0.19,19,yes,391b9f42-3021-6c64-850c-4991c4e661b0,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:04:07.903551+00:00,2025-11-06 02:45:41.008688+00:00,9693.105137,161.55175228333334
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-06T00:03:43.420509Z,0.19,19,yes,81cd61f5-46f9-5d08-975e-211b86534678,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-06 00:03:43.420509+00:00,2025-11-06 02:45:41.008688+00:00,9717.588179,161.95980298333333
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:57:37.879061Z,0.15,62,yes,bffb0f4b-172d-4931-fda6-cf2c4677c3de,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:57:37.879061+00:00,2025-11-06 02:45:41.008688+00:00,10083.129627,168.05216045
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:57:34.022579Z,0.15,119,yes,e108e331-b5a5-4a6d-eb8e-60e77b2d09ae,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:57:34.022579+00:00,2025-11-06 02:45:41.008688+00:00,10086.986109,168.11643515
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:57:15.261996Z,0.12,4,no,231504dd-7def-74b9-1be6-d9fb0e490bff,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:57:15.261996+00:00,2025-11-06 02:45:41.008688+00:00,10105.746692,168.42911153333336
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:51:59.522641Z,0.12,2,no,d6bc93df-d473-7975-513d-36f023517357,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:51:59.522641+00:00,2025-11-06 02:45:41.008688+00:00,10421.486047,173.69143411666667
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:34:47.159196Z,0.15,31,yes,687f331b-7840-6e32-0b54-5be276bb20bd,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:34:47.159196+00:00,2025-11-06 02:45:41.008688+00:00,11453.849492,190.89749153333332
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:28:22.822801Z,0.15,12,yes,5973761c-cb34-5dda-0cda-828c2c5786dd,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:28:22.822801+00:00,2025-11-06 02:45:41.008688+00:00,11838.185887,197.30309811666666
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:24:16.209602Z,0.15,220,yes,7170d36f-f048-547a-3494-4d88f6967a55,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:24:16.209602+00:00,2025-11-06 02:45:41.008688+00:00,12084.799086,201.41331810000003
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T23:02:06.353544Z,0.15,31,yes,e346c502-919c-483a-88ab-6a8ab264c045,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 23:02:06.353544+00:00,2025-11-06 02:45:41.008688+00:00,13414.655144,223.57758573333334
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T22:37:13.971413Z,0.16,29,yes,ae9c2c5c-8d0d-59bb-1e6d-c8302361e0da,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 22:37:13.971413+00:00,2025-11-06 02:45:41.008688+00:00,14907.037275,248.45062125
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T22:30:56.674656Z,0.16,11,yes,cbd8d549-8d69-49fb-d387-8497dd179d26,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 22:30:56.674656+00:00,2025-11-06 02:45:41.008688+00:00,15284.334032,254.73890053333335
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T22:09:34.254907Z,0.17,27,yes,136f3a00-dff6-42d8-67d6-8ac7de7acbc3,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 22:09:34.254907+00:00,2025-11-06 02:45:41.008688+00:00,16566.753781,276.1125630166667
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T22:00:13.26425Z,0.16,1,yes,6e1307f5-cf4c-56ff-500f-7a8b67edd647,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 22:00:13.264250+00:00,2025-11-06 02:45:41.008688+00:00,17127.744438,285.46240730000005
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T22:00:13.26425Z,0.17,26,yes,5f720004-76de-5118-6f9d-b9001366f8db,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 22:00:13.264250+00:00,2025-11-06 02:45:41.008688+00:00,17127.744438,285.46240730000005
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T21:50:42.09335Z,0.13,1,no,9c810830-3843-6115-4d71-002d11e2aa66,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 21:50:42.093350+00:00,2025-11-06 02:45:41.008688+00:00,17698.915338,294.9819223
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T21:14:36.901225Z,0.18,5,yes,e06a289d-1336-58b2-a523-f4ade17dec80,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 21:14:36.901225+00:00,2025-11-06 02:45:41.008688+00:00,19864.107463,331.06845771666667
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T20:59:19.897655Z,0.17,5,yes,f6982912-d630-562c-452d-fde0e40606dc,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 20:59:19.897655+00:00,2025-11-06 02:45:41.008688+00:00,20781.111033,346.35185055
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T20:59:19.897655Z,0.18,47,yes,02860d87-c446-5c46-729d-fbe54dbacb20,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 20:59:19.897655+00:00,2025-11-06 02:45:41.008688+00:00,20781.111033,346.35185055
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T20:51:51.377238Z,0.18,26,yes,6d35c60c-7136-66d2-91da-919a82eb4320,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 20:51:51.377238+00:00,2025-11-06 02:45:41.008688+00:00,21229.63145,353.82719083333336
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T20:31:36.578339Z,0.18,26,yes,d453d06c-a092-53ca-d6ef-1fbd84018088,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 20:31:36.578339+00:00,2025-11-06 02:45:41.008688+00:00,22444.430349,374.07383914999997
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T20:20:38.272606Z,0.18,25,yes,dea2ace6-e556-6b2a-f2f6-d3603a67c3ec,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 20:20:38.272606+00:00,2025-11-06 02:45:41.008688+00:00,23102.736082,385.04560136666663
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:38:31.75213Z,0.12,5,no,3347beff-7f13-4559-a5db-068d48d5addf,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:38:31.752130+00:00,2025-11-06 02:45:41.008688+00:00,25629.256558,427.15427596666666
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:31:10.384066Z,0.17,99,yes,d841bfc3-5346-7e22-5416-8eedd1429dbd,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:31:10.384066+00:00,2025-11-06 02:45:41.008688+00:00,26070.624622,434.51041036666663
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:31:10.384066Z,0.16,12,yes,356afa66-4426-7e1b-7689-016b9c40ed4e,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:31:10.384066+00:00,2025-11-06 02:45:41.008688+00:00,26070.624622,434.51041036666663
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:30:14.225907Z,0.17,44,yes,c3c9f4fb-b35a-49db-eabb-6bdcf5b8c8d7,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:30:14.225907+00:00,2025-11-06 02:45:41.008688+00:00,26126.782781,435.44637968333336
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:28:08.185316Z,0.13,8,no,d81d0214-c5fa-640c-0280-3d0c69d2afa6,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:28:08.185316+00:00,2025-11-06 02:45:41.008688+00:00,26252.823372,437.5470562
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:25:18.346795Z,0.17,18,yes,96b96488-7986-7cc3-360d-4a08ba4ad2d3,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:25:18.346795+00:00,2025-11-06 02:45:41.008688+00:00,26422.661893,440.37769821666666
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:25:18.346795Z,0.16,3,yes,07e6ac9f-948c-7b4d-216a-f815e9682f00,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:25:18.346795+00:00,2025-11-06 02:45:41.008688+00:00,26422.661893,440.37769821666666
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:21:09.563337Z,0.17,5,yes,d1ff02cb-5dc6-7fa3-1c9e-8b6771e41163,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:21:09.563337+00:00,2025-11-06 02:45:41.008688+00:00,26671.445351,444.52408918333333
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:15:13.308012Z,0.16,47,no,61f48fb4-025a-45f3-1300-d2629897b33a,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:15:13.308012+00:00,2025-11-06 02:45:41.008688+00:00,27027.700676,450.46167793333336
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:15:13.308012Z,0.12,67,no,22e1917f-1fcf-4995-242c-05d8b6cf1583,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:15:13.308012+00:00,2025-11-06 02:45:41.008688+00:00,27027.700676,450.46167793333336
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T19:07:23.646466Z,0.17,16,yes,f2254123-98b2-78b3-0d0a-c37ac08b9d23,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 19:07:23.646466+00:00,2025-11-06 02:45:41.008688+00:00,27497.362222,458.2893703666667
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T18:52:41.381901Z,0.17,55,yes,03a6206f-4812-46f3-1180-6ffe3583bfe3,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 18:52:41.381901+00:00,2025-11-06 02:45:41.008688+00:00,28379.626787,472.99377978333337
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T18:38:32.341192Z,0.17,27,yes,186ff598-a1ba-4c73-5aff-46f91d1a7be3,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 18:38:32.341192+00:00,2025-11-06 02:45:41.008688+00:00,29228.667496,487.1444582666666
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T18:37:39.553828Z,0.16,353,no,36c1186e-6d8a-5dd7-e94b-8189826aedae,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 18:37:39.553828+00:00,2025-11-06 02:45:41.008688+00:00,29281.45486,488.02424766666667
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T18:28:39.343249Z,0.18,20,yes,4233340b-210a-6e26-ed8b-5e4a13c4fe00,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 18:28:39.343249+00:00,2025-11-06 02:45:41.008688+00:00,29821.665439,497.0277573166667
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T18:26:04.566528Z,0.18,52,yes,ab8d187f-a50c-4c2f-4fab-68ff109d4b71,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 18:26:04.566528+00:00,2025-11-06 02:45:41.008688+00:00,29976.44216,499.60736933333334
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T18:07:19.297235Z,0.18,52,yes,7af6fd1f-a3c8-5b57-f014-4fc8665d6789,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 18:07:19.297235+00:00,2025-11-06 02:45:41.008688+00:00,31101.711453,518.36185755
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T17:48:00.319125Z,0.18,10,yes,2fdfd83d-d938-6167-b3d6-be595fcb637d,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 17:48:00.319125+00:00,2025-11-06 02:45:41.008688+00:00,32260.689563,537.6781593833333
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T16:50:38.283718Z,0.17,55,yes,c646c495-4e81-5c4c-3f1d-73182633868f,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 16:50:38.283718+00:00,2025-11-06 02:45:41.008688+00:00,35702.72497,595.0454161666668
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T16:50:37.868483Z,0.17,55,yes,cc1689d9-8499-5b28-1e2e-14feb0b622e3,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 16:50:37.868483+00:00,2025-11-06 02:45:41.008688+00:00,35703.140205,595.0523367500001
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T16:43:20.204352Z,0.17,16,yes,6231c729-89d5-5f34-f063-fb89b96d75df,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 16:43:20.204352+00:00,2025-11-06 02:45:41.008688+00:00,36140.804336,602.3467389333333
KXNBASPREAD-25NOV05PHICLE-PHI5,2025-11-05T16:07:06.418739Z,0.17,55,yes,956e1a06-043d-6f10-eb87-754d39b1c1ab,KXNBASPREAD-25NOV05PHICLE,Sports,2025-11-06T02:45:41.008688Z,2025-11-05 16:07:06.418739+00:00,2025-11-06 02:45:41.008688+00:00,38314.589949,638.57649915
