ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:11:04.481944Z,0.01,33,no,827635c3-14d0-52a4-7ee3-ec912d17db64,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:11:04.481944+00:00,2025-11-08 18:14:43.929630+00:00,219.447686,3.6574614333333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:11:02.401607Z,0.02,21,yes,45c6e69c-80f3-725a-abed-b360e5041557,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:11:02.401607+00:00,2025-11-08 18:14:43.929630+00:00,221.528023,3.6921337166666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:11:01.537116Z,0.02,46,yes,5246523e-518f-7a42-7664-d8918db97b57,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:11:01.537116+00:00,2025-11-08 18:14:43.929630+00:00,222.392514,3.7065419
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:11:00.170751Z,0.01,67,no,eacdb384-99b8-4958-bcf5-770a2237e9f4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:11:00.170751+00:00,2025-11-08 18:14:43.929630+00:00,223.758879,3.72931465
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:59.122116Z,0.01,112,no,9e8e3f0d-a043-7cca-ff0a-f8d38c30621a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:59.122116+00:00,2025-11-08 18:14:43.929630+00:00,224.807514,3.7467919
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:57.531244Z,0.01,8,no,774d0d9a-5dcf-70ee-2159-05c105e4e3d2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:57.531244+00:00,2025-11-08 18:14:43.929630+00:00,226.398386,3.773306433333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:57.28548Z,0.01,11,no,4a49cd03-c65f-584e-5201-483e70d53266,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:57.285480+00:00,2025-11-08 18:14:43.929630+00:00,226.64415,3.7774025
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:55.464242Z,0.02,100,yes,6b256e31-9aea-47d2-4a01-79ad3ddf51b4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:55.464242+00:00,2025-11-08 18:14:43.929630+00:00,228.465388,3.8077564666666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:53.187243Z,0.01,65,no,bf7ca909-3827-7816-88df-a240e0470d52,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:53.187243+00:00,2025-11-08 18:14:43.929630+00:00,230.742387,3.84570645
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:51.203492Z,0.02,233,yes,18f74d73-37a6-7a1e-71d3-5ba577e6f5d4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:51.203492+00:00,2025-11-08 18:14:43.929630+00:00,232.726138,3.8787689666666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:47.705444Z,0.02,100,no,e3da3f7e-e507-74d3-b34d-6f2a43376139,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:47.705444+00:00,2025-11-08 18:14:43.929630+00:00,236.224186,3.9370697666666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:41.364284Z,0.02,51,no,40432afe-6142-47b9-7276-cbbeb5c72854,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:41.364284+00:00,2025-11-08 18:14:43.929630+00:00,242.565346,4.042755766666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:40.590333Z,0.03,224,yes,5704ac12-e766-5f67-325a-203de5fa0095,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:40.590333+00:00,2025-11-08 18:14:43.929630+00:00,243.339297,4.05565495
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:40.590333Z,0.03,556,yes,09fc17ee-3adc-553f-37ca-42923293f789,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:40.590333+00:00,2025-11-08 18:14:43.929630+00:00,243.339297,4.05565495
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:37.91658Z,0.03,305,yes,dc0d4400-57ce-6a97-dbf8-1dc587a478f9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:37.916580+00:00,2025-11-08 18:14:43.929630+00:00,246.01305,4.1002175
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:36.055779Z,0.03,220,yes,406eda4b-cf54-59a6-6bec-b1c792b6aa9d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:36.055779+00:00,2025-11-08 18:14:43.929630+00:00,247.873851,4.13123085
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:36.055779Z,0.04,69,yes,3c326335-80f0-5402-6d4f-d8b570f262b0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:36.055779+00:00,2025-11-08 18:14:43.929630+00:00,247.873851,4.13123085
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:33.297629Z,0.03,312,yes,fb6c7ded-d518-4d5a-916e-1ef06aade0d9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:33.297629+00:00,2025-11-08 18:14:43.929630+00:00,250.632001,4.177200016666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:31.320166Z,0.04,67,yes,276eee4e-ae70-6d16-0201-be05583aa290,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:31.320166+00:00,2025-11-08 18:14:43.929630+00:00,252.609464,4.210157733333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:31.320166Z,0.03,534,yes,11499c4d-8bd4-6275-30e2-e5a1536cbc06,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:31.320166+00:00,2025-11-08 18:14:43.929630+00:00,252.609464,4.210157733333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:29.467245Z,0.03,534,yes,9ab89494-9629-74f0-7591-7159a714c2ac,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:29.467245+00:00,2025-11-08 18:14:43.929630+00:00,254.462385,4.2410397500000006
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:29.467245Z,0.04,638,yes,87b6ffc0-a6d0-7802-6bbb-d9013cc09260,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:29.467245+00:00,2025-11-08 18:14:43.929630+00:00,254.462385,4.2410397500000006
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:28.880799Z,0.03,7,yes,9c5ca8e5-7c4e-6325-011e-fcdf1dd4654f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:28.880799+00:00,2025-11-08 18:14:43.929630+00:00,255.048831,4.25081385
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:28.880799Z,0.04,111,yes,21ee6334-45c0-626e-2792-cf8535379b0c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:28.880799+00:00,2025-11-08 18:14:43.929630+00:00,255.048831,4.25081385
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:28.400123Z,0.02,1146,no,e1ab714a-8bda-5269-32a1-555b840fe57c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:28.400123+00:00,2025-11-08 18:14:43.929630+00:00,255.529507,4.258825116666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:28.400123Z,0.02,3,no,a0d2e4c3-34ce-54ff-38f5-6804ebb9f5f6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:28.400123+00:00,2025-11-08 18:14:43.929630+00:00,255.529507,4.258825116666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:28.400123Z,0.02,1000,no,64cce2b9-0a03-5a42-37cc-8abb4e6167d1,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:28.400123+00:00,2025-11-08 18:14:43.929630+00:00,255.529507,4.258825116666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:28.400123Z,0.02,33,no,528518f0-ab91-5f77-2f00-339e772f5c93,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:28.400123+00:00,2025-11-08 18:14:43.929630+00:00,255.529507,4.258825116666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:28.040339Z,0.03,120,yes,664d474c-e9de-64b5-2976-a3f1f8e5adef,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:28.040339+00:00,2025-11-08 18:14:43.929630+00:00,255.889291,4.264821516666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:25.484078Z,0.03,78,yes,1281f022-19ae-67e1-3be2-ec7697bce68b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:25.484078+00:00,2025-11-08 18:14:43.929630+00:00,258.445552,4.307425866666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:23.42096Z,0.03,312,yes,b1a1f136-3e2e-4ee1-9587-54543cafe51b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:23.420960+00:00,2025-11-08 18:14:43.929630+00:00,260.50867,4.341811166666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:23.420883Z,0.03,31,yes,9bb50b28-fb5e-5d01-1646-1726a48f7567,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:23.420883+00:00,2025-11-08 18:14:43.929630+00:00,260.508747,4.341812450000001
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:22.902868Z,0.02,17,no,fb8f4cab-3241-6033-1a4d-ef52699123a7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:22.902868+00:00,2025-11-08 18:14:43.929630+00:00,261.026762,4.350446033333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:22.409884Z,0.03,5,yes,43633e9d-e30e-4531-a43e-288a16fd6d63,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:22.409884+00:00,2025-11-08 18:14:43.929630+00:00,261.519746,4.3586624333333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:20.776691Z,0.04,10,yes,314f166f-479c-5d96-6b9e-cb88ab50aec0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:20.776691+00:00,2025-11-08 18:14:43.929630+00:00,263.152939,4.385882316666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:20.776691Z,0.03,48,yes,1287216d-3513-54cf-4e21-4411489b1199,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:20.776691+00:00,2025-11-08 18:14:43.929630+00:00,263.152939,4.385882316666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:18.267887Z,0.03,62,yes,d49aaa9c-eb57-43d3-fbd0-a24a44e886fd,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:18.267887+00:00,2025-11-08 18:14:43.929630+00:00,265.661743,4.427695716666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:17.388408Z,0.03,100,yes,72b0ffe0-8f13-449b-a053-4d65a9601005,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:17.388408+00:00,2025-11-08 18:14:43.929630+00:00,266.541222,4.4423537
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:16.738049Z,0.03,124,yes,0b3ae226-1147-5b6b-3fac-21beb03b5005,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:16.738049+00:00,2025-11-08 18:14:43.929630+00:00,267.191581,4.453193016666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:15.486766Z,0.03,31,yes,964cfe2b-843b-4803-eab6-787cb5bc83b5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:15.486766+00:00,2025-11-08 18:14:43.929630+00:00,268.442864,4.474047733333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:15.116678Z,0.03,62,yes,b99f869f-2ddf-5c13-e366-05b1b5a48f6d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:15.116678+00:00,2025-11-08 18:14:43.929630+00:00,268.812952,4.480215866666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:15.029265Z,0.03,156,yes,ab122130-7bf3-7067-e6ad-d48ccae9bad9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:15.029265+00:00,2025-11-08 18:14:43.929630+00:00,268.900365,4.48167275
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:14.865563Z,0.03,16,yes,9df86f9a-2c73-45e3-5706-a349718edbc5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:14.865563+00:00,2025-11-08 18:14:43.929630+00:00,269.064067,4.484401116666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:13.141304Z,0.03,200,yes,ec647ef0-742b-4e76-0903-2840e36262ab,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:13.141304+00:00,2025-11-08 18:14:43.929630+00:00,270.788326,4.513138766666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:13.044839Z,0.03,62,yes,ddf99934-6b13-4a4e-8fe6-214c6898b73f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:13.044839+00:00,2025-11-08 18:14:43.929630+00:00,270.884791,4.5147465166666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:12.604757Z,0.03,230,yes,57813915-1893-4e02-8c7e-2a7d3536a8eb,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:12.604757+00:00,2025-11-08 18:14:43.929630+00:00,271.324873,4.522081216666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:12.604757Z,0.03,1330,yes,3cb14db0-3fea-4058-83bc-609f3e5d685c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:12.604757+00:00,2025-11-08 18:14:43.929630+00:00,271.324873,4.522081216666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:12.453109Z,0.03,15,yes,e85fc75e-9d1e-4d84-e050-178d12ae1c3c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:12.453109+00:00,2025-11-08 18:14:43.929630+00:00,271.476521,4.524608683333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:08.984865Z,0.03,234,yes,313ecb20-7c9e-7f0c-ebe0-e858dc3470f0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:08.984865+00:00,2025-11-08 18:14:43.929630+00:00,274.944765,4.5824127500000005
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:08.433455Z,0.03,200,no,b8cc8e8e-0ed8-6559-0d1d-d85f7128a3a0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:08.433455+00:00,2025-11-08 18:14:43.929630+00:00,275.496175,4.591602916666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:08.433455Z,0.03,33,no,734488b2-2b1a-63b3-06c5-cccb47718270,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:08.433455+00:00,2025-11-08 18:14:43.929630+00:00,275.496175,4.591602916666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:08.433455Z,0.03,2000,no,52967706-bca6-648e-3723-25b9e81998ee,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:08.433455+00:00,2025-11-08 18:14:43.929630+00:00,275.496175,4.591602916666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:04.4419Z,0.04,25,no,c08bd585-3215-70c1-478a-2237d4bafd5d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:04.441900+00:00,2025-11-08 18:14:43.929630+00:00,279.48773,4.6581288333333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:04.4419Z,0.05,11,no,aaa06d15-14b8-7fad-5d93-a462b26bca47,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:04.441900+00:00,2025-11-08 18:14:43.929630+00:00,279.48773,4.6581288333333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:04.4419Z,0.04,1,no,8b9e83d7-6be0-75a0-435a-8243734a6ce4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:04.441900+00:00,2025-11-08 18:14:43.929630+00:00,279.48773,4.6581288333333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:04.4419Z,0.05,472,no,79d48419-3ac3-7ae3-501e-badb12343efd,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:04.441900+00:00,2025-11-08 18:14:43.929630+00:00,279.48773,4.6581288333333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:04.4419Z,0.04,400,no,20723222-2901-75c0-7d44-42635cfcf3a5,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:04.441900+00:00,2025-11-08 18:14:43.929630+00:00,279.48773,4.6581288333333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:10:03.441491Z,0.05,95,no,c781d5b5-cc7b-718b-1b38-6548f136cf29,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:10:03.441491+00:00,2025-11-08 18:14:43.929630+00:00,280.488139,4.674802316666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:59.181568Z,0.06,156,yes,110af8d9-0df0-5bf2-e30e-be9977c3beee,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:59.181568+00:00,2025-11-08 18:14:43.929630+00:00,284.748062,4.745801033333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:41.252364Z,0.07,1,yes,db2426f1-49f0-540b-7d5b-684e9a791ae4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:41.252364+00:00,2025-11-08 18:14:43.929630+00:00,302.677266,5.0446211
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:39.456603Z,0.07,8,yes,f872f362-760c-5bbf-5c0e-80f571f5b588,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:39.456603+00:00,2025-11-08 18:14:43.929630+00:00,304.473027,5.07455045
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:36.950552Z,0.06,134,yes,6f52225e-0863-491d-b44a-cff910d91b02,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:36.950552+00:00,2025-11-08 18:14:43.929630+00:00,306.979078,5.116317966666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:36.658596Z,0.06,100,yes,bb58c9cc-6a37-623d-2ea8-ad30d72a616a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:36.658596+00:00,2025-11-08 18:14:43.929630+00:00,307.271034,5.1211839
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:35.774777Z,0.05,848,no,61fde688-8c0b-5c9b-a675-1a7b63e1e5b9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:35.774777+00:00,2025-11-08 18:14:43.929630+00:00,308.154853,5.1359142166666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:35.015589Z,0.06,100,yes,771159ac-93df-5b19-b577-1992aed8d1ce,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:35.015589+00:00,2025-11-08 18:14:43.929630+00:00,308.914041,5.1485673499999995
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T18:09:33.914447Z,0.05,20,no,ed0d7aa6-7f83-4dcb-06a2-bd50b3c99a79,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 18:09:33.914447+00:00,2025-11-08 18:14:43.929630+00:00,310.015183,5.1669197166666665
