ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:52:37.037258Z,0.99,187,no,03d67d35-cef5-78ad-dcd7-b71a99b1cadc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:52:37.037258+00:00,2025-11-09 14:54:44.472089+00:00,127.434831,2.12391385
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:51:17.609902Z,0.98,27,no,df0e56ed-9332-441d-d852-761e8fd8c132,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:51:17.609902+00:00,2025-11-09 14:54:44.472089+00:00,206.862187,3.4477031166666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:50:29.064948Z,0.98,123,no,d29969db-65ba-5465-ebae-90fc2b54ef76,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:50:29.064948+00:00,2025-11-09 14:54:44.472089+00:00,255.407141,4.256785683333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:48:05.431052Z,0.98,250,no,dfec5ba6-98bf-774a-ff55-d407d12dcae2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:48:05.431052+00:00,2025-11-09 14:54:44.472089+00:00,399.041037,6.65068395
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:48:05.431052Z,0.98,846,no,355384b7-c45a-7f32-d5ec-eb8fb46fc0c8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:48:05.431052+00:00,2025-11-09 14:54:44.472089+00:00,399.041037,6.65068395
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:47:34.301911Z,0.98,250,no,bcde87c3-b057-6662-68bf-e0807fb7b412,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:47:34.301911+00:00,2025-11-09 14:54:44.472089+00:00,430.170178,7.169502966666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:47:29.232933Z,0.98,142,no,2ed19186-2907-541a-4db3-5680cfd786a6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:47:29.232933+00:00,2025-11-09 14:54:44.472089+00:00,435.239156,7.253985933333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:47:28.881751Z,0.99,24,no,ded0a145-99b1-5b3c-ca5c-61faffe39119,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:47:28.881751+00:00,2025-11-09 14:54:44.472089+00:00,435.590338,7.259838966666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:47:00.583387Z,0.99,31,no,626463c9-79b1-47fc-bbaa-b929601c1b01,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:47:00.583387+00:00,2025-11-09 14:54:44.472089+00:00,463.888702,7.731478366666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:45:48.834779Z,0.98,1,no,742fdf19-679b-5ff6-e57a-02a6977fddce,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:45:48.834779+00:00,2025-11-09 14:54:44.472089+00:00,535.63731,8.9272885
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:45:37.348951Z,0.98,222,no,34a6d69d-fc3b-7554-49b2-c882f7fc9647,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:45:37.348951+00:00,2025-11-09 14:54:44.472089+00:00,547.123138,9.118718966666668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:45:37.348951Z,0.98,207,no,304d1c62-0b67-74ae-6f3c-673bfd78d982,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:45:37.348951+00:00,2025-11-09 14:54:44.472089+00:00,547.123138,9.118718966666668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:45:37.348951Z,0.99,1,no,261dcfda-9e05-7b28-4ee2-eeea007d3820,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:45:37.348951+00:00,2025-11-09 14:54:44.472089+00:00,547.123138,9.118718966666668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:45:35.547255Z,0.99,485,no,602470c0-f892-6c3f-5775-3232ffcf95ca,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:45:35.547255+00:00,2025-11-09 14:54:44.472089+00:00,548.924834,9.148747233333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:45:35.547255Z,0.98,157,no,11adff7a-a297-6a20-6e57-a4463c4081a3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:45:35.547255+00:00,2025-11-09 14:54:44.472089+00:00,548.924834,9.148747233333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:45:23.823797Z,0.99,408,no,f34ca825-e4c5-7070-6f14-31ff824f9b8d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:45:23.823797+00:00,2025-11-09 14:54:44.472089+00:00,560.648292,9.3441382
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:45:23.823797Z,0.99,50,no,b267d17e-ac4c-7aff-448e-9d5ed6e1f566,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:45:23.823797+00:00,2025-11-09 14:54:44.472089+00:00,560.648292,9.3441382
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:45:23.823797Z,0.99,252,no,13913ff1-a23c-7b8e-5845-8eebb1bda635,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:45:23.823797+00:00,2025-11-09 14:54:44.472089+00:00,560.648292,9.3441382
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:45:23.823797Z,0.99,50,no,0841fba4-3626-76b7-61d0-d58dcef39119,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:45:23.823797+00:00,2025-11-09 14:54:44.472089+00:00,560.648292,9.3441382
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:44:52.810056Z,0.99,232,no,a57f0017-0bee-73be-0b55-c3849e7b8178,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:44:52.810056+00:00,2025-11-09 14:54:44.472089+00:00,591.662033,9.861033883333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:44:38.645228Z,0.99,36,no,8dcd250b-9782-5556-b406-77ffdbdf41ac,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:44:38.645228+00:00,2025-11-09 14:54:44.472089+00:00,605.826861,10.09711435
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:44:36.247063Z,0.99,956,no,b4a40a7c-fe5e-568e-6598-ffddae64262c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:44:36.247063+00:00,2025-11-09 14:54:44.472089+00:00,608.225026,10.137083766666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:44:07.221227Z,0.98,74,no,f475cf0f-3643-42c8-af67-e89feaa19de3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:44:07.221227+00:00,2025-11-09 14:54:44.472089+00:00,637.250862,10.6208477
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:43:56.283065Z,0.98,146,no,2c9e8827-6ae7-6de4-11b7-ccf4f9463083,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:43:56.283065+00:00,2025-11-09 14:54:44.472089+00:00,648.189024,10.8031504
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:43:22.618183Z,0.98,200,no,e4c837c1-0f5f-45e0-e7ae-d371b3aab033,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:43:22.618183+00:00,2025-11-09 14:54:44.472089+00:00,681.853906,11.364231766666668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:43:06.35387Z,0.99,19,yes,b7698224-9416-728e-16f0-cdbdd88d1167,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:43:06.353870+00:00,2025-11-09 14:54:44.472089+00:00,698.118219,11.635303649999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:43:05.002201Z,0.98,101,no,5108a6bc-938b-4614-970a-66eb43a8873b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:43:05.002201+00:00,2025-11-09 14:54:44.472089+00:00,699.469888,11.657831466666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:42:59.539915Z,0.98,100,no,12190e3b-88d7-5108-b0c4-dd4407cb618b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:42:59.539915+00:00,2025-11-09 14:54:44.472089+00:00,704.932174,11.748869566666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:42:50.374362Z,0.99,232,yes,b00c7945-5fb2-53e6-3581-2afac5cb348f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:42:50.374362+00:00,2025-11-09 14:54:44.472089+00:00,714.097727,11.901628783333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:42:43.041832Z,0.99,2,yes,11adbcb1-8a5a-5cca-e039-cd58003e4de3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:42:43.041832+00:00,2025-11-09 14:54:44.472089+00:00,721.430257,12.023837616666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:42:15.733146Z,0.98,1120,yes,8d2db5ec-f76d-42e5-a01a-5b544937ec75,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:42:15.733146+00:00,2025-11-09 14:54:44.472089+00:00,748.738943,12.478982383333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:42:12.049731Z,0.98,1888,no,e3e15f75-e9b6-77c3-4eda-d59c18fdd691,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:42:12.049731+00:00,2025-11-09 14:54:44.472089+00:00,752.422358,12.540372633333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:42:12.010082Z,0.98,12377,no,351c3cb7-74d2-66eb-fb1b-66893e3c21dd,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:42:12.010082+00:00,2025-11-09 14:54:44.472089+00:00,752.462007,12.541033449999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:42:11.926578Z,0.98,735,yes,3aa4702d-a8f5-4b58-1ab9-1bbd1929b9f7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:42:11.926578+00:00,2025-11-09 14:54:44.472089+00:00,752.545511,12.542425183333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:41:40.343269Z,0.98,9000,no,b1f32aa9-0cf3-71e6-2ef9-ceade36e7810,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:41:40.343269+00:00,2025-11-09 14:54:44.472089+00:00,784.12882,13.068813666666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:41:40.343269Z,0.98,7235,no,5730e72e-e671-705f-385d-9755622ac498,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:41:40.343269+00:00,2025-11-09 14:54:44.472089+00:00,784.12882,13.068813666666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:41:40.343269Z,0.98,140,no,001c717f-861b-78bc-25a7-f12d461af730,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:41:40.343269+00:00,2025-11-09 14:54:44.472089+00:00,784.12882,13.068813666666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:41:40.258624Z,0.98,493,no,e8137f8b-f4d5-618f-df9d-047962d7cef8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:41:40.258624+00:00,2025-11-09 14:54:44.472089+00:00,784.213465,13.070224416666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:41:40.147716Z,0.98,371,no,03cdb636-6981-6e33-6d9a-b91155f84bb4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:41:40.147716+00:00,2025-11-09 14:54:44.472089+00:00,784.324373,13.072072883333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:41:40.11245Z,0.98,1153,no,9247bc5d-dbb1-799f-91ef-c61b64f392a0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:41:40.112450+00:00,2025-11-09 14:54:44.472089+00:00,784.359639,13.07266065
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:41:05.137328Z,0.98,59,no,5c1e78e6-8015-7743-88aa-95fbff4fae78,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:41:05.137328+00:00,2025-11-09 14:54:44.472089+00:00,819.334761,13.65557935
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:56.36763Z,0.98,250,no,ac0da902-2be9-5fdf-b43e-5273799e37ac,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:56.367630+00:00,2025-11-09 14:54:44.472089+00:00,828.104459,13.801740983333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:46.043114Z,0.99,100,yes,12e11c5d-65bb-7df4-c718-5c635b1bf3c2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:46.043114+00:00,2025-11-09 14:54:44.472089+00:00,838.428975,13.97381625
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:41.640503Z,0.98,439,no,edeb8f75-cfa5-7ab3-6ac6-4a5854aa8330,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:41.640503+00:00,2025-11-09 14:54:44.472089+00:00,842.831586,14.0471931
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:41.640503Z,0.98,1579,no,c74dc85f-5ba5-74b6-412a-2e4d1bcd6771,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:41.640503+00:00,2025-11-09 14:54:44.472089+00:00,842.831586,14.0471931
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:41.640503Z,0.98,1100,no,885898cc-132a-72e7-6046-28cb76c4f8e2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:41.640503+00:00,2025-11-09 14:54:44.472089+00:00,842.831586,14.0471931
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:40.588176Z,0.98,38,no,ca12d8b6-d871-4fbe-9fbb-3e47250665b1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:40.588176+00:00,2025-11-09 14:54:44.472089+00:00,843.883913,14.064731883333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:38.440546Z,0.99,10,yes,123cabc2-8673-598c-aa35-87a431b37e96,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:38.440546+00:00,2025-11-09 14:54:44.472089+00:00,846.031543,14.100525716666668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:20.473366Z,0.98,53,no,b8142c96-31c9-5b4a-ae0b-07974ef11bd9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:20.473366+00:00,2025-11-09 14:54:44.472089+00:00,863.998723,14.399978716666668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:20.473366Z,0.99,43,no,a96ca9be-e756-54a9-afdf-f0aefbb3ada9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:20.473366+00:00,2025-11-09 14:54:44.472089+00:00,863.998723,14.399978716666668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:17.281516Z,0.99,57,no,629897a7-a65e-7c35-7fb8-c57bbde30905,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:17.281516+00:00,2025-11-09 14:54:44.472089+00:00,867.190573,14.453176216666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:40:01.772069Z,0.98,466,no,a3813c3e-7175-782a-839b-c4afab33858d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:40:01.772069+00:00,2025-11-09 14:54:44.472089+00:00,882.70002,14.711667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:39:52.424792Z,0.98,17,no,3c819a7e-74ed-5b8a-d27c-a492e5747d35,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:39:52.424792+00:00,2025-11-09 14:54:44.472089+00:00,892.047297,14.867454949999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:39:34.188021Z,0.99,11,no,dfe0ec0c-472e-47c8-6afd-cd0a713ce14d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:39:34.188021+00:00,2025-11-09 14:54:44.472089+00:00,910.284068,15.171401133333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:39:34.159999Z,0.99,149,no,489f5a92-11a6-5ab0-1915-a730c2f7a17d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:39:34.159999+00:00,2025-11-09 14:54:44.472089+00:00,910.31209,15.171868166666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:39:30.192961Z,0.99,240,no,43067ca2-f2e2-7a70-9fb0-528d349d66a5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:39:30.192961+00:00,2025-11-09 14:54:44.472089+00:00,914.279128,15.237985466666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:39:12.8609Z,0.99,76,no,81b99090-df59-42eb-756e-6dde74ed3a97,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:39:12.860900+00:00,2025-11-09 14:54:44.472089+00:00,931.611189,15.526853149999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:39:10.170729Z,0.99,500,no,33950fbe-4ed9-5383-9677-04b75e08eadb,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:39:10.170729+00:00,2025-11-09 14:54:44.472089+00:00,934.30136,15.571689333333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:38:59.722609Z,0.99,500,no,b9af19d6-0849-56a7-2b52-d0d661f57bf7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:38:59.722609+00:00,2025-11-09 14:54:44.472089+00:00,944.74948,15.745824666666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:38:47.847507Z,0.99,3000,yes,fc095b6a-bb59-77bd-d593-d9b666b23bab,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:38:47.847507+00:00,2025-11-09 14:54:44.472089+00:00,956.624582,15.943743033333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:38:22.585098Z,0.98,3,no,3214a133-5635-5ab6-9d6d-b3dbe31a1911,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:38:22.585098+00:00,2025-11-09 14:54:44.472089+00:00,981.886991,16.364783183333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:56.675179Z,0.99,924,no,facd1bd3-0010-70d1-c53a-e7b8d49cb2c2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:56.675179+00:00,2025-11-09 14:54:44.472089+00:00,1007.79691,16.796615166666665
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:49.685184Z,0.99,1421,no,6f35e132-a574-58cd-531e-67e83c6490da,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:49.685184+00:00,2025-11-09 14:54:44.472089+00:00,1014.786905,16.913115083333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:45.920857Z,0.99,4655,no,d1a0e163-668c-44f9-2555-84e4b13dbb32,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:45.920857+00:00,2025-11-09 14:54:44.472089+00:00,1018.551232,16.975853866666668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T14:37:28.411225Z,0.99,1579,no,82727138-8ca1-5cae-e5b1-11bfa5c873d1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 14:37:28.411225+00:00,2025-11-09 14:54:44.472089+00:00,1036.060864,17.26768106666667
