ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:47.966676Z,0.09,5,yes,a58f4ead-873e-7673-d697-cdec1496d852,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:47.966676+00:00,2025-11-09 17:00:00+00:00,372.033324,6.2005554
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:47.966676Z,0.09,5,yes,7df21a52-3414-7711-c93d-54720f3dc0db,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:47.966676+00:00,2025-11-09 17:00:00+00:00,372.033324,6.2005554
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:38.226231Z,0.05,108,no,d087d6cd-b4e6-46dc-c47a-22af4b47954b,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:38.226231+00:00,2025-11-09 17:00:00+00:00,381.773769,6.36289615
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:38.226231Z,0.06,500,no,281e92c4-49de-412d-e9ed-6fee32329597,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:38.226231+00:00,2025-11-09 17:00:00+00:00,381.773769,6.36289615
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:31.358972Z,0.1,85,yes,9eb7d905-116e-77a9-d071-18eff39ac722,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:31.358972+00:00,2025-11-09 17:00:00+00:00,388.641028,6.477350466666667
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:31.358972Z,0.09,5,yes,9dabcc2c-d61d-7775-e11e-69c9652f3ce7,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:31.358972+00:00,2025-11-09 17:00:00+00:00,388.641028,6.477350466666667
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:31.358972Z,0.08,5,yes,8481be6d-1991-78a8-f6ff-954f17ab9d54,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:31.358972+00:00,2025-11-09 17:00:00+00:00,388.641028,6.477350466666667
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:24.201558Z,0.1,5,yes,dcd3e46c-333e-5c87-a23e-8f88e2e2d885,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:24.201558+00:00,2025-11-09 17:00:00+00:00,395.798442,6.5966407
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:23.134546Z,0.1,5,yes,a7f13a42-621a-55cc-8575-dc96dac9893a,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:23.134546+00:00,2025-11-09 17:00:00+00:00,396.865454,6.614424233333334
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:21.341025Z,0.13,3,yes,744ef158-c592-4660-4640-d4f0bf52e854,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:21.341025+00:00,2025-11-09 17:00:00+00:00,398.658975,6.64431625
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:19.293264Z,0.12,22,no,95f54ce6-a115-4f9f-a5b8-29d22b94231b,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:19.293264+00:00,2025-11-09 17:00:00+00:00,400.706736,6.6784456
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.15,5,yes,f172b3a6-7de0-5cc8-4014-d6c7bec4a923,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:18.760494+00:00,2025-11-09 17:00:00+00:00,401.239506,6.6873251
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.13,5,yes,e20231b2-063b-582f-5799-cee51511dee8,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:18.760494+00:00,2025-11-09 17:00:00+00:00,401.239506,6.6873251
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.18,500,yes,802612b5-3808-5892-7491-d03b82b62f1e,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:18.760494+00:00,2025-11-09 17:00:00+00:00,401.239506,6.6873251
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.13,5,yes,77b316b6-c8f8-52c3-61f9-11323581da0e,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:18.760494+00:00,2025-11-09 17:00:00+00:00,401.239506,6.6873251
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.17,500,yes,750cca5a-cfee-57ba-4507-2141f75adb72,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:18.760494+00:00,2025-11-09 17:00:00+00:00,401.239506,6.6873251
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:18.760494Z,0.18,1066,yes,031f4065-6b55-5297-7776-064210def4e7,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:18.760494+00:00,2025-11-09 17:00:00+00:00,401.239506,6.6873251
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:04.565038Z,0.17,55,yes,693338d3-32f9-5dae-4a55-60663b72fa1d,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:04.565038+00:00,2025-11-09 17:00:00+00:00,415.434962,6.923916033333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:03.101768Z,0.15,4,yes,a4abd660-dfec-7849-cb57-ae6ac1990d73,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:03.101768+00:00,2025-11-09 17:00:00+00:00,416.898232,6.9483038666666666
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:03.101768Z,0.15,4,yes,5041a7ec-d3ff-7b2e-f537-5338f47c8b12,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:03.101768+00:00,2025-11-09 17:00:00+00:00,416.898232,6.9483038666666666
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:53:01.229774Z,0.14,5,yes,cecbc2e1-a122-6dda-3b99-ae3cec437f0e,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:53:01.229774+00:00,2025-11-09 17:00:00+00:00,418.770226,6.979503766666666
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:59.662249Z,0.13,3,yes,ce76645a-dc04-7b06-54a7-7fcfcb395746,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:59.662249+00:00,2025-11-09 17:00:00+00:00,420.337751,7.005629183333334
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:59.662249Z,0.13,5,yes,618a39d7-4516-74a2-427b-6c61bef1a764,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:59.662249+00:00,2025-11-09 17:00:00+00:00,420.337751,7.005629183333334
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:59.484564Z,0.13,5,yes,63b5c192-0071-5a88-df93-642756cb2f9f,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:59.484564+00:00,2025-11-09 17:00:00+00:00,420.515436,7.008590600000001
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:59.484564Z,0.13,2,yes,1b1d267f-097c-558a-f8af-8f8ab93b4402,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:59.484564+00:00,2025-11-09 17:00:00+00:00,420.515436,7.008590600000001
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:47.726902Z,0.13,12,yes,13558751-3668-7b5d-5174-bced60fcd7b9,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:47.726902+00:00,2025-11-09 17:00:00+00:00,432.273098,7.204551633333334
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:37.504091Z,0.13,77,yes,b1d56ec7-2122-5771-87b1-1a58badf2181,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:37.504091+00:00,2025-11-09 17:00:00+00:00,442.495909,7.374931816666666
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:37.504091Z,0.12,40,yes,945faf7b-4b84-5493-ae0c-6976d2ff1c32,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:37.504091+00:00,2025-11-09 17:00:00+00:00,442.495909,7.374931816666666
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:37.504091Z,0.12,200,yes,5c4df021-3067-5ab4-9ad0-c6876e4f94fc,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:37.504091+00:00,2025-11-09 17:00:00+00:00,442.495909,7.374931816666666
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:27.626943Z,0.07,200,yes,efa61d74-51b7-4f73-0523-97bf3b434cda,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:27.626943+00:00,2025-11-09 17:00:00+00:00,452.373057,7.539550950000001
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:21.719791Z,0.08,40,yes,b776def0-8ed6-760b-dea5-a9fcce74e8b5,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:21.719791+00:00,2025-11-09 17:00:00+00:00,458.280209,7.638003483333334
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:17.87403Z,0.08,40,yes,4f2f7e3e-d2ab-4556-ddfa-51aaee4bbd72,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:17.874030+00:00,2025-11-09 17:00:00+00:00,462.12597,7.7020995
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:52:08.001031Z,0.09,104,yes,2c6a333e-0d97-478d-9db5-8af709e9a183,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:52:08.001031+00:00,2025-11-09 17:00:00+00:00,471.998969,7.866649483333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:51:28.259004Z,0.05,135,yes,0185ddc2-22bd-51ab-7abb-34d9a828b646,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:51:28.259004+00:00,2025-11-09 17:00:00+00:00,511.740996,8.5290166
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:50:51.529077Z,0.02,5,no,657ebb9c-dbe9-690b-4472-ae0645731d39,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:50:51.529077+00:00,2025-11-09 17:00:00+00:00,548.470923,9.14118205
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:50:47.332411Z,0.02,88,no,6f79efb8-fb71-44db-7915-050089dcf3ad,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:50:47.332411+00:00,2025-11-09 17:00:00+00:00,552.667589,9.211126483333334
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:49:52.335607Z,0.02,5,no,5beb31c2-e56a-7da4-1807-83eaeb56cdcd,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:49:52.335607+00:00,2025-11-09 17:00:00+00:00,607.664393,10.127739883333334
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:48:13.783843Z,0.08,2,yes,749e6a55-6420-673f-1436-55b5d1648ab2,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:48:13.783843+00:00,2025-11-09 17:00:00+00:00,706.216157,11.770269283333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:48:13.783843Z,0.03,200,yes,5d587311-b409-61e6-1791-b76346815cc5,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:48:13.783843+00:00,2025-11-09 17:00:00+00:00,706.216157,11.770269283333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:48:13.783843Z,0.07,40,yes,3f28a316-edd4-6d44-2dcd-f7dabbeb8ddb,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:48:13.783843+00:00,2025-11-09 17:00:00+00:00,706.216157,11.770269283333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:48:13.783843Z,0.08,474,yes,22cf64f2-2923-63f6-05b3-0d0d16c9baab,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:48:13.783843+00:00,2025-11-09 17:00:00+00:00,706.216157,11.770269283333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:47:52.384972Z,0.04,14,yes,9c626f10-ce56-7436-06ea-5990cc79c788,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:47:52.384972+00:00,2025-11-09 17:00:00+00:00,727.615028,12.126917133333334
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:47:28.895685Z,0.04,40,yes,c9b7367b-f3ff-4e7a-58d9-2b5a50de92f2,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:47:28.895685+00:00,2025-11-09 17:00:00+00:00,751.104315,12.51840525
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:47:20.692635Z,0.05,37,yes,8f5d27e1-5c0f-6d17-7e12-86f86ae89427,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:47:20.692635+00:00,2025-11-09 17:00:00+00:00,759.307365,12.65512275
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:46:51.955499Z,0.02,46,yes,ed650358-3fc5-780c-2d65-65f2b3526340,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:46:51.955499+00:00,2025-11-09 17:00:00+00:00,788.044501,13.134075016666666
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:37:11.095781Z,0.05,1,no,7b7ec315-ca36-6d3b-5876-ec157e195fae,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:37:11.095781+00:00,2025-11-09 17:00:00+00:00,1368.904219,22.815070316666667
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:37:10.078213Z,0.02,40,yes,dff0ad92-aa77-6375-bbf6-446b69079782,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:37:10.078213+00:00,2025-11-09 17:00:00+00:00,1369.921787,22.832029783333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:34:44.755711Z,0.02,2,yes,5a1d51dc-2f6a-7337-fece-2afeb61532cf,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:34:44.755711+00:00,2025-11-09 17:00:00+00:00,1515.244289,25.254071483333334
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:30:53.152971Z,0.04,12,yes,ed09330f-6e15-730a-4a92-e8f03bf3c6f9,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:30:53.152971+00:00,2025-11-09 17:00:00+00:00,1746.847029,29.114117150000002
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:30:13.996884Z,0.04,8,yes,c7205e13-2a21-7939-49b6-ea3483ad5aaa,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:30:13.996884+00:00,2025-11-09 17:00:00+00:00,1786.003116,29.7667186
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:29:13.191416Z,0.05,40,yes,45a31301-7ed5-5537-1a3f-682c177ef397,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:29:13.191416+00:00,2025-11-09 17:00:00+00:00,1846.808584,30.780143066666668
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:13:07.695577Z,0.08,27,no,86773676-5f4a-4509-4188-3b2d2672db56,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:13:07.695577+00:00,2025-11-09 17:00:00+00:00,2812.304423,46.87174038333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:12:40.593721Z,0.13,5,yes,86d13df0-664c-763a-6e3f-f4aa80f8429d,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:12:40.593721+00:00,2025-11-09 17:00:00+00:00,2839.406279,47.32343798333333
KXBTCD-25NOV0912-T103999.99,2025-11-09T16:11:21.52484Z,0.08,91,no,1c11379e-9b72-4cf6-d209-c604d5cfaf9b,KXBTCD-25NOV0912,Crypto,2025-11-09T17:00:00Z,2025-11-09 16:11:21.524840+00:00,2025-11-09 17:00:00+00:00,2918.47516,48.64125266666667
