ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:55:24.986954Z,0.01,1,no,2563c03b-3a95-4cf5-7e39-ac8bc4a4c3f6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:24.986954+00:00,2025-11-09 15:00:00+00:00,275.013046,4.583550766666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:55:24.986954Z,0.01,326,no,007c2ee5-72d8-4b99-5d2f-ff142d3722c0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:24.986954+00:00,2025-11-09 15:00:00+00:00,275.013046,4.583550766666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:55:19.471044Z,0.01,15,no,0fcebe00-8a90-4f49-8f4d-63e442091cbc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:19.471044+00:00,2025-11-09 15:00:00+00:00,280.528956,4.6754826
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:55:01.900193Z,0.03,4,no,bad8667f-7212-63ac-129c-ccbc2a5ee0b0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:01.900193+00:00,2025-11-09 15:00:00+00:00,298.099807,4.9683301166666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:55:01.619559Z,0.03,14,no,58fb968a-451a-50a8-c119-9322e715b464,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:01.619559+00:00,2025-11-09 15:00:00+00:00,298.380441,4.9730073500000005
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:55:01.542973Z,0.03,22,no,5a3b3117-97c6-6408-1b07-801151cf392c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:01.542973+00:00,2025-11-09 15:00:00+00:00,298.457027,4.974283783333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:54:53.140613Z,0.05,375,yes,303ee71c-754d-7797-8705-85bf2ed7f9b9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:53.140613+00:00,2025-11-09 15:00:00+00:00,306.859387,5.114323116666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:54:41.394208Z,0.05,187,yes,2761742f-9fc5-6e9b-2c46-19b76426dad1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:41.394208+00:00,2025-11-09 15:00:00+00:00,318.605792,5.310096533333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:54:15.704064Z,0.07,40,no,9845a2aa-6337-5f74-9fa9-3663d1694b3f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:15.704064+00:00,2025-11-09 15:00:00+00:00,344.295936,5.7382656
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:54:15.704064Z,0.06,278,no,8f2f1604-aa42-5208-9666-45c3e0ebcb69,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:15.704064+00:00,2025-11-09 15:00:00+00:00,344.295936,5.7382656
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:54:14.479815Z,0.06,21,no,191b09e5-3643-6cbe-ab32-b923bdf46473,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:54:14.479815+00:00,2025-11-09 15:00:00+00:00,345.520185,5.75866975
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:53:39.788168Z,0.1,40,yes,c7228ec6-d46c-4661-3074-5471b5416c89,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:53:39.788168+00:00,2025-11-09 15:00:00+00:00,380.211832,6.336863866666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:53:39.788168Z,0.11,37,yes,8bd32525-d821-4d95-1bb2-ce6a6b69d6de,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:53:39.788168+00:00,2025-11-09 15:00:00+00:00,380.211832,6.336863866666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:53:39.788168Z,0.1,50,yes,144ab39d-164c-416b-2a83-807145292fad,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:53:39.788168+00:00,2025-11-09 15:00:00+00:00,380.211832,6.336863866666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:53:27.345764Z,0.06,6,no,0f173f27-d103-63ff-853a-1923e9be5bcf,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:53:27.345764+00:00,2025-11-09 15:00:00+00:00,392.654236,6.544237266666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:53:15.466502Z,0.08,284,no,32eab3e1-2c7a-4afb-cb49-7a5fcb579e80,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:53:15.466502+00:00,2025-11-09 15:00:00+00:00,404.533498,6.742224966666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:53:15.466502Z,0.09,40,no,0a4fcda6-82ed-4724-d1b7-e67756b36578,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:53:15.466502+00:00,2025-11-09 15:00:00+00:00,404.533498,6.742224966666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:53:02.977937Z,0.09,5,no,e5d7d62e-e523-5d79-265e-873e50f9dba9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:53:02.977937+00:00,2025-11-09 15:00:00+00:00,417.022063,6.950367716666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:52:55.129192Z,0.15,6,yes,07c3ec9f-056f-4165-7407-dfe3a9046192,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:55.129192+00:00,2025-11-09 15:00:00+00:00,424.870808,7.0811801333333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:52:40.138687Z,0.15,45,yes,ae9f8473-af32-7ac8-2c77-1f229af414a5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:40.138687+00:00,2025-11-09 15:00:00+00:00,439.861313,7.331021883333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:52:40.138687Z,0.14,40,yes,83473cda-703f-7f77-1111-5cd6fe918a6f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:40.138687+00:00,2025-11-09 15:00:00+00:00,439.861313,7.331021883333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:52:30.684217Z,0.15,15,yes,dff30b9d-9d56-5af9-7e6f-f929dd57fd5f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:30.684217+00:00,2025-11-09 15:00:00+00:00,449.315783,7.488596383333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:52:19.226553Z,0.09,1,no,89159bd7-a52f-499c-87f9-67067abb1d82,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:19.226553+00:00,2025-11-09 15:00:00+00:00,460.773447,7.67955745
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:52:17.45113Z,0.09,1,no,e0717fbd-d917-7e63-f9e9-32e342b9b1c3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:17.451130+00:00,2025-11-09 15:00:00+00:00,462.54887,7.709147833333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:52:15.194487Z,0.09,2,yes,5adaee78-c681-417d-a6ca-4d10cd85d4c9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:15.194487+00:00,2025-11-09 15:00:00+00:00,464.805513,7.74675855
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:52:14.975212Z,0.09,1,no,8fa40a03-e307-6c13-ddf6-ba60628a4d89,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:14.975212+00:00,2025-11-09 15:00:00+00:00,465.024788,7.750413133333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:52:06.070128Z,0.12,15,yes,af230cd4-7928-7dcd-0785-d14e57243219,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:52:06.070128+00:00,2025-11-09 15:00:00+00:00,473.929872,7.8988312
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:53.368394Z,0.15,4,yes,ab2124d3-f873-56f3-3cd4-a8896b55fefb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:53.368394+00:00,2025-11-09 15:00:00+00:00,486.631606,8.110526766666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:53.368394Z,0.16,5,yes,a2ea63b7-1677-519e-3c23-ccc03b733bcb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:53.368394+00:00,2025-11-09 15:00:00+00:00,486.631606,8.110526766666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:53.368394Z,0.17,8,yes,9b8444bd-5e0a-555c-030e-bc7148e662e4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:53.368394+00:00,2025-11-09 15:00:00+00:00,486.631606,8.110526766666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:53.368394Z,0.11,15,yes,159f37af-104f-5e5b-1a36-645b7b335d18,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:53.368394+00:00,2025-11-09 15:00:00+00:00,486.631606,8.110526766666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:47.246216Z,0.14,1,no,5ceb338f-bde2-7479-fd00-ac8e4fb8f2e3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:47.246216+00:00,2025-11-09 15:00:00+00:00,492.753784,8.212563066666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:46.074076Z,0.09,32,no,89e42ab9-a1d1-7032-05ab-f7c9650a3304,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:46.074076+00:00,2025-11-09 15:00:00+00:00,493.925924,8.232098733333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:45.319009Z,0.14,100,yes,9ca8a271-6ece-50cf-90c9-d83964a8e10c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:45.319009+00:00,2025-11-09 15:00:00+00:00,494.680991,8.244683183333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:45.232643Z,0.15,1,no,c46777e9-ef9f-6862-ef86-faa61db82db4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:45.232643+00:00,2025-11-09 15:00:00+00:00,494.767357,8.246122616666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:45.232643Z,0.15,1,no,153a8e39-b884-6a80-e4bb-82f5587fe231,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:45.232643+00:00,2025-11-09 15:00:00+00:00,494.767357,8.246122616666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:42.47372Z,0.16,1,no,a4a77874-fbb7-748e-e3c1-93811ac49e3d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:42.473720+00:00,2025-11-09 15:00:00+00:00,497.52628,8.292104666666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:42.47372Z,0.16,1,no,1a7b0545-f491-76f5-d238-48a89e8d2b00,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:42.473720+00:00,2025-11-09 15:00:00+00:00,497.52628,8.292104666666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:31.001795Z,0.15,1,no,44114b31-b8c8-7d41-9cd5-7d5c628d7db0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:31.001795+00:00,2025-11-09 15:00:00+00:00,508.998205,8.483303416666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:23.833712Z,0.16,1,no,4ad574ab-0f47-4e9b-d2cb-a5337bc32e3e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:23.833712+00:00,2025-11-09 15:00:00+00:00,516.166288,8.602771466666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:23.833712Z,0.16,1,no,37ee897b-002f-466b-c564-eb73190495d3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:23.833712+00:00,2025-11-09 15:00:00+00:00,516.166288,8.602771466666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:20.824685Z,0.17,1,no,1c116d1c-109d-53c5-d6dd-013587ea7c24,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:20.824685+00:00,2025-11-09 15:00:00+00:00,519.175315,8.652921916666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:51:08.978827Z,0.09,38,yes,6a3bf1db-7021-62c6-f4f2-d34b93077c94,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:51:08.978827+00:00,2025-11-09 15:00:00+00:00,531.021173,8.850352883333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:50:47.92854Z,0.08,40,yes,db2a2413-5bd9-6861-322f-098f87b1fc88,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:47.928540+00:00,2025-11-09 15:00:00+00:00,552.07146,9.201191
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:50:47.92854Z,0.08,77,yes,809966c5-b765-64cf-2d1a-c6ec70e42798,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:47.928540+00:00,2025-11-09 15:00:00+00:00,552.07146,9.201191
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:50:38.535413Z,0.07,8,yes,8beef62a-a012-57d7-8630-f64c2df44c13,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:50:38.535413+00:00,2025-11-09 15:00:00+00:00,561.464587,9.357743116666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:49:49.512166Z,0.02,25,no,38e3d792-c681-673d-bdb6-98ab1c3c31b4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:49.512166+00:00,2025-11-09 15:00:00+00:00,610.487834,10.174797233333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:49:36.293733Z,0.06,32,yes,f26502a2-3962-456c-eeb8-7ca51f9fa1a4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:36.293733+00:00,2025-11-09 15:00:00+00:00,623.706267,10.39510445
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:49:36.293733Z,0.04,41,yes,3ba3e245-14de-44b4-cc3d-1f568b9c7023,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:36.293733+00:00,2025-11-09 15:00:00+00:00,623.706267,10.39510445
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:49:22.790236Z,0.02,203,no,f5d5cd0e-22ad-711f-5276-d0e8a5161adb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:22.790236+00:00,2025-11-09 15:00:00+00:00,637.209764,10.620162733333332
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:49:18.199069Z,0.04,1,no,9c238db9-10be-7471-2c20-326a286ade01,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:18.199069+00:00,2025-11-09 15:00:00+00:00,641.800931,10.696682183333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:49:18.199069Z,0.04,1,no,105bded0-272e-7717-04e8-01bb9da1b766,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:49:18.199069+00:00,2025-11-09 15:00:00+00:00,641.800931,10.696682183333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:57.154016Z,0.05,1,no,dfa80cf4-6ad2-5d8c-316e-f3a4235d2a27,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:57.154016+00:00,2025-11-09 15:00:00+00:00,662.845984,11.047433066666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:57.154016Z,0.05,1,no,dbade01a-4cc5-56c2-1044-d6d306b877f7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:57.154016+00:00,2025-11-09 15:00:00+00:00,662.845984,11.047433066666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:49.78783Z,0.05,1,no,8a3b757f-7264-4328-58f4-246f6cd4554a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:49.787830+00:00,2025-11-09 15:00:00+00:00,670.21217,11.170202833333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:49.260912Z,0.05,1,no,1f83f874-df3c-7457-ba19-737aecce00c1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:49.260912+00:00,2025-11-09 15:00:00+00:00,670.739088,11.1789848
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:48.135995Z,0.06,1,no,b8aeeabf-14a1-6593-db0a-8b28ab76b4bd,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:48.135995+00:00,2025-11-09 15:00:00+00:00,671.864005,11.197733416666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:48.135995Z,0.06,1,no,59416e9b-90f7-6ac8-d7d2-4dca158404a1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:48.135995+00:00,2025-11-09 15:00:00+00:00,671.864005,11.197733416666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:09.872686Z,0.1,1,no,b6d93458-dc3e-6bbe-fecf-3219d4b10c4f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:09.872686+00:00,2025-11-09 15:00:00+00:00,710.127314,11.835455233333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:08.290242Z,0.07,200,no,e860fed2-6077-6a72-f17a-f3493f59bb62,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:08.290242+00:00,2025-11-09 15:00:00+00:00,711.709758,11.8618293
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:08.290242Z,0.09,1,no,a99a0fa0-e3f0-68a6-dd16-54a7a38afd39,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:08.290242+00:00,2025-11-09 15:00:00+00:00,711.709758,11.8618293
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:08.290242Z,0.06,500,no,9ed4166e-7e9e-6f5d-dd00-e52b02d423df,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:08.290242+00:00,2025-11-09 15:00:00+00:00,711.709758,11.8618293
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:08.290242Z,0.06,1250,no,8071126a-7e2f-6343-cb22-f4f7165e59b6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:08.290242+00:00,2025-11-09 15:00:00+00:00,711.709758,11.8618293
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:08.290242Z,0.08,500,no,2cce2b12-a82e-6de8-e9de-327986eb554b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:08.290242+00:00,2025-11-09 15:00:00+00:00,711.709758,11.8618293
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:08.290242Z,0.05,526,no,19c641a8-8b74-66c2-f921-6104cd1f0b48,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:08.290242+00:00,2025-11-09 15:00:00+00:00,711.709758,11.8618293
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:48:08.290242Z,0.1,1,no,0ea2fcd3-714d-6cc1-d0ff-603e8590da56,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:08.290242+00:00,2025-11-09 15:00:00+00:00,711.709758,11.8618293
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:47:56.499392Z,0.11,1,no,a9e3fd3d-d461-6dd2-aa97-d0a999ac2318,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:56.499392+00:00,2025-11-09 15:00:00+00:00,723.500608,12.058343466666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:47:56.499392Z,0.1,1,no,4995ddb1-47e8-6660-ac9b-b268c96e725c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:56.499392+00:00,2025-11-09 15:00:00+00:00,723.500608,12.058343466666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:47:56.499392Z,0.1,12,no,2149e1f1-398c-665a-98ff-4f9ea6a848a1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:56.499392+00:00,2025-11-09 15:00:00+00:00,723.500608,12.058343466666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:47:56.499392Z,0.11,1,no,1e44e137-4767-63be-b743-d5b63473d8ed,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:56.499392+00:00,2025-11-09 15:00:00+00:00,723.500608,12.058343466666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:47:51.959641Z,0.15,6,yes,f337d13a-6bad-491e-31b2-169d818fe848,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:51.959641+00:00,2025-11-09 15:00:00+00:00,728.040359,12.134005983333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:47:09.335424Z,0.27,2,no,5b363170-184e-7bb9-efcd-335227eab717,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:09.335424+00:00,2025-11-09 15:00:00+00:00,770.664576,12.8444096
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:47:05.080657Z,0.22,163,yes,1c5edf71-be66-7cd0-cf10-f7dfd284458b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:05.080657+00:00,2025-11-09 15:00:00+00:00,774.919343,12.915322383333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:47:05.033789Z,0.21,4,yes,badeeead-264a-65f2-c6f9-a9e744482553,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:05.033789+00:00,2025-11-09 15:00:00+00:00,774.966211,12.916103516666668
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:47:05.033789Z,0.21,4,yes,94d745c7-1861-62fc-c38c-eb38222a1912,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:05.033789+00:00,2025-11-09 15:00:00+00:00,774.966211,12.916103516666668
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:47:04.972145Z,0.2,4,yes,0aeecc8c-eb37-4174-1efb-a6bf8a4dcbf2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:04.972145+00:00,2025-11-09 15:00:00+00:00,775.027855,12.917130916666668
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:45:45.473119Z,0.24,40,yes,da65932a-444b-6110-5535-0e83d95d4d72,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:45.473119+00:00,2025-11-09 15:00:00+00:00,854.526881,14.242114683333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:45:37.328269Z,0.26,21,yes,97568b84-4605-68f3-1b9a-baabf5110dc1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:37.328269+00:00,2025-11-09 15:00:00+00:00,862.671731,14.377862183333333
