ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:36.179834Z,0.06,100,no,f24f1a3c-8a06-50de-27f8-12a5f7faee32,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:36.179834+00:00,2025-11-09 15:00:00+00:00,203.820166,3.3970027666666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:36.179834Z,0.06,1,no,85670f49-6bc4-5369-12f1-e375387ed037,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:36.179834+00:00,2025-11-09 15:00:00+00:00,203.820166,3.3970027666666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:33.145513Z,0.08,1,no,14e36b5e-c959-7ada-6cff-81bb216a2404,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:33.145513+00:00,2025-11-09 15:00:00+00:00,206.854487,3.4475747833333332
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:28.640976Z,0.09,1,no,ef8967dc-2540-467e-c6f4-8e628cf8f0b4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:28.640976+00:00,2025-11-09 15:00:00+00:00,211.359024,3.5226504000000003
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:24.167118Z,0.13,1,no,fdbf428c-d80f-7488-685f-ace6bdafc4dd,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:24.167118+00:00,2025-11-09 15:00:00+00:00,215.832882,3.5972147000000003
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:24.167118Z,0.13,1,no,0a8bec17-e1b3-7480-454e-16ba204ad170,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:24.167118+00:00,2025-11-09 15:00:00+00:00,215.832882,3.5972147000000003
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:20.854535Z,0.08,15,no,e810adfe-e131-4561-e33b-d1800e3e2c8e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:20.854535+00:00,2025-11-09 15:00:00+00:00,219.145465,3.652424416666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:20.854535Z,0.09,40,no,4604bfcf-706b-4417-c64f-b57b8ae7afa3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:20.854535+00:00,2025-11-09 15:00:00+00:00,219.145465,3.652424416666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:20.854535Z,0.12,1,no,408991d2-826f-402b-fc39-1bad5a33e8b2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:20.854535+00:00,2025-11-09 15:00:00+00:00,219.145465,3.652424416666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:20.854535Z,0.11,52,no,1521b26b-d440-4943-f773-04b4145b8a0e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:20.854535+00:00,2025-11-09 15:00:00+00:00,219.145465,3.652424416666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:20.854535Z,0.12,1,no,106d27a4-519a-4d3f-fab1-884e5b781a8e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:20.854535+00:00,2025-11-09 15:00:00+00:00,219.145465,3.652424416666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:20.854535Z,0.12,1,no,0dd429c1-691a-456e-d9c0-f0bac6e1b0a1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:20.854535+00:00,2025-11-09 15:00:00+00:00,219.145465,3.652424416666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:13.644547Z,0.14,1,no,7d250453-1fbd-51be-b7cc-faec9ce76c3e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:13.644547+00:00,2025-11-09 15:00:00+00:00,226.355453,3.7725908833333337
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:10.256032Z,0.23,2,no,b4717808-8ecc-4226-dae9-c07fee5798b4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:10.256032+00:00,2025-11-09 15:00:00+00:00,229.743968,3.8290661333333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:56:07.158136Z,0.3,50,no,43c2bdda-aecb-5ce6-e15b-bbe2e1d2def3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:56:07.158136+00:00,2025-11-09 15:00:00+00:00,232.841864,3.8806977333333332
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:58.820825Z,0.35,1,yes,c81ceeb0-adb7-4993-892e-fbbee9229dd0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:58.820825+00:00,2025-11-09 15:00:00+00:00,241.179175,4.019652916666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:58.432376Z,0.35,10,yes,ab9eab6e-63c3-60c3-1dc6-6c88a64f3b94,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:58.432376+00:00,2025-11-09 15:00:00+00:00,241.567624,4.026127066666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:58.432376Z,0.34,40,yes,089f79c8-8750-69a3-2113-7bc15eba710b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:58.432376+00:00,2025-11-09 15:00:00+00:00,241.567624,4.026127066666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:57.449489Z,0.35,13,yes,02a312f4-5b62-6d8a-c992-a5a968c3d9bb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:57.449489+00:00,2025-11-09 15:00:00+00:00,242.550511,4.0425085166666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:52.021522Z,0.35,1,no,f2296c0e-c207-79f0-40b0-3d036f404c38,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:52.021522+00:00,2025-11-09 15:00:00+00:00,247.978478,4.132974633333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:38.498929Z,0.33,100,no,3ec814fb-9d98-6fa1-5945-c48358001abc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:38.498929+00:00,2025-11-09 15:00:00+00:00,261.501071,4.358351183333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:38.08153Z,0.3,54,yes,a710d4c4-04b3-605d-c2a2-9a925c5a9a66,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:38.081530+00:00,2025-11-09 15:00:00+00:00,261.91847,4.3653078333333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:37.745849Z,0.26,6,no,889928af-aaf6-4502-5252-d545c78aad68,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:37.745849+00:00,2025-11-09 15:00:00+00:00,262.254151,4.370902516666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:37.745849Z,0.28,2,no,6d9e4c63-76e9-4444-41c7-f2a6eb887e39,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:37.745849+00:00,2025-11-09 15:00:00+00:00,262.254151,4.370902516666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:37.745849Z,0.28,2,no,4fcaace4-8f1b-4c7b-624a-29280e5c0c22,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:37.745849+00:00,2025-11-09 15:00:00+00:00,262.254151,4.370902516666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:35.704799Z,0.25,2,no,900a4deb-f25b-5c28-7ac5-0e6330c44944,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:35.704799+00:00,2025-11-09 15:00:00+00:00,264.295201,4.404920016666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:35.704799Z,0.25,2,no,89e03396-f338-5cb4-4c77-4384332d4210,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:35.704799+00:00,2025-11-09 15:00:00+00:00,264.295201,4.404920016666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:35.704799Z,0.25,50,no,35c1b964-f3f6-5438-4f58-aad198a34d24,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:35.704799+00:00,2025-11-09 15:00:00+00:00,264.295201,4.404920016666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:35.704799Z,0.25,2,no,2889d54e-6198-5150-71a8-940635c69a8c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:35.704799+00:00,2025-11-09 15:00:00+00:00,264.295201,4.404920016666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:35.704799Z,0.23,8,no,10bd9c33-5fb2-51b1-6960-8de580bc55ca,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:35.704799+00:00,2025-11-09 15:00:00+00:00,264.295201,4.404920016666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:29.085693Z,0.2,58,yes,d5ae0a31-2278-7d7d-ef63-5e68bd455101,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:29.085693+00:00,2025-11-09 15:00:00+00:00,270.914307,4.51523845
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:29.051241Z,0.2,1,no,f1f9aecd-344c-605c-4da8-979a5aa3c530,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:29.051241+00:00,2025-11-09 15:00:00+00:00,270.948759,4.51581265
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:29.051241Z,0.2,40,no,91794c3f-0b7e-6481-63ee-4d1254f50730,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:29.051241+00:00,2025-11-09 15:00:00+00:00,270.948759,4.51581265
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:29.051241Z,0.22,1,no,3fc80707-aa7d-6462-531b-eb60c1b04042,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:29.051241+00:00,2025-11-09 15:00:00+00:00,270.948759,4.51581265
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:25.312892Z,0.27,2,no,78b40a5f-13e3-73a9-5239-bdeaaecbe50d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:25.312892+00:00,2025-11-09 15:00:00+00:00,274.687108,4.578118466666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:23.779603Z,0.26,2,no,a3453d76-5c62-644b-e3ac-62c1ae38803e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:23.779603+00:00,2025-11-09 15:00:00+00:00,276.220397,4.603673283333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:23.779603Z,0.25,460,no,8dbe5da2-11b3-6e8e-ec6e-aaf1a57dbf41,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:23.779603+00:00,2025-11-09 15:00:00+00:00,276.220397,4.603673283333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:23.779603Z,0.28,200,no,10418f4d-0c10-6e50-ecaf-3ed11d5b6a31,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:23.779603+00:00,2025-11-09 15:00:00+00:00,276.220397,4.603673283333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:21.650314Z,0.22,500,no,eefb982a-02fe-733c-5dd1-152db5add8de,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:21.650314+00:00,2025-11-09 15:00:00+00:00,278.349686,4.639161433333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:21.650314Z,0.21,267,no,a418a1a9-4c3e-7cba-7b42-cdd43fe7f653,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:21.650314+00:00,2025-11-09 15:00:00+00:00,278.349686,4.639161433333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:21.650314Z,0.24,200,no,9228db21-7c88-7fb1-57fa-0b0b3a7a4715,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:21.650314+00:00,2025-11-09 15:00:00+00:00,278.349686,4.639161433333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:21.650314Z,0.23,2,no,83beb636-375b-70f0-6ada-2081eab02f86,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:21.650314+00:00,2025-11-09 15:00:00+00:00,278.349686,4.639161433333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:21.650314Z,0.22,1,no,33613730-de14-7efa-401e-5b8dd9446c36,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:21.650314+00:00,2025-11-09 15:00:00+00:00,278.349686,4.639161433333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:20.158886Z,0.24,2,no,473d446a-0c8d-4f22-6054-0096e46d14f1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:20.158886+00:00,2025-11-09 15:00:00+00:00,279.841114,4.664018566666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:19.389449Z,0.22,23,no,10b011b8-8806-406c-8871-c9c7cb4b1959,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:19.389449+00:00,2025-11-09 15:00:00+00:00,280.610551,4.6768425166666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:15.074544Z,0.29,2,no,f2141bc1-11f5-43ee-215e-46c83d77f3d6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:15.074544+00:00,2025-11-09 15:00:00+00:00,284.925456,4.7487576
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:15.074544Z,0.29,2,no,9b44a28c-142f-4d8d-2914-59d8236d612b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:15.074544+00:00,2025-11-09 15:00:00+00:00,284.925456,4.7487576
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:14.838124Z,0.29,40,no,72f54660-4c70-530f-3f0d-1fcf19771361,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:14.838124+00:00,2025-11-09 15:00:00+00:00,285.161876,4.752697933333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:10.273643Z,0.3,40,yes,21a4873c-097b-4e41-7ed0-631c77233f76,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:10.273643+00:00,2025-11-09 15:00:00+00:00,289.726357,4.828772616666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:55:07.789386Z,0.31,3,no,4d276654-315e-44b3-0198-45ae306891bb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:55:07.789386+00:00,2025-11-09 15:00:00+00:00,292.210614,4.870176900000001
