ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:56:10.821382Z,0.99,11,yes,db74e000-4299-4ba9-864f-25a318599d77,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:56:10.821382+00:00,2025-11-09 16:00:00+00:00,229.178618,3.8196436333333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:56:10.821382Z,0.97,1,yes,914ef959-fd33-4a24-bf50-0726aedb7fd7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:56:10.821382+00:00,2025-11-09 16:00:00+00:00,229.178618,3.8196436333333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:56:10.821382Z,0.96,1,yes,7574e4d4-816f-4fb4-8555-0c23356c988b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:56:10.821382+00:00,2025-11-09 16:00:00+00:00,229.178618,3.8196436333333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:56:10.821382Z,0.99,14,yes,3bde1528-87b5-4e57-b0a7-3df58e7f8987,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:56:10.821382+00:00,2025-11-09 16:00:00+00:00,229.178618,3.8196436333333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:56:10.821382Z,0.99,470,yes,38fd1c05-4461-431b-846d-506867f34155,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:56:10.821382+00:00,2025-11-09 16:00:00+00:00,229.178618,3.8196436333333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:56:09.103272Z,0.98,185,no,2a536a61-293d-7af9-80da-7f60c1b1c445,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:56:09.103272+00:00,2025-11-09 16:00:00+00:00,230.896728,3.8482788
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:39.416184Z,0.97,1,yes,c471aa33-5b9f-5ba0-8a62-dd3ff4d2983e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:39.416184+00:00,2025-11-09 16:00:00+00:00,260.583816,4.3430636
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:39.416184Z,0.97,1,yes,34594578-1102-5124-bbdb-524777b44ece,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:39.416184+00:00,2025-11-09 16:00:00+00:00,260.583816,4.3430636
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:29.958642Z,0.96,1,yes,8092082a-f923-62ff-d4be-21eb648e2455,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:29.958642+00:00,2025-11-09 16:00:00+00:00,270.041358,4.5006893
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:29.958642Z,0.96,1,yes,3c87c581-4445-674f-e70c-715b1f21e5db,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:29.958642+00:00,2025-11-09 16:00:00+00:00,270.041358,4.5006893
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:26.761599Z,0.97,18,no,aba87a76-8435-665d-b6fb-ee810212c511,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:26.761599+00:00,2025-11-09 16:00:00+00:00,273.238401,4.553973350000001
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:22.370321Z,0.92,1,yes,26857b41-cfd3-4d87-aa50-69ccfc7d7546,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:22.370321+00:00,2025-11-09 16:00:00+00:00,277.629679,4.627161316666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:17.267503Z,0.9,1,yes,2ab8b574-7117-45fb-4840-0d8922d5c617,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:17.267503+00:00,2025-11-09 16:00:00+00:00,282.732497,4.712208283333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:12.116081Z,0.85,1,yes,2ed12496-b825-78a4-a9b4-dd63764e428c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:12.116081+00:00,2025-11-09 16:00:00+00:00,287.883919,4.7980653166666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:07.737715Z,0.97,21,yes,908a79bc-2632-4b7a-5174-ab28aebfb9c0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:07.737715+00:00,2025-11-09 16:00:00+00:00,292.262285,4.8710380833333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:07.397842Z,0.97,14,yes,7b037072-d1da-5012-0033-aadd1911f028,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:07.397842+00:00,2025-11-09 16:00:00+00:00,292.602158,4.876702633333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:07.034013Z,0.84,1,yes,f7aa7562-2ba5-6705-e335-e0d8d69caa79,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:07.034013+00:00,2025-11-09 16:00:00+00:00,292.965987,4.88276645
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:07.034013Z,0.97,10,yes,dc74e6c0-098a-6386-e6c9-112fdaaad010,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:07.034013+00:00,2025-11-09 16:00:00+00:00,292.965987,4.88276645
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:04.993195Z,0.86,1,yes,1c6aa4a6-de0f-7ed3-2469-d8af0cbae6f9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:04.993195+00:00,2025-11-09 16:00:00+00:00,295.006805,4.916780083333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:04.10517Z,0.95,36,no,d5b7fef9-e624-4b69-728f-a4ce5a0a71e3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:04.105170+00:00,2025-11-09 16:00:00+00:00,295.89483,4.9315805
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:55:00.238511Z,0.87,1,yes,b1f90aa2-32f6-5f74-8f3c-52ae63716bbb,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:55:00.238511+00:00,2025-11-09 16:00:00+00:00,299.761489,4.996024816666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:52.47588Z,0.87,1,yes,80ae7c2f-bef8-48b8-fedd-36212c2341cc,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:52.475880+00:00,2025-11-09 16:00:00+00:00,307.52412,5.125401999999999
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:50.815351Z,0.99,30,yes,bb760ea1-5dc5-4fdb-f629-868f55ab8315,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:50.815351+00:00,2025-11-09 16:00:00+00:00,309.184649,5.153077483333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:47.191861Z,0.85,1,yes,c2c65adb-6f20-7e88-8ad8-1a1c1a22cfbf,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:47.191861+00:00,2025-11-09 16:00:00+00:00,312.808139,5.213468983333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:43.103883Z,0.97,221,no,b2248555-fdea-5b04-6e69-53e452229db8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:43.103883+00:00,2025-11-09 16:00:00+00:00,316.896117,5.28160195
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:43.103883Z,0.97,200,no,29516106-8e46-5316-51a0-d5b906906953,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:43.103883+00:00,2025-11-09 16:00:00+00:00,316.896117,5.28160195
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:33.489832Z,0.98,1,yes,eb6fe61a-433b-4fda-c7dd-89110355273a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:33.489832+00:00,2025-11-09 16:00:00+00:00,326.510168,5.441836133333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:29.790599Z,0.95,1,yes,6928e4dc-4bb7-6e2e-347f-19c44e1d02d7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:29.790599+00:00,2025-11-09 16:00:00+00:00,330.209401,5.5034900166666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:29.201998Z,0.94,1,yes,9c513176-fed5-66e3-ee30-ac5217c5a972,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:29.201998+00:00,2025-11-09 16:00:00+00:00,330.798002,5.5133000333333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:29.128771Z,0.93,1,yes,48806116-f4cd-7ab0-2648-ef7e3d9144f9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:29.128771+00:00,2025-11-09 16:00:00+00:00,330.871229,5.5145204833333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:25.124287Z,0.95,1,yes,1eac157d-0f5c-7318-f524-9b133bc5b339,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:25.124287+00:00,2025-11-09 16:00:00+00:00,334.875713,5.581261883333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:23.102173Z,0.95,1,yes,e605e4f5-a5a6-48fa-7ef9-90155552f4bc,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:23.102173+00:00,2025-11-09 16:00:00+00:00,336.897827,5.614963783333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:21.106339Z,0.95,1,yes,02f720b1-b275-71aa-56d6-005bdda4aa46,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:21.106339+00:00,2025-11-09 16:00:00+00:00,338.893661,5.648227683333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:19.121286Z,0.95,1,yes,4a5ee279-a241-5b72-8ff6-5289c1329c35,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:19.121286+00:00,2025-11-09 16:00:00+00:00,340.878714,5.6813119
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:54:17.127176Z,0.95,1,yes,b26d2636-1e00-486f-736f-3857e4a26aca,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:54:17.127176+00:00,2025-11-09 16:00:00+00:00,342.872824,5.7145470666666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:53:45.786645Z,0.99,1,no,29533224-4e95-42a0-bf7c-8e371c0430e5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:53:45.786645+00:00,2025-11-09 16:00:00+00:00,374.213355,6.23688925
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:53:42.130306Z,0.99,33,yes,be7555d3-a6bb-4caa-6820-9040721c2d89,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:53:42.130306+00:00,2025-11-09 16:00:00+00:00,377.869694,6.297828233333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:53:42.130306Z,0.99,21,yes,7ae03cac-c56c-4ee3-493f-94d373f4f3a7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:53:42.130306+00:00,2025-11-09 16:00:00+00:00,377.869694,6.297828233333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:53:42.130306Z,0.99,5,yes,73cf2299-4fb2-47d8-7277-f5c74fd1f063,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:53:42.130306+00:00,2025-11-09 16:00:00+00:00,377.869694,6.297828233333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:53:42.130306Z,0.99,100,yes,089c57ee-66c8-4672-7e38-d8550cc59bb3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:53:42.130306+00:00,2025-11-09 16:00:00+00:00,377.869694,6.297828233333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:53:31.217848Z,0.99,5,yes,a7378ced-786c-73a7-3180-e335d8b9135b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:53:31.217848+00:00,2025-11-09 16:00:00+00:00,388.782152,6.479702533333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:52:36.597549Z,0.98,40,no,1d2ddeff-e4f5-5504-d725-617a972a7a8d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:52:36.597549+00:00,2025-11-09 16:00:00+00:00,443.402451,7.39004085
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:52:23.103605Z,0.97,35,yes,24bbec5d-6cec-4a88-60a6-2cb4215d87f2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:52:23.103605+00:00,2025-11-09 16:00:00+00:00,456.896395,7.614939916666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:52:16.92462Z,0.96,32,no,83be8bb8-107f-4331-0bb2-4446f002cdcb,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:52:16.924620+00:00,2025-11-09 16:00:00+00:00,463.07538,7.717923
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:51:33.11964Z,0.97,65,yes,9b8fc09a-4224-736c-b37c-7c868139de4e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:51:33.119640+00:00,2025-11-09 16:00:00+00:00,506.88036,8.448006
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:50:39.731528Z,0.96,97,no,1d984f61-0565-74b3-5840-f680b392037f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:50:39.731528+00:00,2025-11-09 16:00:00+00:00,560.268472,9.337807866666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:49:46.642996Z,0.96,51,yes,b04e963f-2dc9-756c-564e-8e020e0ca950,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:49:46.642996+00:00,2025-11-09 16:00:00+00:00,613.357004,10.222616733333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:49:17.460893Z,0.95,40,no,f52f3044-e7c8-455a-cc3c-8d2e697fed0b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:49:17.460893+00:00,2025-11-09 16:00:00+00:00,642.539107,10.708985116666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:49:06.112901Z,0.93,7,no,51aee982-c415-5c63-e54c-bd3bf88eec69,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:49:06.112901+00:00,2025-11-09 16:00:00+00:00,653.887099,10.898118316666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:48:38.825229Z,0.91,25,no,09c37688-ffdf-5730-cab1-6213fae72330,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:48:38.825229+00:00,2025-11-09 16:00:00+00:00,681.174771,11.35291285
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:48:07.577787Z,0.93,7,yes,7994b87d-c00c-7718-36fd-7c9add22595e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:48:07.577787+00:00,2025-11-09 16:00:00+00:00,712.422213,11.87370355
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:47:56.536614Z,0.89,169,no,f3bb13ce-a8d1-6c66-0c6a-e148beff45e9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:47:56.536614+00:00,2025-11-09 16:00:00+00:00,723.463386,12.0577231
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:47:56.536614Z,0.9,1,no,ec92da7a-35a6-68f0-3d6c-b1bec0105897,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:47:56.536614+00:00,2025-11-09 16:00:00+00:00,723.463386,12.0577231
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:47:56.536614Z,0.9,1,no,998fa3cc-b668-6355-0a93-31e93d91a90a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:47:56.536614+00:00,2025-11-09 16:00:00+00:00,723.463386,12.0577231
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:47:37.690379Z,0.89,1,no,ff3d9a0e-4eae-5d29-1945-310230944083,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:47:37.690379+00:00,2025-11-09 16:00:00+00:00,742.309621,12.371827016666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:47:37.690379Z,0.89,1,no,e4c9efce-f042-519d-3e8d-d33a52a8f14e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:47:37.690379+00:00,2025-11-09 16:00:00+00:00,742.309621,12.371827016666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:47:37.690379Z,0.89,1,no,b3cc0915-1c29-5499-0115-8e861061d9c0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:47:37.690379+00:00,2025-11-09 16:00:00+00:00,742.309621,12.371827016666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:47:37.690379Z,0.87,4,no,9d454079-e700-5ace-203d-cd3179fdea13,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:47:37.690379+00:00,2025-11-09 16:00:00+00:00,742.309621,12.371827016666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:47:24.130561Z,0.9,33,no,889d4b83-cd90-4539-6ff0-40e7cd799d7e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:47:24.130561+00:00,2025-11-09 16:00:00+00:00,755.869439,12.597823983333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:47:16.236861Z,0.9,5,yes,1dd5b03a-1960-689c-0cd9-34fb85104c27,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:47:16.236861+00:00,2025-11-09 16:00:00+00:00,763.763139,12.729385650000001
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:46:52.967344Z,0.9,26,yes,769ef726-13c1-6f39-bc7e-c8ccdc5ee115,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:46:52.967344+00:00,2025-11-09 16:00:00+00:00,787.032656,13.117210933333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:46:48.152854Z,0.9,1,no,411c8b98-d86a-4fdc-36cf-5336d7f94a94,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:46:48.152854+00:00,2025-11-09 16:00:00+00:00,791.847146,13.197452433333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:46:30.518334Z,0.89,7,no,7c71aa9a-06bd-4333-26c6-353b8477b031,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:46:30.518334+00:00,2025-11-09 16:00:00+00:00,809.481666,13.4913611
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:46:30.518334Z,0.91,1,no,01817e95-ad7d-4f7b-1817-6d503d498435,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:46:30.518334+00:00,2025-11-09 16:00:00+00:00,809.481666,13.4913611
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:46:18.279149Z,0.94,379,yes,e8bc67ae-ece5-5d9c-6097-adbd57533c3c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:46:18.279149+00:00,2025-11-09 16:00:00+00:00,821.720851,13.695347516666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:46:07.357401Z,0.91,1,no,9161981c-e116-4505-417e-15dc039a3b68,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:46:07.357401+00:00,2025-11-09 16:00:00+00:00,832.642599,13.87737665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:46:07.357401Z,0.87,5,no,59dc0335-819e-4cc3-7d80-8d5f0720a4c2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:46:07.357401+00:00,2025-11-09 16:00:00+00:00,832.642599,13.87737665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:46:07.357401Z,0.9,1,no,3ac97106-fddc-4941-7cbe-c3b0cc8e3066,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:46:07.357401+00:00,2025-11-09 16:00:00+00:00,832.642599,13.87737665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:45:53.151594Z,0.9,1,no,cb9b0411-5676-7bd3-8c77-67937b1bf17f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:45:53.151594+00:00,2025-11-09 16:00:00+00:00,846.848406,14.114140099999998
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:45:53.151594Z,0.9,11,no,30c62229-2645-7007-871f-e4bd89eeed09,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:45:53.151594+00:00,2025-11-09 16:00:00+00:00,846.848406,14.114140099999998
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:45:32.545819Z,0.93,70,yes,ecfb572d-8a05-7c0a-0da5-0163ca2a6e4a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:45:32.545819+00:00,2025-11-09 16:00:00+00:00,867.454181,14.457569683333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:45:07.825792Z,0.93,46,yes,f436321d-aef7-4545-5464-8db78d61c2a0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:45:07.825792+00:00,2025-11-09 16:00:00+00:00,892.174208,14.869570133333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:44:41.908761Z,0.91,36,yes,80937335-ab7f-4dfd-ed7c-0ad60af1fcff,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:44:41.908761+00:00,2025-11-09 16:00:00+00:00,918.091239,15.301520649999999
