ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:45:01.643746Z,0.99,240,yes,b87f1ec9-e89a-6cad-f783-ed67decc0b19,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:45:01.643746+00:00,2025-11-09 16:00:00+00:00,898.356254,14.972604233333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:45:01.643746Z,0.97,38,yes,7d2c318f-a7b5-6a35-d8b1-b5572eab797b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:45:01.643746+00:00,2025-11-09 16:00:00+00:00,898.356254,14.972604233333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:45:01.643746Z,0.98,100,yes,78d3510f-136b-60c8-c401-ff42ee06f207,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:45:01.643746+00:00,2025-11-09 16:00:00+00:00,898.356254,14.972604233333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:45:01.123874Z,0.97,47,yes,e0968dca-08a5-75ad-909b-9eb028379fe7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:45:01.123874+00:00,2025-11-09 16:00:00+00:00,898.876126,14.981268766666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:43:41.10102Z,0.97,9,yes,b1ad8ab8-4705-7235-7b8a-ee417285ed13,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:41.101020+00:00,2025-11-09 16:00:00+00:00,978.89898,16.314983
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:43:39.877734Z,0.97,2,yes,bb199bb3-d029-66dd-07d9-007a93a3d2c3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:39.877734+00:00,2025-11-09 16:00:00+00:00,980.122266,16.3353711
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:43:37.555139Z,0.97,2,yes,488937bb-afa1-7609-1e1a-f9935f1e2967,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:37.555139+00:00,2025-11-09 16:00:00+00:00,982.444861,16.374081016666665
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:43:36.732477Z,0.96,100,no,1ab529a9-667c-67f0-9650-3a2cfd2bc703,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:36.732477+00:00,2025-11-09 16:00:00+00:00,983.267523,16.387792049999998
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:43:35.25467Z,0.97,2,yes,27de5816-0961-6865-e583-548b5c6b1e77,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:43:35.254670+00:00,2025-11-09 16:00:00+00:00,984.74533,16.412422166666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:42:45.642901Z,0.95,157,no,ed9ec66d-7df1-5283-a9cc-c68d827836ba,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:42:45.642901+00:00,2025-11-09 16:00:00+00:00,1034.357099,17.239284983333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:42:45.642901Z,0.95,30,no,01452393-f07c-5e4a-b9a2-e3639bbbb397,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:42:45.642901+00:00,2025-11-09 16:00:00+00:00,1034.357099,17.239284983333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:42:34.45687Z,0.95,10,no,e167cefd-6ac8-7572-9f08-89df9f92cff7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:42:34.456870+00:00,2025-11-09 16:00:00+00:00,1045.54313,17.425718833333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:41:27.79272Z,0.93,89,no,8a9c892a-a713-763a-d134-b1e1c9c8403b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:41:27.792720+00:00,2025-11-09 16:00:00+00:00,1112.20728,18.536788
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:41:27.79272Z,0.94,200,no,456aa351-dad7-7f38-fbd2-5ab2e094fd43,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:41:27.792720+00:00,2025-11-09 16:00:00+00:00,1112.20728,18.536788
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:36:27.661555Z,0.96,207,yes,660168f9-a47c-4f94-7537-45a625a226e0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:27.661555+00:00,2025-11-09 16:00:00+00:00,1412.338445,23.538974083333336
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:35:12.379446Z,0.92,71,yes,be16c3a7-b077-7191-ed5b-03c584d3ba9c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:35:12.379446+00:00,2025-11-09 16:00:00+00:00,1487.620554,24.7936759
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:35:12.379446Z,0.92,5,yes,0649fb1d-270e-7c70-e0c4-6275df3d7565,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:35:12.379446+00:00,2025-11-09 16:00:00+00:00,1487.620554,24.7936759
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:51.874732Z,0.91,68,no,9344755c-912e-539f-c0ac-e7d4e15f1ff4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:51.874732+00:00,2025-11-09 16:00:00+00:00,1508.125268,25.135421133333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:51.874732Z,0.91,1,no,80af1711-50f4-508c-d92d-61a9b6f3c0df,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:51.874732+00:00,2025-11-09 16:00:00+00:00,1508.125268,25.135421133333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:42.756981Z,0.89,17,no,be19942f-03c0-6908-ab69-1208cbaee2f0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:42.756981+00:00,2025-11-09 16:00:00+00:00,1517.243019,25.28738365
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:33.781039Z,0.9,1,no,e4b25b5f-f732-47c4-6742-605d249fed95,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:33.781039+00:00,2025-11-09 16:00:00+00:00,1526.218961,25.436982683333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:33.781039Z,0.9,1,no,9e0be037-25c3-48ac-7fcc-9fe7d7d2da3e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:33.781039+00:00,2025-11-09 16:00:00+00:00,1526.218961,25.436982683333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:33.781039Z,0.9,200,no,6e8ba4e4-eb95-47a7-7aa1-2a6edd82becc,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:33.781039+00:00,2025-11-09 16:00:00+00:00,1526.218961,25.436982683333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:33.781039Z,0.9,1,no,6de14510-60b3-4149-7bd4-4964c957e526,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:33.781039+00:00,2025-11-09 16:00:00+00:00,1526.218961,25.436982683333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:31.445665Z,0.91,108,yes,8278527b-6b81-6ad1-3f73-1cc37f86c2fc,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:31.445665+00:00,2025-11-09 16:00:00+00:00,1528.554335,25.475905583333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:31.276347Z,0.91,1,no,91055101-4241-577e-3f4f-f5c6c789165e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:31.276347+00:00,2025-11-09 16:00:00+00:00,1528.723653,25.47872755
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:31.276347Z,0.91,1,no,35633e9c-1654-5574-0bd0-75684d9db848,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:31.276347+00:00,2025-11-09 16:00:00+00:00,1528.723653,25.47872755
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:34:12.577902Z,0.89,18,yes,8d0f4128-f68a-466f-986c-73469e68c15b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:12.577902+00:00,2025-11-09 16:00:00+00:00,1547.422098,25.7903683
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:33:59.875208Z,0.88,15,no,45277fa4-34a0-6525-11f6-2a73f384f30c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:59.875208+00:00,2025-11-09 16:00:00+00:00,1560.124792,26.00207986666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:33:29.167155Z,0.88,14,no,59ce1207-7964-5304-4249-3e101ea1eeea,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:29.167155+00:00,2025-11-09 16:00:00+00:00,1590.832845,26.51388075
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:32:52.979628Z,0.85,198,yes,a51d4541-c1d8-5066-fbb0-7e4ae23ee67f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:52.979628+00:00,2025-11-09 16:00:00+00:00,1627.020372,27.1170062
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:32:38.35064Z,0.85,1,no,a0f489a7-ff9b-61d4-640b-c18d96d33851,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:38.350640+00:00,2025-11-09 16:00:00+00:00,1641.64936,27.360822666666664
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:32:38.35064Z,0.85,1,no,54529584-6779-61d5-408d-1b11e6d30c92,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:38.350640+00:00,2025-11-09 16:00:00+00:00,1641.64936,27.360822666666664
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:32:15.739238Z,0.85,1,no,a4c658d2-353f-769d-a810-e0a0f74a1126,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:15.739238+00:00,2025-11-09 16:00:00+00:00,1664.260762,27.73767936666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:32:15.739238Z,0.85,1,no,9804cb86-9aea-70cc-9684-bbb3f41d30cc,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:15.739238+00:00,2025-11-09 16:00:00+00:00,1664.260762,27.73767936666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:32:15.739238Z,0.85,1,no,58281911-622a-7ae8-943c-be86e6f13b9c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:15.739238+00:00,2025-11-09 16:00:00+00:00,1664.260762,27.73767936666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:32:12.379966Z,0.84,10,yes,8e3dcfa8-791f-4ff2-550b-b3d2a2d40b0c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:12.379966+00:00,2025-11-09 16:00:00+00:00,1667.620034,27.793667233333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:43.153851Z,0.8,46,no,b82d6f7d-de30-42ea-f809-48cf16ac23ff,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:43.153851+00:00,2025-11-09 16:00:00+00:00,1696.846149,28.28076915
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:43.153851Z,0.81,1,no,2ca1cdbc-4bd3-4343-d00e-331f5c37b5ab,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:43.153851+00:00,2025-11-09 16:00:00+00:00,1696.846149,28.28076915
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:33.063205Z,0.82,1,no,ac5105a2-7105-61a9-c76b-c95ef6c07470,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:33.063205+00:00,2025-11-09 16:00:00+00:00,1706.936795,28.448946583333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:31.122345Z,0.82,1,no,bc4b866c-7d59-5e3f-64ec-023e1eca63f8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:31.122345+00:00,2025-11-09 16:00:00+00:00,1708.877655,28.48129425
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:31.122345Z,0.82,1,no,613f710a-aa84-5c1e-4d15-a8b169b77b84,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:31.122345+00:00,2025-11-09 16:00:00+00:00,1708.877655,28.48129425
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:26.761778Z,0.82,1,no,263a3455-8703-56cd-df06-f138f4bc1d52,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:26.761778+00:00,2025-11-09 16:00:00+00:00,1713.238222,28.553970366666665
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:25.881924Z,0.82,1,no,0c63881b-6098-501f-2873-01ad1b205a58,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:25.881924+00:00,2025-11-09 16:00:00+00:00,1714.118076,28.5686346
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:19.372238Z,0.81,1,no,c765c3b8-22a0-49c7-969f-5cf00ef86984,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:19.372238+00:00,2025-11-09 16:00:00+00:00,1720.627762,28.67712936666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:19.372238Z,0.81,1,no,5ea2c958-038f-40a9-86b2-c957622876b7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:19.372238+00:00,2025-11-09 16:00:00+00:00,1720.627762,28.67712936666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:07.375793Z,0.81,1,no,c9746ebd-bd07-6f27-faeb-1ff1411b0ca6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:07.375793+00:00,2025-11-09 16:00:00+00:00,1732.624207,28.87707011666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:07.375793Z,0.81,1,no,46e944e2-5f65-6f8b-d498-c12a956640c0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:07.375793+00:00,2025-11-09 16:00:00+00:00,1732.624207,28.87707011666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:07.375793Z,0.81,1,no,1ca51db9-fc01-603e-d3d6-5615bd6d918c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:07.375793+00:00,2025-11-09 16:00:00+00:00,1732.624207,28.87707011666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:04.878776Z,0.82,1,no,f212f909-1002-69c3-0df9-bc69759e4c58,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:04.878776+00:00,2025-11-09 16:00:00+00:00,1735.121224,28.918687066666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:04.878776Z,0.82,1,no,9fa99b97-3b61-6162-135c-29d965f78570,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:04.878776+00:00,2025-11-09 16:00:00+00:00,1735.121224,28.918687066666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:01.123456Z,0.83,1,no,f0463303-984d-7482-0504-3819130c3879,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:01.123456+00:00,2025-11-09 16:00:00+00:00,1738.876544,28.981275733333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:01.123456Z,0.83,1,no,66bee313-14e8-7539-3448-2fed99e72370,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:31:01.123456+00:00,2025-11-09 16:00:00+00:00,1738.876544,28.981275733333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:59.74683Z,0.83,92,no,80f6340a-a729-58d3-a34d-fb2d102169e4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:59.746830+00:00,2025-11-09 16:00:00+00:00,1740.25317,29.004219499999998
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:49.659961Z,0.82,1,no,e93a33d9-596d-63b7-0bc4-fa509b015ecb,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:49.659961+00:00,2025-11-09 16:00:00+00:00,1750.340039,29.17233398333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:48.021669Z,0.82,1,no,e3b122b9-6fb1-4e7d-52cb-c92fbf9b96a4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:48.021669+00:00,2025-11-09 16:00:00+00:00,1751.978331,29.19963885
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:44.571569Z,0.82,1,no,a1d03d84-cf66-6f89-ece9-12c42cdceb79,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:44.571569+00:00,2025-11-09 16:00:00+00:00,1755.428431,29.257140516666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:44.571569Z,0.82,1,no,57262c5a-bbee-6e2e-fb73-e3f43f3f5c76,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:44.571569+00:00,2025-11-09 16:00:00+00:00,1755.428431,29.257140516666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:23.769672Z,0.81,1,no,9f40af7d-8a06-612c-3793-1b80bc70c73b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:23.769672+00:00,2025-11-09 16:00:00+00:00,1776.230328,29.603838800000002
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:23.769672Z,0.81,1,no,1f56f54e-78f8-68f0-19d5-3a727f757c6b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:23.769672+00:00,2025-11-09 16:00:00+00:00,1776.230328,29.603838800000002
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:18.294813Z,0.81,1,no,f76ad126-503b-6595-2b0d-6eece9757a32,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:18.294813+00:00,2025-11-09 16:00:00+00:00,1781.705187,29.69508645
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:18.294813Z,0.81,1,no,f1a68e41-9049-6853-214e-0d29cf605e60,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:18.294813+00:00,2025-11-09 16:00:00+00:00,1781.705187,29.69508645
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:13.171473Z,0.83,1,no,8f068dc3-9767-6460-8b9a-855e34b12eae,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:13.171473+00:00,2025-11-09 16:00:00+00:00,1786.828527,29.780475449999997
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:13.171473Z,0.83,1,no,17c6a3c1-88ce-6a28-9dc9-6c8c4e4a733b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:13.171473+00:00,2025-11-09 16:00:00+00:00,1786.828527,29.780475449999997
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:08.887939Z,0.84,1,no,c346e2cd-287f-695b-de03-3088734501e5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:08.887939+00:00,2025-11-09 16:00:00+00:00,1791.112061,29.851867683333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:08.887939Z,0.84,1,no,272b5a86-ea78-6ad8-c936-829704a4d888,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:30:08.887939+00:00,2025-11-09 16:00:00+00:00,1791.112061,29.851867683333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:29:49.966483Z,0.84,1,no,d370b8b7-b698-48cf-6181-e26ded7f121c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:29:49.966483+00:00,2025-11-09 16:00:00+00:00,1810.033517,30.167225283333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:29:49.966483Z,0.84,1,no,b723f6ad-e962-4fde-62ac-eddf4c1702f7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:29:49.966483+00:00,2025-11-09 16:00:00+00:00,1810.033517,30.167225283333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:29:38.678062Z,0.84,1,no,2d1d73a2-060f-4c22-4e74-0543edaa3f0f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:29:38.678062+00:00,2025-11-09 16:00:00+00:00,1821.321938,30.355365633333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:29:32.047367Z,0.84,1,no,6463677f-dfa1-7006-d21b-78045baf8893,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:29:32.047367+00:00,2025-11-09 16:00:00+00:00,1827.952633,30.46587721666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:28:44.758104Z,0.77,1,no,afce315d-e00d-5012-2270-7c443c3b55d6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:28:44.758104+00:00,2025-11-09 16:00:00+00:00,1875.241896,31.2540316
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:28:44.758104Z,0.77,1,no,a2b22d56-9732-5201-15bb-53f3117978e7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:28:44.758104+00:00,2025-11-09 16:00:00+00:00,1875.241896,31.2540316
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:28:31.81474Z,0.77,1,no,81c59284-7c71-7fe0-215c-c43a4826660d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:28:31.814740+00:00,2025-11-09 16:00:00+00:00,1888.18526,31.469754333333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:28:31.81474Z,0.77,1,no,248716a8-ce4b-72ba-2533-07e23ffd042e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:28:31.814740+00:00,2025-11-09 16:00:00+00:00,1888.18526,31.469754333333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:59.923807Z,0.79,1,no,da25c236-4959-4855-90fc-47327dcac1a6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:27:59.923807+00:00,2025-11-09 16:00:00+00:00,1920.076193,32.001269883333336
