ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:01:52.474877Z,0.08,100,no,992732ec-3c6b-410f-69bf-57f48b34e0b3,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 03:01:52.474877+00:00,2025-11-09 05:39:30.606528+00:00,9458.131651,157.63552751666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:01:52.474877Z,0.05,34,no,38fca8b8-19f4-4b41-5049-c89fda4c3986,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 03:01:52.474877+00:00,2025-11-09 05:39:30.606528+00:00,9458.131651,157.63552751666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T03:01:52.474877Z,0.06,100,no,2e973bc2-f273-4c66-4d16-df110f0ab07a,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 03:01:52.474877+00:00,2025-11-09 05:39:30.606528+00:00,9458.131651,157.63552751666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:47:06.049112Z,0.23,412,yes,ddece4cc-ebda-73d5-2c0a-08d2e0b8e09f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:47:06.049112+00:00,2025-11-09 05:39:30.606528+00:00,10344.557416,172.40929026666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:46:34.605596Z,0.12,46,no,2cd76eff-d966-50c4-4548-2c5f922e352b,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:46:34.605596+00:00,2025-11-09 05:39:30.606528+00:00,10376.000932,172.93334886666668
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:46:04.398994Z,0.16,9,no,f9c61c78-5d92-51c4-68fd-ed80e2ebaa3e,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:46:04.398994+00:00,2025-11-09 05:39:30.606528+00:00,10406.207534,173.4367922333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:46:04.398994Z,0.14,279,no,f9a3b2fb-5302-56a4-5daa-183973f92d84,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:46:04.398994+00:00,2025-11-09 05:39:30.606528+00:00,10406.207534,173.4367922333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:44:44.554686Z,0.17,16,no,49b1112a-f6aa-6734-f08d-63f4c41861c3,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:44:44.554686+00:00,2025-11-09 05:39:30.606528+00:00,10486.051842,174.7675307
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:42:30.744249Z,0.28,40,yes,f371c856-6212-5571-3acb-fff8419e2ab4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:42:30.744249+00:00,2025-11-09 05:39:30.606528+00:00,10619.862279,176.99770465
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:42:08.626556Z,0.26,8,yes,ac243691-88f8-70a0-112b-06ad180f4bde,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:42:08.626556+00:00,2025-11-09 05:39:30.606528+00:00,10641.979972,177.36633286666665
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:40:13.840066Z,0.25,265,yes,5654f7e8-9bc0-641b-f1cc-efb0e60ef1a6,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:40:13.840066+00:00,2025-11-09 05:39:30.606528+00:00,10756.766462,179.2794410333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:39:11.495818Z,0.26,18,yes,989bd930-68c6-7127-b453-a85f19b4c073,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:39:11.495818+00:00,2025-11-09 05:39:30.606528+00:00,10819.11071,180.31851183333336
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:25:55.540748Z,0.24,502,no,2479d111-adde-5af8-fb0c-4b27d081a0d3,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:25:55.540748+00:00,2025-11-09 05:39:30.606528+00:00,11615.06578,193.5844296666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:20:35.880471Z,0.24,47,no,aafe8cba-a2ba-5cb0-0f27-9aeb2dff62b3,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:20:35.880471+00:00,2025-11-09 05:39:30.606528+00:00,11934.726057,198.91210095
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T02:11:13.21193Z,0.32,44,yes,4a1dbbe1-ff52-658c-704a-c1028713a458,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 02:11:13.211930+00:00,2025-11-09 05:39:30.606528+00:00,12497.394598,208.28990996666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:53:52.024588Z,0.29,138,no,0cb9a835-5d78-54d1-bf63-b32e0c87916e,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:53:52.024588+00:00,2025-11-09 05:39:30.606528+00:00,13538.58194,225.64303233333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:47:08.701823Z,0.31,16,no,4b428a70-3945-7614-2a64-7970f967718e,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:47:08.701823+00:00,2025-11-09 05:39:30.606528+00:00,13941.904705,232.36507841666668
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:46:30.986372Z,0.31,100,no,2cba7170-16ed-6820-e61d-6336ce16a74e,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:46:30.986372+00:00,2025-11-09 05:39:30.606528+00:00,13979.620156,232.99366926666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:38:33.529575Z,0.22,10,no,d518ab82-7129-715b-e29b-09653c49daa4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:38:33.529575+00:00,2025-11-09 05:39:30.606528+00:00,14457.076953,240.95128255
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:36:24.77788Z,0.18,74,no,93c24bab-4ff5-623b-043f-ef92f4e5dfdf,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:36:24.777880+00:00,2025-11-09 05:39:30.606528+00:00,14585.828648,243.09714413333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:36:13.570962Z,0.19,10,no,b606a5c3-3b93-6619-d820-d892f6e5480d,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:36:13.570962+00:00,2025-11-09 05:39:30.606528+00:00,14597.035566,243.2839261
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:36:08.576262Z,0.2,533,no,b4785c96-c5d9-7047-1fc5-d868a7bb8228,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:36:08.576262+00:00,2025-11-09 05:39:30.606528+00:00,14602.030266,243.3671711
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:32:01.834241Z,0.19,48,no,bceb947d-2949-55d3-e01f-9948e3bf44dc,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:32:01.834241+00:00,2025-11-09 05:39:30.606528+00:00,14848.772287,247.47953811666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:30:15.547955Z,0.19,18,no,5abe7374-2785-57f3-d013-74510ebe7484,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:30:15.547955+00:00,2025-11-09 05:39:30.606528+00:00,14955.058573,249.25097621666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:29:16.118317Z,0.16,91,no,aef1b048-6d16-65ec-ce67-d73145d1f6e2,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:29:16.118317+00:00,2025-11-09 05:39:30.606528+00:00,15014.488211,250.24147018333332
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:27:18.72434Z,0.22,100,yes,013c1c49-6b2c-7b20-e39e-4af9389e58aa,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:27:18.724340+00:00,2025-11-09 05:39:30.606528+00:00,15131.882188,252.19803646666665
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:19:49.09515Z,0.21,5,no,09cd41a5-3945-4713-71d2-1aacc951d784,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:19:49.095150+00:00,2025-11-09 05:39:30.606528+00:00,15581.511378,259.6918563
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:19:40.207026Z,0.21,400,yes,273eaa67-e12c-7de3-d314-1628df875caa,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:19:40.207026+00:00,2025-11-09 05:39:30.606528+00:00,15590.399502,259.8399917
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:19:17.445366Z,0.21,100,no,69d0192f-297e-57f8-2b2b-3a77574a7415,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:19:17.445366+00:00,2025-11-09 05:39:30.606528+00:00,15613.161162,260.2193527
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:14:30.349606Z,0.3,15,yes,9821d1e7-42e7-4467-8068-fc40b8d4c0e8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:14:30.349606+00:00,2025-11-09 05:39:30.606528+00:00,15900.256922,265.00428203333337
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:08:02.335611Z,0.22,40,no,6a49ddf6-3a31-6097-499f-237009885a30,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:08:02.335611+00:00,2025-11-09 05:39:30.606528+00:00,16288.270917,271.47118195
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:07:45.236263Z,0.22,193,no,e8a69988-8715-65af-a9ed-dac441852c50,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:07:45.236263+00:00,2025-11-09 05:39:30.606528+00:00,16305.370265,271.7561710833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:05:25.135665Z,0.28,170,yes,dec722ce-2dcd-4985-c9fb-30de7d9f67b7,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:05:25.135665+00:00,2025-11-09 05:39:30.606528+00:00,16445.470863,274.09118105
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:04:40.776235Z,0.23,1000,yes,c303a737-def5-4a69-5582-135eb0108b82,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:04:40.776235+00:00,2025-11-09 05:39:30.606528+00:00,16489.830293,274.83050488333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:03:31.540108Z,0.26,18,yes,a56053bd-2672-5901-0619-ee4a0b657f80,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:03:31.540108+00:00,2025-11-09 05:39:30.606528+00:00,16559.06642,275.98444033333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:02:15.396123Z,0.26,33,no,7afa66b0-3d53-63c4-606e-72bf599dc05f,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:02:15.396123+00:00,2025-11-09 05:39:30.606528+00:00,16635.210405,277.25350675000004
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:00:50.35602Z,0.33,193,no,94a19013-46bb-77fa-bcfd-6c8168d01e41,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:00:50.356020+00:00,2025-11-09 05:39:30.606528+00:00,16720.250508,278.6708418
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:00:50.35602Z,0.32,267,no,6fec971c-7945-74d8-ab35-32e1bdcf760a,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:00:50.356020+00:00,2025-11-09 05:39:30.606528+00:00,16720.250508,278.6708418
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:00:50.35602Z,0.33,807,no,20a4737c-cfa8-7d15-9b24-ad3d1dd74dd2,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:00:50.356020+00:00,2025-11-09 05:39:30.606528+00:00,16720.250508,278.6708418
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T01:00:37.851747Z,0.33,193,no,34991967-80ac-5a81-97e9-f7110e0be3e6,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 01:00:37.851747+00:00,2025-11-09 05:39:30.606528+00:00,16732.754781,278.87924635
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:56:33.06668Z,0.41,234,yes,7af5802c-a6c7-4f57-eae1-41af7d09f3e4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:56:33.066680+00:00,2025-11-09 05:39:30.606528+00:00,16977.539848,282.9589974666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:56:17.961671Z,0.37,38,no,57b9e2e3-306a-66dc-3587-4f47991e42df,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:56:17.961671+00:00,2025-11-09 05:39:30.606528+00:00,16992.644857,283.21074761666665
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:55:05.798758Z,0.38,3,no,56b98255-adcd-74bf-be31-7df8e37986a0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:55:05.798758+00:00,2025-11-09 05:39:30.606528+00:00,17064.80777,284.4134628333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:54:58.780777Z,0.37,6,no,0eda264e-aa8e-77ac-d5a2-b4cdda4c520b,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:54:58.780777+00:00,2025-11-09 05:39:30.606528+00:00,17071.825751,284.53042918333335
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:49:55.030225Z,0.58,8,yes,bca38fbf-388b-4d63-b095-d7031f47423c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:49:55.030225+00:00,2025-11-09 05:39:30.606528+00:00,17375.576303,289.5929383833334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:48:40.805647Z,0.52,113,no,873b35bf-0df1-4f6c-432c-dc32adfd3cf4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:48:40.805647+00:00,2025-11-09 05:39:30.606528+00:00,17449.800881,290.83001468333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:47:47.022232Z,0.47,40,no,5458adf9-2ad9-4502-a247-416ea0595921,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:47:47.022232+00:00,2025-11-09 05:39:30.606528+00:00,17503.584296,291.72640493333336
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:46:34.882889Z,0.51,3,yes,68a33143-ccd1-73d6-d74a-e951402512d6,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:46:34.882889+00:00,2025-11-09 05:39:30.606528+00:00,17575.723639,292.92872731666665
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:43:32.028083Z,0.5,38,yes,78394dbc-3b19-6ed2-7538-bcf9c2e7a83e,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:43:32.028083+00:00,2025-11-09 05:39:30.606528+00:00,17758.578445,295.97630741666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:43:26.825634Z,0.48,186,no,46041349-5a09-5450-1b66-24cb2e4b7dce,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:43:26.825634+00:00,2025-11-09 05:39:30.606528+00:00,17763.780894,296.0630149
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:42:53.689971Z,0.51,47,yes,64919dbe-28dc-4ef1-4b58-742e6508a6b4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:42:53.689971+00:00,2025-11-09 05:39:30.606528+00:00,17796.916557,296.61527595
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:40:39.930094Z,0.51,758,yes,ee1f8bfb-0020-6ddd-a682-e50f20355b68,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:40:39.930094+00:00,2025-11-09 05:39:30.606528+00:00,17930.676434,298.84460723333336
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:40:31.171321Z,0.51,98,yes,dc5d5b0d-df80-5341-230c-32db92c78ec8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:40:31.171321+00:00,2025-11-09 05:39:30.606528+00:00,17939.435207,298.9905867833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:40:27.446875Z,0.51,19,yes,d39ccc7f-df0c-4a79-ba78-81a61a9945c4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:40:27.446875+00:00,2025-11-09 05:39:30.606528+00:00,17943.159653,299.0526608833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:40:23.937747Z,0.5,11,yes,a7badb41-f012-4d60-e548-1bed7ae1cb84,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:40:23.937747+00:00,2025-11-09 05:39:30.606528+00:00,17946.668781,299.11114635
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:40:23.937747Z,0.51,7,yes,7e2979f1-32f4-48c5-ebcb-291498bac55c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:40:23.937747+00:00,2025-11-09 05:39:30.606528+00:00,17946.668781,299.11114635
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:38:22.151236Z,0.51,27,yes,13822fe5-9938-7c61-2e54-75c824711520,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:38:22.151236+00:00,2025-11-09 05:39:30.606528+00:00,18068.455292,301.1409215333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:37:46.678805Z,0.51,108,yes,5c15a9bf-fa40-6dc5-cf77-e1afd7698790,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:37:46.678805+00:00,2025-11-09 05:39:30.606528+00:00,18103.927723,301.7321287166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:37:37.31676Z,0.51,200,yes,e1c8d530-5e74-6791-c1ff-6cb121c5a8e4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:37:37.316760+00:00,2025-11-09 05:39:30.606528+00:00,18113.289768,301.8881628
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:36:59.939408Z,0.51,47,yes,b3c09c6f-4084-52c5-2da2-a09bbe8fd2e8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:36:59.939408+00:00,2025-11-09 05:39:30.606528+00:00,18150.66712,302.5111186666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:36:07.002442Z,0.52,93,yes,9f50105f-7c43-55a1-76d8-5332ed727705,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:36:07.002442+00:00,2025-11-09 05:39:30.606528+00:00,18203.604086,303.39340143333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:35:43.306305Z,0.52,130,yes,cc35cb17-73bf-55f9-bced-44262b973d21,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:35:43.306305+00:00,2025-11-09 05:39:30.606528+00:00,18227.300223,303.78833705
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:35:39.601692Z,0.52,186,yes,c9fc2b14-32af-5d0d-bf8e-434a0722c445,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:35:39.601692+00:00,2025-11-09 05:39:30.606528+00:00,18231.004836,303.8500806
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:35:23.696357Z,0.52,92,yes,0c62b3f9-c3db-52d9-b671-220afdca9da5,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:35:23.696357+00:00,2025-11-09 05:39:30.606528+00:00,18246.910171,304.11516951666664
