ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:21:41.745998Z,0.22,1000,no,367e5b3c-af0f-59fa-3c3f-1bedd7ad05c5,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:21:41.745998+00:00,2025-11-08 21:15:51.087041+00:00,3249.341043,54.15568405
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:21:29.40681Z,0.54,400,no,1d48d664-3723-45d5-b74e-d12b4bc61c75,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:21:29.406810+00:00,2025-11-08 21:15:51.087041+00:00,3261.680231,54.36133718333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:21:10.615418Z,0.48,18,no,2c2a0c8f-1805-5826-6b94-e4b75c63e017,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:21:10.615418+00:00,2025-11-08 21:15:51.087041+00:00,3280.471623,54.67452705
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:21:01.361772Z,0.48,558,no,696eb358-1a99-4d3a-95d6-73168ff9a16b,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:21:01.361772+00:00,2025-11-08 21:15:51.087041+00:00,3289.725269,54.828754483333334
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:20:57.105975Z,0.48,91,no,57269ba9-b885-47a2-5470-9ed10e1c564b,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:20:57.105975+00:00,2025-11-08 21:15:51.087041+00:00,3293.981066,54.89968443333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:20:49.13539Z,0.49,200,no,ad5791ce-5d77-7fd7-266b-a3fd009e639a,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:20:49.135390+00:00,2025-11-08 21:15:51.087041+00:00,3301.951651,55.03252751666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:20:38.87628Z,0.49,150,no,3cbd8bdd-14cf-75ab-fa0b-3ed6c28bd22e,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:20:38.876280+00:00,2025-11-08 21:15:51.087041+00:00,3312.210761,55.20351268333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:20:34.550475Z,0.49,521,no,0952f1fc-3c5b-45cb-198c-f569c296ce0a,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:20:34.550475+00:00,2025-11-08 21:15:51.087041+00:00,3316.536566,55.27560943333334
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:20:29.443116Z,0.5,189,no,568acab4-72e4-4ebb-31c8-d3556ec6948c,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:20:29.443116+00:00,2025-11-08 21:15:51.087041+00:00,3321.643925,55.36073208333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:19:34.066446Z,0.15,208,no,f8ffe6d6-e34b-7ef2-d746-9386586c2741,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:19:34.066446+00:00,2025-11-08 21:15:51.087041+00:00,3377.020595,56.28367658333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:19:34.066446Z,0.15,100,no,ef855611-01d5-7d76-eb87-3e8158d8f136,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:19:34.066446+00:00,2025-11-08 21:15:51.087041+00:00,3377.020595,56.28367658333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:13:49.90735Z,0.42,83,no,74e1a21a-b271-4c95-e8ab-3faede32f3e2,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:13:49.907350+00:00,2025-11-08 21:15:51.087041+00:00,3721.179691,62.019661516666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:12:39.654066Z,0.44,100,no,a5d5168f-39fa-4211-aad8-81c97efb272d,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:12:39.654066+00:00,2025-11-08 21:15:51.087041+00:00,3791.432975,63.190549583333336
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:12:39.654066Z,0.43,3,no,05aeb156-1288-4176-b05f-78255b1814f4,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:12:39.654066+00:00,2025-11-08 21:15:51.087041+00:00,3791.432975,63.190549583333336
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T20:01:33.56358Z,0.37,3,no,4ed6db5b-ed97-4a08-3f3d-9256c7a74a94,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 20:01:33.563580+00:00,2025-11-08 21:15:51.087041+00:00,4457.523461,74.29205768333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:59:46.214545Z,0.38,628,no,840266b6-3430-4c2a-75f2-bf12468ed622,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:59:46.214545+00:00,2025-11-08 21:15:51.087041+00:00,4564.872496,76.08120826666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:59:45.275999Z,0.38,785,no,f36ffbb9-169a-771c-b434-77604db12165,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:59:45.275999+00:00,2025-11-08 21:15:51.087041+00:00,4565.811042,76.0968507
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:59:45.275999Z,0.06,95,no,e7faf7c8-587b-76e9-aaa7-e43fe9789cfc,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:59:45.275999+00:00,2025-11-08 21:15:51.087041+00:00,4565.811042,76.0968507
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:59:45.275999Z,0.08,79,no,7b72018c-7a69-7d08-8664-4b908f65dc65,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:59:45.275999+00:00,2025-11-08 21:15:51.087041+00:00,4565.811042,76.0968507
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:59:45.275999Z,0.38,215,no,307c6a03-e4a5-7853-998f-8d286c03deb1,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:59:45.275999+00:00,2025-11-08 21:15:51.087041+00:00,4565.811042,76.0968507
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:59:44.890187Z,0.38,785,no,27332433-0d9d-71d7-ae7c-5db6c49d5c9d,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:59:44.890187+00:00,2025-11-08 21:15:51.087041+00:00,4566.196854,76.1032809
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:59:38.658159Z,0.39,973,no,ebaaec6b-e6b9-4994-2d4f-201be57c5d7f,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:59:38.658159+00:00,2025-11-08 21:15:51.087041+00:00,4572.428882,76.20714803333334
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:49:31.932016Z,0.37,15,no,82a6e8b6-8349-5ce0-3d4c-03a264a404ad,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:49:31.932016+00:00,2025-11-08 21:15:51.087041+00:00,5179.155025,86.31925041666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:49:07.043289Z,0.45,400,no,8ee3703b-2be8-7a7c-8124-58acb04438a8,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:49:07.043289+00:00,2025-11-08 21:15:51.087041+00:00,5204.043752,86.73406253333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:49:07.043289Z,0.38,586,no,0a4432e8-25ee-7264-bc51-c53e87759f5f,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:49:07.043289+00:00,2025-11-08 21:15:51.087041+00:00,5204.043752,86.73406253333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:39:38.487362Z,0.39,15,no,21a16012-2fa1-5121-6934-0833a227f39f,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:39:38.487362+00:00,2025-11-08 21:15:51.087041+00:00,5772.599679,96.20999465
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:38:21.148308Z,0.44,30,no,0097f533-f1ab-68b7-f541-910c569fa979,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:38:21.148308+00:00,2025-11-08 21:15:51.087041+00:00,5849.938733,97.49897888333334
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:34:34.350127Z,0.44,1000,yes,a87075d8-bee3-49d3-e388-de9bc1ed3811,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:34:34.350127+00:00,2025-11-08 21:15:51.087041+00:00,6076.736914,101.27894856666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:33:44.8677Z,0.37,62,yes,953745ae-5f17-5f70-1347-cb16deda7a8c,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:33:44.867700+00:00,2025-11-08 21:15:51.087041+00:00,6126.219341,102.10365568333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:27:58.32184Z,0.41,49,no,64f03c9f-bc1e-52fb-ed2a-8e199a5564ff,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:27:58.321840+00:00,2025-11-08 21:15:51.087041+00:00,6472.765201,107.87942001666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:27:13.520773Z,0.28,13,no,d4b47976-9541-65ca-e194-1d435c2db5cf,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:27:13.520773+00:00,2025-11-08 21:15:51.087041+00:00,6517.566268,108.62610446666666
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:24:35.054836Z,0.45,21,yes,3d128bb5-413a-6aeb-73cd-3c275fc9744b,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:24:35.054836+00:00,2025-11-08 21:15:51.087041+00:00,6676.032205,111.26720341666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:21:54.191397Z,0.25,131,no,a2d9a33b-8e0b-490e-e233-89a6e662bfdd,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:21:54.191397+00:00,2025-11-08 21:15:51.087041+00:00,6836.895644,113.94826073333334
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:10:32.478502Z,0.08,21,no,25e4da42-d245-4a90-d2e4-3cc004c2b501,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:10:32.478502+00:00,2025-11-08 21:15:51.087041+00:00,7518.608539,125.31014231666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:09:15.0452Z,0.18,24,no,cfc2ed2e-6e00-6ce1-b402-610e225c5393,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:09:15.045200+00:00,2025-11-08 21:15:51.087041+00:00,7596.041841,126.60069735
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:08:48.171663Z,0.22,25,no,f127353c-ea48-782d-9039-b97a56337119,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:08:48.171663+00:00,2025-11-08 21:15:51.087041+00:00,7622.915378,127.04858963333332
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T19:05:13.681818Z,0.39,61,yes,9cc606fd-bbfd-4ddc-81d9-70cec2b5eadb,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 19:05:13.681818+00:00,2025-11-08 21:15:51.087041+00:00,7837.405223,130.62342038333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:52:02.54824Z,0.44,56,yes,8f3bf940-c75f-639a-4379-113d7cb9e6d1,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:52:02.548240+00:00,2025-11-08 21:15:51.087041+00:00,8628.538801,143.80898001666668
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:51:44.32499Z,0.44,13,yes,79dc53de-74eb-51a2-c250-9930b1141a89,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:51:44.324990+00:00,2025-11-08 21:15:51.087041+00:00,8646.762051,144.11270084999998
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:48:39.737992Z,0.44,398,yes,7e3fbab8-41a3-481a-ea8c-177cd0b0a031,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:48:39.737992+00:00,2025-11-08 21:15:51.087041+00:00,8831.349049,147.18915081666668
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:44:13.88081Z,0.44,100,yes,52eb11ec-f6c3-4056-397b-b1c823e69401,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:44:13.880810+00:00,2025-11-08 21:15:51.087041+00:00,9097.206231,151.62010385
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:43:30.240802Z,0.44,437,yes,5e5adf75-e673-68de-9574-964c275dd7f1,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:43:30.240802+00:00,2025-11-08 21:15:51.087041+00:00,9140.846239,152.34743731666669
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:38:57.885557Z,0.44,17,yes,43158c41-799b-4d36-98c9-916c968c1abd,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:38:57.885557+00:00,2025-11-08 21:15:51.087041+00:00,9413.201484,156.8866914
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:38:35.934116Z,0.44,840,yes,dba54666-199f-7a56-1a36-50e973135a95,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:38:35.934116+00:00,2025-11-08 21:15:51.087041+00:00,9435.152925,157.25254875000002
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:31:50.170917Z,0.38,252,yes,1fde4c0b-f14c-48e9-79d7-8e7567cdc051,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:31:50.170917+00:00,2025-11-08 21:15:51.087041+00:00,9840.916124,164.01526873333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:29:25.854916Z,0.35,8,yes,4db2ae82-3d56-7337-7cfb-47224c972ee8,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:29:25.854916+00:00,2025-11-08 21:15:51.087041+00:00,9985.232125,166.42053541666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:29:17.572839Z,0.34,1000,yes,e7bb81b8-7607-77ea-143b-f123125a19df,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:29:17.572839+00:00,2025-11-08 21:15:51.087041+00:00,9993.514202,166.55857003333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:29:17.572839Z,0.51,8,yes,21265aab-85eb-7df2-1e05-3ee42963d141,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:29:17.572839+00:00,2025-11-08 21:15:51.087041+00:00,9993.514202,166.55857003333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:16:05.01062Z,0.29,11,yes,7dfa4bd9-564e-713b-22a9-18960ef7774e,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:16:05.010620+00:00,2025-11-08 21:15:51.087041+00:00,10786.076421,179.76794035
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:16:05.01062Z,0.28,14,yes,7d758a40-b278-76da-0576-4790b2f9f3c6,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:16:05.010620+00:00,2025-11-08 21:15:51.087041+00:00,10786.076421,179.76794035
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:12:58.986724Z,0.22,302,no,41578e3f-800d-78ed-8511-f39d660e8f6e,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:12:58.986724+00:00,2025-11-08 21:15:51.087041+00:00,10972.100317,182.86833861666668
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T18:12:58.986724Z,0.22,698,no,176f4a32-3854-72d3-b542-24242de34b7d,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 18:12:58.986724+00:00,2025-11-08 21:15:51.087041+00:00,10972.100317,182.86833861666668
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T17:45:25.404552Z,0.21,100,yes,c7c78638-db08-7869-d6cb-ccf644591d8a,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 17:45:25.404552+00:00,2025-11-08 21:15:51.087041+00:00,12625.682489,210.42804148333335
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T17:39:25.815189Z,0.11,14,no,686325a8-f95e-446d-80e5-080e7bdd4ba1,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 17:39:25.815189+00:00,2025-11-08 21:15:51.087041+00:00,12985.271852,216.42119753333333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T17:26:56.035405Z,0.18,1000,no,6e671729-0d3d-5d56-d535-7886fd609f99,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 17:26:56.035405+00:00,2025-11-08 21:15:51.087041+00:00,13735.051636,228.91752726666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T17:26:56.035405Z,0.21,100,no,49acdbe3-07a9-5624-fdb1-efb31d7360b7,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 17:26:56.035405+00:00,2025-11-08 21:15:51.087041+00:00,13735.051636,228.91752726666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T17:26:56.035405Z,0.1,30,no,3d027ce5-1045-5c1a-cc8e-a5fb79708ecf,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 17:26:56.035405+00:00,2025-11-08 21:15:51.087041+00:00,13735.051636,228.91752726666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T17:26:56.035405Z,0.16,100,no,204efcb5-db29-5982-dc4d-d49cc3335ecd,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 17:26:56.035405+00:00,2025-11-08 21:15:51.087041+00:00,13735.051636,228.91752726666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T17:00:57.241122Z,0.5,48,yes,d657b610-8b23-64ef-cb75-968bcb0e0b7c,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 17:00:57.241122+00:00,2025-11-08 21:15:51.087041+00:00,15293.845919,254.89743198333332
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:58:13.274629Z,0.46,69,no,dff1114f-301e-47fc-59ec-59200c7f1655,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:58:13.274629+00:00,2025-11-08 21:15:51.087041+00:00,15457.812412,257.63020686666664
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:55:32.400841Z,0.46,70,no,a62ce2c8-012e-4460-c5a4-f0840cfb1ab9,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:55:32.400841+00:00,2025-11-08 21:15:51.087041+00:00,15618.6862,260.3114366666667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:55:31.884214Z,0.46,130,no,9b199355-1282-74cc-ac2c-988589f8bf05,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:55:31.884214+00:00,2025-11-08 21:15:51.087041+00:00,15619.202827,260.3200471166667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:55:15.866436Z,0.46,75,no,67f34e61-5e3a-6a50-56cb-d773bfd2ab75,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:55:15.866436+00:00,2025-11-08 21:15:51.087041+00:00,15635.220605,260.5870100833333
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:55:10.94269Z,0.46,350,no,4fe25973-7286-66c8-946e-295ad475abc5,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:55:10.942690+00:00,2025-11-08 21:15:51.087041+00:00,15640.144351,260.6690725166667
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:55:10.867268Z,0.46,690,no,4a895a6b-f84e-5514-c53d-4a841b0c06e5,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:55:10.867268+00:00,2025-11-08 21:15:51.087041+00:00,15640.219773,260.67032955
KXNCAAFTOTAL-25NOV08COLOWVU-53,2025-11-08T16:54:52.632578Z,0.46,1000,no,1a89401e-34fa-6164-68d0-3bd4338ee1b5,KXNCAAFTOTAL-25NOV08COLOWVU,Sports,2025-11-08T21:15:51.087041Z,2025-11-08 16:54:52.632578+00:00,2025-11-08 21:15:51.087041+00:00,15658.454463,260.97424105
