ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:45.568563Z,0.96,16,yes,a688ac7e-1bd4-5b7f-e36c-cb72045aaf40,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:45.568563+00:00,2025-11-09 18:00:00+00:00,194.431437,3.2405239499999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:45.568563Z,0.96,402,yes,8fb0f1bc-8efe-5726-da0d-00731f544f9b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:45.568563+00:00,2025-11-09 18:00:00+00:00,194.431437,3.2405239499999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:45.568563Z,0.96,500,yes,63ed7fa5-d883-547e-ee2a-2c966c8c119a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:45.568563+00:00,2025-11-09 18:00:00+00:00,194.431437,3.2405239499999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:45.568563Z,0.96,1,yes,61f8a684-a1ae-50d6-ca24-dfc6cb3a6c00,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:45.568563+00:00,2025-11-09 18:00:00+00:00,194.431437,3.2405239499999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:45.568563Z,0.96,1,yes,22c1596e-892d-5377-f3d2-715ec54e8e39,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:45.568563+00:00,2025-11-09 18:00:00+00:00,194.431437,3.2405239499999996
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:42.192671Z,0.95,20,yes,d676ba55-9949-5cc1-178e-441e6abc66a7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:42.192671+00:00,2025-11-09 18:00:00+00:00,197.807329,3.296788816666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:42.192671Z,0.96,84,yes,2c6c01fa-1438-5df3-2c50-a0591e6854cc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:42.192671+00:00,2025-11-09 18:00:00+00:00,197.807329,3.296788816666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:29.214429Z,0.93,76,yes,6a74e1ff-e9f7-70ae-883e-4757358dab18,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:29.214429+00:00,2025-11-09 18:00:00+00:00,210.785571,3.51309285
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:28.006572Z,0.93,175,yes,6b5f9d42-95bf-7616-7a27-eeb6fc3ce7d0,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:28.006572+00:00,2025-11-09 18:00:00+00:00,211.993428,3.5332238
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:25.75931Z,0.93,1,yes,be48571a-6853-5c01-86a2-3a312d715808,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:25.759310+00:00,2025-11-09 18:00:00+00:00,214.24069,3.5706781666666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:25.75931Z,0.93,38,yes,786d1bc4-c603-5906-81c4-4a6956404440,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:25.759310+00:00,2025-11-09 18:00:00+00:00,214.24069,3.5706781666666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:18.963608Z,0.9,502,yes,81c09fe0-2590-6000-7676-5a85e6030563,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:18.963608+00:00,2025-11-09 18:00:00+00:00,221.036392,3.683939866666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:18.963608Z,0.92,48,yes,3eae0fed-fca1-6d36-7b77-ffdcf736d327,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:18.963608+00:00,2025-11-09 18:00:00+00:00,221.036392,3.683939866666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:18.327791Z,0.9,5,yes,9c435c9f-3ca4-5e3c-0759-a5411af0942b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:18.327791+00:00,2025-11-09 18:00:00+00:00,221.672209,3.694536816666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:14.537622Z,0.9,13,yes,1b8558b2-cac4-4b3c-fdb5-7b0806b6328f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:14.537622+00:00,2025-11-09 18:00:00+00:00,225.462378,3.7577063
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:13.955698Z,0.9,62,yes,91ca8e83-0238-69e8-ad6a-525d1d12ead3,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:13.955698+00:00,2025-11-09 18:00:00+00:00,226.044302,3.767405033333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:11.615297Z,0.89,385,no,948991a0-7e52-4ada-8b94-b76fe0c44cd1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:11.615297+00:00,2025-11-09 18:00:00+00:00,228.384703,3.8064117166666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:11.529339Z,0.9,6,yes,3836c513-42d8-6b6c-6258-80ca6ce2a57b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:11.529339+00:00,2025-11-09 18:00:00+00:00,228.470661,3.8078443500000003
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:11.003362Z,0.9,220,yes,8fa612a3-4f24-7668-b584-f21fa1c499e7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:11.003362+00:00,2025-11-09 18:00:00+00:00,228.996638,3.816610633333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:10.578857Z,0.89,17,no,d70c32a4-c452-6028-63ac-c45d33e011ae,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:10.578857+00:00,2025-11-09 18:00:00+00:00,229.421143,3.8236857166666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:05.19026Z,0.9,292,yes,c487bfa6-9aa0-59d0-3a20-8d274d26c54f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:05.190260+00:00,2025-11-09 18:00:00+00:00,234.80974,3.913495666666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:56:05.19026Z,0.89,39,yes,917b91e1-cba3-5c68-31b6-2e5493694817,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:56:05.190260+00:00,2025-11-09 18:00:00+00:00,234.80974,3.913495666666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:59.621313Z,0.89,1,yes,137b123f-5b87-7fd8-69c0-c568c74301db,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:59.621313+00:00,2025-11-09 18:00:00+00:00,240.378687,4.00631145
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:56.98363Z,0.88,15,no,175bc0d1-cdec-6202-c7a3-234f5ff78f10,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:56.983630+00:00,2025-11-09 18:00:00+00:00,243.01637,4.0502728333333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:53.213311Z,0.88,70,no,dde5c6a2-18e0-64fe-3020-f4226de576ac,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:53.213311+00:00,2025-11-09 18:00:00+00:00,246.786689,4.113111483333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:53.213311Z,0.88,200,no,76b449f8-784d-6479-3b64-b288001219e8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:53.213311+00:00,2025-11-09 18:00:00+00:00,246.786689,4.113111483333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:53.007774Z,0.86,68,yes,72d9bca8-907d-4ca0-2a9e-5dcb6c9a11ec,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:53.007774+00:00,2025-11-09 18:00:00+00:00,246.992226,4.1165370999999995
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:50.463286Z,0.86,10,yes,cbd920e3-0829-4d9c-1a97-dc3e294be054,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:50.463286+00:00,2025-11-09 18:00:00+00:00,249.536714,4.158945233333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:49.765951Z,0.86,2,yes,954dec9b-1551-5b38-16e4-50300b307750,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:49.765951+00:00,2025-11-09 18:00:00+00:00,250.234049,4.1705674833333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:41.323607Z,0.86,500,no,8b95a4d1-7ef2-40ef-f61d-568c1228f00e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:41.323607+00:00,2025-11-09 18:00:00+00:00,258.676393,4.311273216666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:35.716081Z,0.88,10,yes,23da3bbe-4d46-5133-5649-729af07f7fb8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:35.716081+00:00,2025-11-09 18:00:00+00:00,264.283919,4.404731983333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:26.780321Z,0.85,200,no,51e9c078-e190-545b-a9de-30f8ec2c5025,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:26.780321+00:00,2025-11-09 18:00:00+00:00,273.219679,4.553661316666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:18.423165Z,0.86,185,yes,cb9c1692-5adc-5259-8122-d37f6ea73cf1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:18.423165+00:00,2025-11-09 18:00:00+00:00,281.576835,4.6929472500000005
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:18.423165Z,0.85,40,yes,c5f4f787-fd36-5fbb-b555-5a18cd0cfc75,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:18.423165+00:00,2025-11-09 18:00:00+00:00,281.576835,4.6929472500000005
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:18.423165Z,0.86,120,yes,ad4f72f6-168b-5e25-b9d9-e6e18efe64bd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:18.423165+00:00,2025-11-09 18:00:00+00:00,281.576835,4.6929472500000005
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:06.461923Z,0.86,40,yes,ee5cef7e-e527-5091-164f-e654e6fef331,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:06.461923+00:00,2025-11-09 18:00:00+00:00,293.538077,4.8923012833333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:05.521462Z,0.85,200,no,0708910c-0b90-486b-1271-dd5d03d722f5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:05.521462+00:00,2025-11-09 18:00:00+00:00,294.478538,4.907975633333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:55:01.814639Z,0.85,6,no,3ea9ce9a-0d0c-7677-fbc0-fb53ab535db1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:55:01.814639+00:00,2025-11-09 18:00:00+00:00,298.185361,4.9697560166666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:54:57.090266Z,0.86,40,no,54e9e3ac-a01d-62e1-a4b3-d19a5815c614,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:54:57.090266+00:00,2025-11-09 18:00:00+00:00,302.909734,5.048495566666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:54:44.276619Z,0.89,5,yes,9d92d9b4-0b5c-424b-4d1a-7d9f060373e9,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:54:44.276619+00:00,2025-11-09 18:00:00+00:00,315.723381,5.26205635
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:54:41.86616Z,0.86,1,no,17f36db5-8ff3-623b-235c-cc1d06d52016,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:54:41.866160+00:00,2025-11-09 18:00:00+00:00,318.13384,5.302230666666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:54:22.201229Z,0.82,602,yes,a80d259c-df7f-6248-4312-0c4b4b1b4b8e,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:54:22.201229+00:00,2025-11-09 18:00:00+00:00,337.798771,5.629979516666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:54:20.466619Z,0.82,180,yes,63356a9e-0aee-73d0-3401-172b0fd879f6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:54:20.466619+00:00,2025-11-09 18:00:00+00:00,339.533381,5.658889683333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:54:13.912935Z,0.8,1,no,79081f16-4b4e-4614-8fda-da532b3b3288,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:54:13.912935+00:00,2025-11-09 18:00:00+00:00,346.087065,5.76811775
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:54:13.912935Z,0.8,1,no,75f511fb-b464-490c-a674-41b5771a2889,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:54:13.912935+00:00,2025-11-09 18:00:00+00:00,346.087065,5.76811775
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:56.980634Z,0.87,113,yes,f691a657-462a-4e51-5691-d57da99f43cc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:56.980634+00:00,2025-11-09 18:00:00+00:00,363.019366,6.050322766666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:56.656913Z,0.87,463,yes,7689c16a-a76a-669d-b4cd-4f8658b4862c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:56.656913+00:00,2025-11-09 18:00:00+00:00,363.343087,6.055718116666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:55.685232Z,0.85,37,no,fef170e9-65c9-7655-a087-90ed9960c6f4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:55.685232+00:00,2025-11-09 18:00:00+00:00,364.314768,6.071912800000001
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:55.685232Z,0.86,1,no,dd29f16f-ac63-7121-b54d-ed243a92f564,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:55.685232+00:00,2025-11-09 18:00:00+00:00,364.314768,6.071912800000001
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:55.685232Z,0.86,1,no,4f0c2ce6-e5d0-765a-8b35-ebc9f2bf08e4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:55.685232+00:00,2025-11-09 18:00:00+00:00,364.314768,6.071912800000001
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:50.8705Z,0.84,5,no,5dbdf82e-f2f1-6593-63ca-a404d7f55037,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:50.870500+00:00,2025-11-09 18:00:00+00:00,369.1295,6.152158333333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:50.015699Z,0.86,100,yes,71116869-07ba-59b2-54c2-925df2fcc245,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:50.015699+00:00,2025-11-09 18:00:00+00:00,369.984301,6.166405016666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:45.195394Z,0.86,115,yes,9555f9b3-b49e-7a06-880e-f6d374469972,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:45.195394+00:00,2025-11-09 18:00:00+00:00,374.804606,6.246743433333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:44.704099Z,0.86,1,yes,7e1a7d33-620a-6ac1-9359-d4c9e9eadd03,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:44.704099+00:00,2025-11-09 18:00:00+00:00,375.295901,6.254931683333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.76,200,no,e3089158-cd1d-6d08-cc37-9598dfbbd4d6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.72,76,no,c4b047f4-4008-6715-fdd9-7ddc6d1995cb,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.74,200,no,bf0fbbce-7ba3-66d8-e8ed-d58d4d8d899d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.76,500,no,acdce186-0d04-651e-dd74-0d4b224f9ac9,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.78,500,no,87524dd6-565e-6522-c14e-29b6a239ee44,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.75,1,no,7f94e43f-12c7-626c-fd1b-a034f0a79ca2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.78,1,no,70e4e9f3-9102-67fa-c91f-b61545629ce2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:53:36.462156Z,0.74,1250,no,636c24d6-a195-61a7-e17a-778d19937645,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:53:36.462156+00:00,2025-11-09 18:00:00+00:00,383.537844,6.3922974
