ticker,created_time,price,count,taker_side,trade_id
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:50:10.073431Z,0.9,50,yes,251f7032-4ff1-71d4-24c3-35925e20d128
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:50:10.073431Z,0.91,40,yes,1f29d6e4-186a-7a8f-1031-39127e2c4e80
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:50:03.718656Z,0.84,1,no,e955790b-81cd-6b3c-078c-f349517e7b4f
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:50:03.718656Z,0.83,25,no,bab1be10-f0a7-6781-2fcd-38eed6ccb15a
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:50:03.718656Z,0.84,1,no,3a2671fc-2000-6820-1fd4-df39b5040faf
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:39.573784Z,0.78,40,yes,f22941cb-056e-6036-cbbd-89310c26e558
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:39.573784Z,0.79,16,yes,ebf4fc91-590a-6c33-f606-9fc2e7aa1396
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:36.148685Z,0.75,36,no,d08c3ef3-1846-6f52-e5f5-4593f3aefdd0
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:36.148685Z,0.77,1,no,a8101329-61c7-6c69-c812-b83ca3e129eb
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:36.148685Z,0.77,1,no,90e58de8-6518-6dbf-c907-53a33678f3b5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:30.908706Z,0.78,1,no,8bf8e818-78c7-6836-3a45-f933153a04f6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:30.710242Z,0.79,1,no,0f945b72-86d8-4199-d376-6c7a8e559f05
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:30.67184Z,0.8,12,no,8e15beea-bcb1-47fb-b04c-747804d4a468
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:30.67184Z,0.8,1,no,78709f85-2e64-4bef-9b35-696b75aadb8c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:30.277451Z,0.82,40,yes,cc9f253e-5103-5448-8160-3f7ac8abadcf
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:30.277451Z,0.83,360,yes,39681929-b2d9-5be8-a5a9-3f5e8af96fa7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:19.187014Z,0.8,17,no,020e10c6-63d5-4d77-8f4d-fabbddb2603c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:13.054084Z,0.82,1,no,6b7d079e-d9f6-6c5d-a3fe-73319084f89d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:13.054084Z,0.8,21,no,447351bf-0985-6e07-a901-8b0bf011c3fc
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:12.032494Z,0.79,197,no,76f335ed-ca2b-584b-aa4a-3eb312326df7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:11.361147Z,0.82,1,no,c9979ad5-5e99-699a-6e80-9f69a82e1089
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:11.361147Z,0.82,1,no,92444783-d3b3-65ef-5079-d96a50a95570
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:11.361147Z,0.8,5,no,70872411-b61b-6c88-6a05-8092831429c0
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:11.361147Z,0.79,100,no,414d6fc8-ab07-675f-7557-3fa5e8e6667b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:49:03.467583Z,0.84,39,yes,e561fd87-f674-68fa-6978-906dd0019808
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:56.279481Z,0.85,50,yes,7bdf44ae-3dbc-75d2-2104-e31cf1e2b043
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:56.279481Z,0.88,16,yes,3717c55a-3a1f-7fb0-3604-bf55ac5ea737
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:45.145473Z,0.83,1,no,60c42eaf-7908-6f7f-653b-f0c5b9aa0f28
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:45.145473Z,0.83,87,no,4485000d-21d7-64f8-60cb-2c202c9705c0
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:45.145473Z,0.83,1,no,2354a6c6-8601-6c26-4076-772801015e94
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:40.427924Z,0.84,200,no,c1315985-0def-5cbd-fe80-55a0baf3abce
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:40.427924Z,0.84,40,no,848a0a9c-db5f-5a68-d904-068b6bdd19b4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:40.427924Z,0.83,500,no,7e1a4c1b-5578-58d2-e312-f4000d4ea9af
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:40.427924Z,0.82,100,no,067c722a-53d1-5ed3-dff1-d7e284902a3b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:23.671324Z,0.81,1,no,bbcf5032-f0b2-50a2-7050-ba4432cbc018
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:23.671324Z,0.81,3,no,4cb906de-63fd-5563-7685-67e4eeafc3ed
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:48:23.671324Z,0.81,1,no,0d9d9f90-627d-5a65-5bb8-d04af89a50d7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:53.947992Z,0.8,16,yes,f8d84f1a-eee4-4aeb-6949-bf7ddcdac20d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:53.947992Z,0.8,8,yes,76f66200-04db-4b02-6406-c0047a706dbc
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:53.5214Z,0.8,2,yes,2ced62bd-2553-59ae-21dd-40a22d48ac6c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:52.348974Z,0.77,40,no,37a2b5e7-0f08-6efc-7790-bd02e5495b58
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:51.526812Z,0.78,1,no,cee61bb6-dc5b-7e38-7715-0f1e1d6f704e
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:51.526812Z,0.78,1,no,42bc7541-4543-70e9-799e-a3dbc6df091c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:49.817201Z,0.8,40,yes,a2f07446-a2bf-6d12-dd43-0ffafdc22b9c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:44.244318Z,0.78,10,yes,aef26da0-5175-4470-cc78-e8e373d88ea3
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:40.209675Z,0.76,4,no,e6b706e4-6854-5384-5100-f0020085c9af
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:31.26012Z,0.76,40,yes,ada2a7c2-fc8f-6f51-167c-d5334d1db844
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:31.26012Z,0.77,213,yes,9cae23a2-3fa3-660f-2250-a1f2fea7c242
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:30.637423Z,0.77,1,yes,9d0c9408-2deb-4bf3-1c26-91cb0e7c98ce
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:29.780019Z,0.76,3,no,a77f6d4c-1fb7-7152-ec11-760a11769eeb
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:29.780019Z,0.76,1,no,690ad1ce-4be4-7c8e-d877-78d5de1dd78d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:29.780019Z,0.76,1,no,5748fc37-f05b-761f-c430-62134376fb61
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:19.414373Z,0.75,1,no,bd6e9c08-75f8-719b-04c3-74530f5522c4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:19.414373Z,0.74,8,no,bcd24e25-8bfc-74c8-1280-5441dece3505
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:19.414373Z,0.75,1,no,8e57a41e-f0e6-791d-34eb-08141b77dadc
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:16.278003Z,0.75,7,no,fbc5e25b-f97c-6d08-c16d-462ed4cca19e
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:16.278003Z,0.76,1,no,758af26f-149c-615f-cc56-7957b2e08c5a
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:16.278003Z,0.75,1,no,6ab42287-19e2-6962-c059-b65c4d8825a4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:16.278003Z,0.75,1,no,037aa825-d667-6b76-ffd5-7f3484cc70ad
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:14.005818Z,0.75,23,no,dc4ed5ed-3ca8-57a8-40aa-38f0e9369804
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:14.005818Z,0.75,1,no,c1a23f8e-a1ef-5ad2-6427-e15ce3862ce5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:14.005818Z,0.75,1,no,3efa6409-6a10-5909-69dd-526b7a821fa3
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:14.005818Z,0.74,27,no,12c2e213-b885-587e-7e15-2187f5562782
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:12.435417Z,0.76,24,yes,f4fb5b68-6724-6d7c-b634-08edd8be5365
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:12.435417Z,0.76,154,yes,5062dbc2-fdc2-621d-90de-2a3f84c42159
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:11.668849Z,0.75,17,no,1ab1784a-83f0-5234-e35f-a138fbbce408
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:08.467577Z,0.76,1,yes,605a8171-273c-7f58-6fc1-a368df20a1c5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:47:01.661279Z,0.7,6,no,a62d7829-ae13-60b6-6650-701bcc0dcbe8
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:58.961634Z,0.72,6,yes,3c018ceb-325a-5aad-d2e2-3251c7cf9614
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:57.855912Z,0.7,25,no,e4af032a-39ab-7866-0c38-011a41cb1158
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:48.735798Z,0.7,25,no,b0ed2e0b-5d57-78d2-1980-c124f795ddfc
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:40.987277Z,0.63,25,no,fda158ca-e5ac-7efb-ef7d-c979101df2f7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:37.072935Z,0.58,25,yes,50e07f22-e7fc-6f8e-ba87-5e0b53310c5b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:36.558268Z,0.54,8,no,736379b6-80e3-764c-cc08-48f1e5c2fec5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:36.558268Z,0.56,8,no,03d19d2d-95fc-7171-ef15-cd4ed402f215
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:36.502471Z,0.57,8,yes,9c3fee99-ed60-7c06-764a-ca8838d80ec7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:35.236552Z,0.57,43,yes,cfd56a8e-4c50-5617-5378-fa3d4f7320b6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:35.236552Z,0.57,154,yes,3efea45a-9bb9-53a8-60c5-83af15f789e5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:33.931915Z,0.54,2,yes,04a41423-0428-49bc-1fab-f7528e3feb4b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:26.684815Z,0.53,100,yes,19170e75-eb23-6cd3-30bd-de7de5c9ead4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:26.471497Z,0.5,100,yes,6305cf8f-d7a4-778a-2e85-e5bdc0f53a7c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:46:08.927315Z,0.45,17,no,dd318305-fdb4-4adf-4376-fd796c9e453b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:45:54.391473Z,0.46,40,yes,45d08cba-801e-4dec-4a72-8f4c796e9221
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:45:53.517974Z,0.46,168,yes,73071890-be76-7908-6bca-4dd2b5cebcb9
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:45:37.978584Z,0.45,9,no,60e6f9b4-9a40-54d7-b912-a272e729ec33
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:45:23.470501Z,0.46,4,yes,2aa98caa-0e68-7183-f9c4-6e2d772ef353
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:45:15.63507Z,0.49,50,yes,6009a349-8d51-5a64-372f-cd5642431a5e
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:45:00.609081Z,0.42,128,no,d70f9586-5c20-61c9-af03-93a0567f7651
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:45:00.609081Z,0.43,40,no,632552a8-55b7-66d1-aaca-004f41e6268e
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:44:55.82715Z,0.46,205,yes,8079916b-2a5e-6081-daa7-b7d828c856a4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:44:53.015124Z,0.43,25,no,7ec634eb-490b-7102-53d3-7508800f3c50
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:44:47.906668Z,0.48,2,no,8eb31e63-3e0b-73e4-2535-990d19f17a11
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:44:39.633184Z,0.5,43,no,81172f3d-4490-5b23-a193-8df5f31c2cab
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:44:39.633184Z,0.52,180,no,3b895848-6f8f-5de6-a1ac-97944fbd4da4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:44:28.396395Z,0.5,414,no,cd5f0030-d812-50f6-55ba-964614b27ca5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:44:28.396395Z,0.51,40,no,0d3cb733-834d-52d1-46a5-b4016a8bc3b7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:44:20.422102Z,0.56,3,yes,cf75cf7d-af39-7bd6-f22f-bbf5f3a5f441
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:44:10.064841Z,0.5,2,no,39dee270-0928-472d-0add-d560b410a82a
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:43:48.861808Z,0.54,176,yes,f788926d-d40a-7550-c4ce-5801c0b46757
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:43:29.344499Z,0.45,24,no,23375c69-00ba-7ac6-ae08-e2989fb8eaeb
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:43:26.210247Z,0.46,1,yes,ba6c915f-ca5b-6861-ae09-a11439ba0fd2
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:43:08.896583Z,0.42,89,yes,459b58c6-d421-64cd-db6e-95070f81df40
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:43:03.520075Z,0.38,39,no,502c61a6-fdc6-48b6-d151-2a54ab852f79
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:42:47.807051Z,0.42,45,yes,e60cdd85-32a9-67cd-e03b-fa6d4a901ea8
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:42:41.381364Z,0.42,45,yes,f26fe9d2-7f55-6231-8d80-de0fdc2a1648
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:42:40.52114Z,0.42,223,yes,8398fe7d-7545-52b9-4e2e-b39bc224c190
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:42:02.799074Z,0.38,1,yes,41301d8a-87fd-55e8-56c9-ac3aa87080a6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:41:40.97137Z,0.43,11,yes,5156d3d7-468e-4bd1-6939-d3298ff80238
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:41:28.916097Z,0.43,34,yes,c1223671-b5e4-6251-d123-fb119ffe1292
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:41:27.024027Z,0.43,2,yes,56b5b5da-59a4-53f0-1bfa-ee5ba67657ff
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:41:26.16376Z,0.46,3,no,5d1b1d4d-25f0-7396-eb35-2cb7edd58f05
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:41:12.358211Z,0.48,2,yes,c2e0f268-fecd-45f6-8406-88785a611bd6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:40:55.516223Z,0.4,239,yes,b4b60905-9598-66d1-f660-e696c406fb7a
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:40:48.92387Z,0.36,7,no,829cd179-68cc-4122-3f1e-effe5ad368be
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:40:33.659002Z,0.39,122,yes,3c9e7593-5041-682d-049a-0d4bb06ce2a3
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:39:53.055905Z,0.35,27,no,e892a2bd-8099-5a02-1cf2-c563c6303eeb
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:39:46.55714Z,0.4,2,yes,abe6724d-1592-54e1-af7f-9ec319a6e80e
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:39:37.223111Z,0.35,23,no,714eac1c-68d9-6812-d35f-b8e88a524c63
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:39:19.697548Z,0.4,47,yes,a84a3d3a-8352-5fb5-57d1-1d898e66ee26
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:39:10.328499Z,0.45,3,yes,28e39948-95f0-4204-fc91-92e5fd1717af
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:39:10.328499Z,0.44,2,yes,21a75e6e-6365-4d7b-df9d-5e8b0f5f2fda
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:38:54.967585Z,0.39,20,yes,aa4375a3-a3de-5a71-3e78-dc6e2054cf6b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:38:54.057259Z,0.35,20,no,e3d9de85-2888-6b17-6979-2ac12ed9c280
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:38:48.779592Z,0.38,51,yes,41dac545-b766-44dc-84ac-ae3bc6bc4447
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:38:47.463806Z,0.36,20,yes,c036b642-1b44-50df-2253-cd30eebb774c
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:38:47.463806Z,0.38,233,yes,14739a90-eb6e-5cc0-26a1-fd185f28c603
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:38:47.260901Z,0.35,20,no,b88ba5a4-b02b-4772-6908-9f04aa004905
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:38:32.172872Z,0.35,20,yes,9dd7a71e-190e-44e1-0abf-f702051ac59b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:37:57.847816Z,0.35,2,no,419afd5c-1688-5005-1f3e-11bd21765bc5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:37:51.586124Z,0.39,1,yes,8e1d1c27-a572-6340-3f17-f4a26b58a9e2
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:37:44.196229Z,0.39,4,yes,78086aa1-4145-61b9-62ee-8e20f09bf4a1
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:37:40.585836Z,0.39,24,yes,cc95b214-f175-5f09-cc15-56e83c1b68ed
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:37:30.513156Z,0.41,9,yes,806041d0-2c4a-4fde-fc3a-24d050634631
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:37:21.243124Z,0.45,42,yes,ca0fbb4d-aead-4dac-94ad-9c927a753af0
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:37:00.90946Z,0.43,5,yes,12eeb658-2242-7fd8-3743-67a82ba71bc6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:36:56.281991Z,0.42,2,yes,da10acbc-9a79-62a3-f5ab-61fc9e9ad974
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:36:42.723634Z,0.37,40,yes,af9c9126-1539-502b-af7d-44d81d774fce
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:36:42.723634Z,0.38,414,yes,54efd6b0-e228-5b36-af59-f7c01ca61e6a
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:36:16.339367Z,0.3,20,yes,7df075de-a1f4-5335-2b6f-a3d32a3b3777
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:36:10.460264Z,0.29,23,no,bb736759-620f-4248-69db-3a7735ce2b52
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:36:10.460264Z,0.29,45,no,1a1b98a5-2c4d-4acf-6ab2-abc9a0f2a523
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:36:08.001538Z,0.29,2,no,76ba4282-0b6b-4cb3-16c0-b8c5e17607e5
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:36:06.712815Z,0.29,20,yes,1a5737c2-91a9-7b5c-1df3-75780487d07b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:35:59.318842Z,0.25,20,yes,1918847a-d0d7-6551-1cf3-3b4e67b3abc6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:35:59.318842Z,0.26,20,yes,0bd511ef-02b7-6005-38f0-e292ce6da437
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:35:59.176958Z,0.24,20,yes,305e93b7-daef-4058-7e27-c066da9e0ece
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:35:35.272227Z,0.23,50,yes,cb45b88e-76da-7a75-48a2-88559452e167
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:35:02.64922Z,0.25,13,no,bc6f0734-5b8f-77ad-5a40-f251989fa154
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:34:57.693699Z,0.26,20,no,96865a9c-2b5b-5cce-0d99-cf5501acd2b4
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:34:42.346963Z,0.27,20,no,b16f9cd5-0fe7-7525-e34e-fb48f78067f6
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:34:36.681093Z,0.26,20,yes,c129ed33-c94b-47c3-22c6-df2a8e4d26a7
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:34:36.681093Z,0.29,14,yes,47cfdf24-f2ca-4f49-217c-f5b934c5b81b
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:34:22.985144Z,0.28,45,yes,9666fa8f-5400-6211-6465-1e23b65094cc
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:34:22.985144Z,0.27,40,yes,23a9900f-073d-6821-6380-b1ccac0aad4f
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:34:02.897855Z,0.25,16,yes,dc1f54a0-a4ed-7a86-3f05-00b385b45a91
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:51.21376Z,0.25,2,yes,0cc6df27-5d09-5046-2cdb-11f571868749
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:48.485842Z,0.24,18,no,7b03bc34-f122-4bd3-7937-f701c93a405d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:48.485842Z,0.24,2,no,46c28d46-7b46-4d26-6e60-46449440cf87
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:41.679948Z,0.26,2,no,d2dbfef3-6707-4a7d-4816-69656488139d
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:34.388033Z,0.24,2,no,e36651bc-ae5e-7efc-96c1-660e19ab8dfe
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:34.388033Z,0.23,6,no,61f7ec61-68fc-734c-b86c-a641ef64cf22
KXBTCD-25NOV0912-T103499.99,2025-11-09T16:33:34.388033Z,0.25,2,no,0d299860-6dc2-7b35-8d9f-d9b7eeb9a37a
