ticker,created_time,price,count,taker_side,trade_id
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:34:03.667725Z,0.79,31,yes,b238fd7e-4aa6-6ec2-1272-bd81bc46bbbe
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:33:10.315388Z,0.66,224,no,8361d3c9-3e35-41ca-f37a-68586531cdfb
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:32:35.071525Z,0.64,2,no,2be4796e-d911-5248-7d11-98c41328d95c
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:32:24.951048Z,0.7,1000,no,b8c78db7-deaa-48cc-1b45-e6ef3d8fc0a7
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:32:14.707932Z,0.72,100,no,4386f482-a758-55e5-8e58-5347318af8b2
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:30:14.185808Z,0.92,1,yes,e64f295a-5958-6893-c703-1765bd95205f
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:28:26.449155Z,0.71,16,no,165d416e-44e2-4d44-ee24-0c2d48bbc153
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:21:07.907916Z,0.74,218,yes,e715bc99-fdb9-6c05-4751-ffe0b3bacd65
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:21:07.907916Z,0.73,71,yes,62ade20e-8a57-6873-5072-79c6e74fcb6f
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:20:52.678497Z,0.73,29,yes,22eb4710-cf1f-443f-a271-cde65c01bc93
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:19:11.919011Z,0.74,82,yes,4c4ae512-32ed-694d-303a-da442260d201
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:18:54.42938Z,0.67,189,no,9cb61dea-6fe4-6098-efe0-5695f8146fe0
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:18:54.42938Z,0.69,100,no,5e7badf8-d5ef-630b-e421-993422c1239a
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:18:47.70195Z,0.74,132,yes,2f266c24-eb6a-734e-0351-ca8060551c08
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:17:06.04429Z,0.74,151,yes,edb6c70f-cb4a-7d3a-9332-8235daef982c
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:14:14.436876Z,0.69,1,no,ee5c9bc3-7c59-7a45-9d8d-c1c1a4bfe0be
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:12:16.293784Z,0.65,47,no,e7f91cc0-4b1d-786b-05a5-253a1549210e
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:12:16.293784Z,0.65,2,no,2d987b2e-4df6-78f0-01d4-495beb2b276c
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:12:12.482827Z,0.72,136,yes,b41fda42-a434-6a62-0ce7-69f711b56fc2
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:12:08.786018Z,0.72,68,yes,0b6d57cf-2280-7d1a-4152-074c657f57e6
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:07:24.436782Z,0.7,1,no,25a94548-8f5e-78dd-4f61-7b33bdf96d97
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:06:46.632367Z,0.75,200,no,c2cc4194-cc30-6618-e076-147aec41c37f
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:06:33.439452Z,0.76,200,no,2ac9a984-bcf8-528b-58ed-4a688c3f7159
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T01:02:40.134059Z,0.97,1,yes,ff32421a-d0c5-44c1-e27a-c6118cf8f59b
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:58:41.792353Z,0.8,2,no,bb55fab3-3f81-678e-3de7-651cd5e382fb
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:58:41.792353Z,0.79,19,no,ae6f3d44-9ad8-673a-3017-fefe0e568320
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:57:13.646319Z,0.88,522,no,7c67e04b-8555-6eeb-8b7c-0480e55fbe82
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:55:10.476675Z,0.91,1,no,273aa801-696e-4dcf-d9c0-ad7551c516b2
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:51:34.544171Z,0.94,157,no,0e0461db-4d73-64f9-8ed6-41d230103817
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:51:17.731843Z,0.94,43,yes,2b9f3b93-eb54-57e1-6d85-0880e5f9258f
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:49:29.519358Z,0.94,30,yes,7a3aca3c-6400-50f1-ee4a-ed152748cb77
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:47:56.582878Z,0.94,52,yes,d3fd96fe-04e4-76ed-2a0d-7c05dcaac65f
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:47:20.94076Z,0.94,10,yes,57d052f0-6244-424d-3676-92e71e97ab83
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:46:29.974951Z,0.94,10,yes,277ac072-38bc-7775-4a52-842f723f9337
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:46:29.832449Z,0.94,5,yes,51bdd662-2e8c-616d-2174-4a77358b0b8f
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:45:56.684156Z,0.94,10,yes,861b2832-eb6c-5365-02ba-3abd9684eccb
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:45:17.939044Z,0.92,10,yes,b6c6aaeb-1ac4-414b-30e6-bb118be4c7a6
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:44:50.811703Z,0.89,8,no,18d8f321-fc73-55fc-4e05-53e863b9d1ff
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:44:23.256641Z,0.89,8,no,2160669b-c900-63ba-4a62-2e51aaedb0ea
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:42:00.765736Z,0.89,42,no,ba907725-a97b-5507-c368-d4380576e800
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:40:08.076563Z,0.94,35,yes,ee766809-2b38-64fd-4926-7fbe048122fb
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:40:08.076563Z,0.93,11,yes,d440c81d-720c-6cfc-6b7c-db5b61942b74
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:40:08.076563Z,0.93,7,yes,642c0d0d-87cf-68f4-52c1-2e81b41fa88a
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:37:54.633303Z,0.88,78,no,15098751-2ffd-5617-f8b8-a198730f645e
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:37:51.618131Z,0.93,6,yes,2e0812d1-d39b-7d0c-1be8-044522514212
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:37:51.618131Z,0.92,4,yes,1be8902e-eea9-727d-0f66-87b918ac075f
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:37:02.137149Z,0.87,13,no,63343a2d-588c-725c-a306-b1236df20cd1
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:35:59.416585Z,0.89,658,yes,2a8f9f1d-2904-79cf-83d6-64de3e9a1612
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:35:53.581261Z,0.76,11,no,fa8f6a0d-2f0c-4d91-c16e-479701aa758b
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:35:50.830067Z,0.88,29,yes,4fddcc5a-96e7-53fe-2d66-9ad5e7ad4646
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:29:36.924509Z,0.84,30,no,11994cf2-58e2-58fb-408f-4a7068206f95
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:27:19.907177Z,0.84,1,no,b9fbc25d-1610-4847-a14d-88a52450e050
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:27:19.907177Z,0.84,30,no,785830a4-765c-44bd-92cc-b50de370d6b8
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:27:19.907177Z,0.76,177,no,3f06cbf6-9b71-4393-90dd-53b7de15d8b9
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:25:51.532076Z,0.84,29,no,7ec1c796-a538-779f-6883-b1a638e58e7c
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:14:13.097499Z,0.94,105,yes,c59f6d25-abd4-4c75-7329-ebc9573a9d67
KXNBATOTAL-25NOV08DALWAS-215,2025-11-09T00:03:07.98858Z,0.86,113,yes,61c7278b-3685-43c3-20c7-ff3b4e92e4da
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:54:01.468679Z,0.86,329,yes,379d7a6e-c6c5-6c2a-703b-b1e6512b606c
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:54:01.468679Z,0.86,200,yes,12b26ab7-b809-6807-46c6-1b26298b4650
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:47:51.804952Z,0.79,7,no,10b17fd5-4ace-6fc2-b626-f8b8af3b89e5
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:47:02.352439Z,0.84,5,no,e8577dcd-3aa6-794a-9b7f-8b2b89ea0fd5
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:47:02.352439Z,0.79,27,no,65dfc83c-941e-749a-8ac1-9b52cb7ad27d
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:42:07.124003Z,0.84,10,yes,3fca04d5-1102-6359-1a06-e7593e4b6421
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:34:19.940052Z,0.79,4,no,d903fb35-7936-6af2-dff1-60c67bc9b681
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:27:17.131187Z,0.78,21,no,82e716ff-9813-590f-2f64-0021572f4c84
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:24:13.175884Z,0.79,423,no,70e9177c-c2d6-745c-6a86-b23cd55a9a21
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:24:13.175884Z,0.79,10,no,614a0d95-19da-78f8-425e-70682ebeedce
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:13:13.970366Z,0.85,18,yes,336fc696-cc5f-627e-63fb-a928dfd2ad13
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:03:42.214748Z,0.78,413,no,04877f3a-79f3-66f5-52c0-9023b21a97dd
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T23:00:33.041238Z,0.77,42,no,2ff5bb24-c334-4a24-5c4e-c9b1f2dd12b5
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T22:59:39.678209Z,0.78,230,yes,14bd7c01-7b8e-62a5-dc45-6824c386dcf7
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T22:47:17.400733Z,0.78,1000,yes,a3c2cc5e-5032-5aad-5551-9b22710e8fab
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T22:44:52.03601Z,0.78,770,yes,d7ce55fa-5762-67c1-dd21-3698ec51918f
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T22:32:19.766004Z,0.8,759,yes,ef7f8c06-f9af-7990-dc85-c734ff85b976
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T22:31:34.639029Z,0.8,759,yes,ee9506bd-b85b-7314-7d7a-ec185ad02f42
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T21:48:34.37139Z,0.78,43,no,0327838b-bcb8-641f-64bd-0e89c4c44ab8
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T21:31:49.885148Z,0.78,21,no,9b2b6ab3-d060-4047-d276-5da3354ba8b4
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T20:40:54.852658Z,0.79,90,no,28fe795c-ee3a-586e-256d-bbfea65f7a8d
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T20:39:39.938328Z,0.79,22,no,89f5d44d-5e3a-5956-c1c7-14ed366b60b5
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T20:08:41.896613Z,0.85,113,yes,6519702f-e12a-5044-1334-539138c70104
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T20:08:41.896613Z,0.8,3,yes,36997220-01d1-5e7c-3f6a-84f563a0db96
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T20:07:46.745811Z,0.78,1,no,9378bc25-dce1-5927-0630-902226a80d6f
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T19:47:29.772757Z,0.8,197,yes,922890b6-4cc1-6ea4-a829-525c3a752216
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T19:38:33.037283Z,0.79,90,no,41738d8d-3575-4e61-0765-6fe5fecb152e
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T16:32:20.763063Z,0.73,14,no,204ad859-439b-65eb-7ade-e5b16d9b17d1
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T15:31:20.014439Z,0.78,2000,yes,5dd30b5f-8ead-43b4-eae4-298bad39ffd8
KXNBATOTAL-25NOV08DALWAS-215,2025-11-08T14:33:57.806141Z,0.72,34,no,dc3b9aa1-bb54-6ebd-376b-1e7412c90c7a
