ticker,created_time,price,count,taker_side,trade_id
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:57.803047Z,0.28,27,no,abdd3334-9dd6-5179-d605-0f9cb45fa6be
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:57.803047Z,0.29,40,no,3b364048-66e2-5dbc-edd8-6b2c2eb80f8b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:57.113608Z,0.28,124,no,0410cf72-5832-468d-557c-585761e65e8a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:56.882267Z,0.22,24,no,b8df6b36-1ad5-7e9a-1fc2-42bfd0c81ba2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:50.663565Z,0.25,40,no,56b9711f-5752-7919-0c74-236dd5870bdf
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:49.214553Z,0.44,10,no,a4f23f14-6734-69ba-8a0c-58d78b4ca2bf
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:49.022048Z,0.33,200,no,627e8f01-40e4-76fb-9dc8-2e36b8dee024
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:46.623611Z,0.44,175,no,40e9cefa-2318-6bf6-155f-6a66ae8b5a3a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:42.521054Z,0.45,40,yes,ad431ba0-6a74-744d-7a5c-01c07a94f6e3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:42.324109Z,0.44,40,no,08c4b3cd-488f-51fa-7825-96298a30bd5a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:37.611412Z,0.57,11,no,fd13f519-68f2-6e8c-b103-72c418f41374
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:36.460982Z,0.64,81,yes,a446c77b-1829-7e96-1f60-07f58b090b7e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:36.460982Z,0.63,200,yes,7a3b799c-54e0-71b6-0261-9fb1ea6bc1d9
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:30.024877Z,0.63,49,no,394c3abe-708f-446e-ed4b-51ec634cf7b1
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:27.647068Z,0.59,2,no,801add4b-6607-401a-2ac7-ddbbc8ad5bb1
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:25.110944Z,0.53,9,yes,bec74d8f-ffe2-67f4-cc07-3648e19322d7
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:25.08366Z,0.54,6,yes,cdc53bbf-ae90-6c92-19e7-d0097787ec71
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:25.08366Z,0.54,3,yes,4b60aeb8-1ce8-67fe-1ad4-db7a8c68b446
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:23.368189Z,0.48,25,no,c7093585-3987-5cb0-136f-f9bd7cdbd766
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:21.048641Z,0.48,40,no,995b6038-1a27-5019-bcea-98c328e42f6e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:15.190199Z,0.4,40,yes,37886b64-361e-7154-f1fa-5c0cf6f5287a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:15.190199Z,0.41,500,yes,16a9496e-8ccd-7afe-f553-8026c12f0838
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:15.190199Z,0.42,200,yes,0b04f7b8-43fa-7d91-e143-2c88bb2f579c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:14.941578Z,0.41,14,yes,b7b3087c-d684-7aa8-b020-c2f1355d481b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:14.941578Z,0.41,220,yes,61e2cf7b-36d0-77ef-9e75-479d1b26a4da
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:14.918327Z,0.41,26,yes,d7d30b62-2f34-593c-5249-14c345b94023
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:13.90253Z,0.43,185,yes,f9977f10-dcff-6ae9-fc60-d66d21339f6b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:13.90253Z,0.42,8,yes,ec3a5fe1-4504-6e69-cd04-81fbf02a4b48
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:11.217167Z,0.33,200,no,6a34c482-86d8-59a8-734d-d91c568ae67e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:11.198691Z,0.34,200,no,8f656716-0c7d-42f5-8718-9ca6113dfdf6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:08.347356Z,0.48,6,no,b5e28be3-a481-59a8-4fe5-8649c0e8d3c4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:08.347356Z,0.48,3,no,a02d9db8-b09f-5732-4612-7a96c851c383
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:08.124858Z,0.5,9,no,54afc395-9473-796f-6bd8-11df81613527
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:07.951296Z,0.62,1,no,0286fc50-bd85-7c59-ac4b-842f1386727a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:07.226846Z,0.63,3,yes,dd166846-9199-53dc-cdf3-01bf201d430d
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:06.988249Z,0.6,3,yes,9f0d9a97-116a-6869-e8dc-fbf9cc7f44e0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:06.828082Z,0.58,8,yes,5a4d4cae-d151-4c42-2e18-2e23d4db757d
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:05.572664Z,0.53,9,no,722a7012-368e-6ff4-6f5a-6c4b1206dd02
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:04.273633Z,0.54,1,no,91a229d5-f7c8-542e-fec0-2915071c786c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:02.857428Z,0.61,8,no,0642943c-5e08-5cbe-b204-a1b3b3fbcc00
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:00.989456Z,0.52,1,no,048b479d-15e6-7f9a-aa41-1f848ce98a40
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:00.942636Z,0.53,10,yes,6c8ae84d-b3c2-7691-1d7a-05663e505537
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:00.735432Z,0.56,1,no,33940d46-e452-5806-7fca-9e0260cceec9
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:00.694104Z,0.59,1,no,8a3511d3-2a87-5b2f-1a19-8fefdfc237bf
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:00.642906Z,0.65,40,no,5f696c9d-025e-62be-782e-b47a244ed2ac
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:00.629774Z,0.69,200,no,decf1084-7d22-5420-00c4-f347af86b5b2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:00.572958Z,0.7,40,no,fdc27e7e-f0bf-619a-93bb-f6e3b853f41d
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:58:00.336424Z,0.69,5,no,36db2c6a-ede1-655f-f692-7d5584b7d7e6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:51.557117Z,0.63,1,no,a1cf906b-e22f-5bc3-a4cf-33fe5123fa8e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:46.736465Z,0.62,3,yes,25ae2c9f-e344-6d9a-5288-ceef14ce8899
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:41.264669Z,0.61,73,yes,00d83778-342d-7229-b834-993b8a1a0fe5
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:40.634709Z,0.61,8,no,939824fa-52f6-6092-af88-da6b201cbf21
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:39.135311Z,0.76,500,yes,e0e9a732-01a8-7603-e0e7-180c26111e1b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:39.135311Z,0.72,20,yes,e0e547eb-d2ca-777e-fb51-baada8c4a0b3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:39.135311Z,0.8,34,yes,793a872f-d44e-72cf-f389-787881990bb7
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:39.135311Z,0.75,200,yes,7730f048-e175-75e8-d8e4-fcb57eac2dee
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:39.135311Z,0.69,3,yes,73e48908-7de7-7fe3-c94f-b43acacac529
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:39.135311Z,0.75,40,yes,2255cb33-41fd-7c23-d600-6db71ff14fd9
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:35.456609Z,0.69,7,no,944bfc85-20db-7f7c-0d50-f52ddf35a395
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:35.456609Z,0.7,7,no,7b605dc6-f1be-7605-3f1d-a6e5984ac0ec
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:32.232419Z,0.77,190,no,ebcf934f-9de0-6717-2906-06edd387a464
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:30.317952Z,0.77,10,no,6f668a1a-d654-40cf-7987-191efb146f3c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:28.27622Z,0.83,47,yes,8c823c99-36cc-57ed-5541-2b96ecdc6dc0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:25.789042Z,0.82,26,no,ebb7bae4-cca7-44f1-50c5-e290acdb39cb
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:02.214443Z,0.83,12,yes,e8144534-05c5-43e0-f044-b61fb8e97c58
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:02.214443Z,0.84,287,yes,7f1844e0-339d-4ef8-def8-c26769b52e47
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:02.214443Z,0.82,200,yes,7d5d3a05-e2f9-49dd-dcfa-5c8f17eb5824
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:57:02.214443Z,0.81,1,yes,706c3488-e41d-42cc-e4a8-eadc5609a9a0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:54.864856Z,0.89,1,yes,f69bc3c2-e79c-626a-bd06-e663adf8de0b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:54.864856Z,0.89,1,yes,f38f70bd-3604-62b5-8d6e-2985ebbf39c8
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:54.864856Z,0.9,68,yes,c1014d4d-c4be-6374-86ee-c3e450a6b4db
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:54.864856Z,0.89,40,yes,68995e21-c512-6f32-935e-82502683f563
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:49.204555Z,0.81,23,no,1b71f1d9-948a-6f34-00eb-991383d8ea73
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:47.35908Z,0.77,2,yes,e3158af2-1a69-78bc-9dd9-4c9cefd91e19
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:47.35908Z,0.77,2,yes,6e46944a-2e8c-75ed-92b5-41e57c007254
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:46.840244Z,0.7,902,no,140f9dce-84f5-5e3c-9df5-1c2da9e340dd
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:44.839767Z,0.7,20,no,39e50639-9968-68cf-55f0-2c05bb1f96ce
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:44.287139Z,0.73,10,no,c74c5738-94a2-74fb-8206-b5caa82de30b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:42.730398Z,0.7,29,no,fc89b4b2-1638-42b0-70cd-6a6e8c9ffebe
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:42.730398Z,0.7,7,no,5f20ff12-60f8-477b-69a4-5f07fb742845
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:42.730398Z,0.71,40,no,33aef258-8613-4289-6404-96bce3b06e2a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:37.083724Z,0.72,5,no,0ceed495-f023-728c-d6b8-599fb2f4e1e6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:35.506015Z,0.75,2,yes,9dd7e6c6-2b3e-75fc-7d2a-0d27929d3e41
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:35.506015Z,0.81,1,yes,8807918b-ae2a-7e42-74c5-87440cc5d33e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:31.90011Z,0.77,4,no,3cc75929-124c-4570-9b11-bd8c035af897
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:29.200701Z,0.9,286,yes,ce33c7b4-fe7c-6695-606e-eca89d931ac4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:29.200701Z,0.85,30,yes,bc7c15f7-b216-6d7b-6009-50bf28eeec16
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:29.200701Z,0.86,40,yes,b8d9c1d1-a588-6f83-5f8f-542c6ceb6984
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:29.200701Z,0.83,1,yes,8bf78729-e87a-6523-4b03-a9dcb72e8904
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:29.200701Z,0.87,500,yes,18dd0ab4-6009-64a8-6840-6a4825127f3e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:29.200701Z,0.83,200,yes,185f286a-7dc5-6e8d-692a-ee296e4999e2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:20.263049Z,0.88,40,yes,17d220ba-3491-5afd-ee6a-27eb9771ea19
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:19.801816Z,0.88,1,yes,924b13a4-769a-66e3-8df4-65d9effbccc4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:19.801816Z,0.88,1,yes,05dcfffc-7e57-6f91-8393-18cf4a8dbe78
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:19.318339Z,0.87,5,no,0eece135-48c6-7fab-e7b3-874935d2a0d7
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:19.31809Z,0.87,1,yes,370e88af-07e6-715f-34c0-8e4ebc528e83
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:16.974965Z,0.91,192,no,5fb1dc71-36bd-6b72-33bb-e53c5e712463
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:16.830279Z,0.92,3,yes,0dacc064-1b88-567a-39dc-cd4cdb12e40e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:16.692792Z,0.92,3,yes,5e359b04-2678-62ea-70ea-eb746f308e0a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:16.536006Z,0.92,3,yes,9d4b6548-51b0-7cf2-3063-a38b1c5600ee
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:16.414707Z,0.91,52,no,571406ab-0e31-5db2-0b05-86d6f401453f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:15.928541Z,0.92,1,yes,b524f860-0f95-5501-d4b6-1221297ed2e4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:15.928541Z,0.92,2,yes,594ea712-48d0-5632-ef67-1156a9aef392
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:14.364147Z,0.91,40,no,89419bae-474d-444e-e8ce-435b3076577f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:13.502918Z,0.92,40,no,b685c92a-f1ab-7cc5-4878-ab9fb073f494
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:13.502918Z,0.91,16,no,98fcd24e-a4c9-73d6-4e32-945e1c05e1bb
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:06.842886Z,0.97,40,yes,e1f04e3a-563d-7dd3-dad3-37a30a0e7869
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:06.842886Z,0.96,1,yes,e0e4b92c-d9df-7a0e-dd5d-751ad54ef70b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:06.842886Z,0.95,1,yes,a609b44d-422e-79eb-cd67-ea567eb0b1e3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:06.842886Z,0.95,1,yes,8a781c24-2665-7f20-c972-154cebd58434
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:06.842886Z,0.97,162,yes,14f5e1bd-9599-7d79-d654-d6276c3e7bd3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:56:02.120385Z,0.94,40,no,14638df0-a18e-7005-59b2-d58f7b158b9b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:55:28.112162Z,0.92,40,no,c8c6ed6e-0d40-6e4d-8bc3-451d89f8680e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:55:22.161165Z,0.92,1,yes,9b4ac7a1-1ca7-4025-64b0-ea338b1c5f34
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:55:22.161165Z,0.92,1,yes,958be16b-ea7c-4b2c-7020-8850e4dff2f7
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:55:16.14315Z,0.92,34,no,837d5eb6-5fc0-7d4b-d528-397964520da3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:55:12.670339Z,0.92,11,no,aed3ee4e-4efc-6acc-8563-6eda4d12e530
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:55:07.348418Z,0.95,10,yes,37cb21fd-42e0-4048-8d77-42066a9dc750
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:54:58.110941Z,0.96,11,no,8b81ebdc-a30a-6039-51c6-6198d639387b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:54:57.282091Z,0.97,1,yes,4825da6c-403f-700e-1c19-4a1a30e3177e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:54:57.282091Z,0.97,1,yes,3a899e7b-0e71-750a-1669-cc887e666cae
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:54:45.078422Z,0.99,1,yes,fc59493e-4e8c-713a-85b1-ccaed7286cf3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:54:45.078422Z,0.98,1,yes,778f8517-6e31-72c2-91c0-33053e6fcf74
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:54:45.078422Z,0.97,22,yes,7144e32c-8833-7660-96cc-52ca73edca92
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:54:45.078422Z,0.98,1,yes,637623e0-9810-7e2b-8b1d-a8b29fede7e2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:54:45.078422Z,0.99,1,yes,3275f99a-8026-7445-bfdb-252e6882830c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:54:45.078422Z,0.99,1,yes,006577bc-042f-76b5-b2e5-d0b4ffb3f10d
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:54:28.309466Z,0.94,4,no,35c88c6a-6cff-5d87-9118-6d6b8e92baba
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:53:42.632553Z,0.93,108,no,81508394-9141-6de5-2adb-266bea485a44
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:53:32.503Z,0.94,2,no,70abf78d-3865-7ed9-4f39-8b30ffa6e8c0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:53:17.863911Z,0.94,86,no,3961687b-673c-405c-6096-bff0c31d4a6f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:53:17.863911Z,0.94,38,no,2c318ab3-94ed-45b7-5ed9-72dfffec32d1
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:53:17.490187Z,0.95,10,yes,98d2e63f-7711-6a6b-fc6f-bf80e74f7f03
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:53:10.853131Z,0.95,1,yes,e99bbd58-bbdd-56a7-76fd-b6594b7f53b5
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:53:10.853131Z,0.95,1,yes,1a54379f-097e-5a2b-4fc1-f1c03d1db11e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:57.509825Z,0.95,1,yes,e6c94647-1531-653c-c351-6da8c9e8a2d1
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:57.509825Z,0.95,1,yes,b161271f-ec2d-6327-d489-d95d8991c196
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:57.509825Z,0.95,70,yes,5a0bb229-d4fa-66d2-f02b-80ef6f95a7f2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:57.509825Z,0.96,136,yes,0a6d4b32-a8d9-6dcc-ca90-dca87fdab286
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:51.808936Z,0.95,30,yes,0943032c-b06e-40c2-791e-0c57b0816716
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:42.321107Z,0.96,218,yes,d8ef0777-57eb-4919-27e5-9e08bd5af556
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:42.321107Z,0.96,1,yes,b63f5397-6802-494f-1822-2a7203d457f6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:42.321107Z,0.96,1,yes,814ab0d6-a447-4c17-21e0-f704bbbadbb6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:42.321107Z,0.95,40,yes,71c2ae99-240b-4501-03b4-e7937c05a03f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:40.258155Z,0.95,11,yes,888e89c3-7f61-62c1-815e-00ce52af9d5f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:40.258155Z,0.96,300,yes,1440d48a-2612-6a1e-aea9-2e83f3f5a40a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:06.582856Z,0.9,1,yes,ebc6ad68-2137-566c-0f2f-bab1373efbee
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:06.582856Z,0.9,1,yes,95ba9a31-4e2e-5d41-295f-46bb8fcaea4b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:02.418813Z,0.88,1,yes,299d84ee-e82e-6b96-e254-ca38d48ec894
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:52:00.195275Z,0.9,100,yes,87bf0618-ebb6-723f-525a-f660b634c719
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:52.542363Z,0.92,2,yes,1d35b7f6-9868-63e5-f94a-47b54c002702
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:48.75262Z,0.89,1,yes,f773a940-882b-6a94-e093-9bc156c69eaa
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:48.152325Z,0.92,108,yes,46671014-ee55-5a85-4e3c-972c766211b0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:47.835774Z,0.9,1,yes,ddb17a4c-fa6e-6a87-b012-a503624c138b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:47.664408Z,0.89,1,yes,5cff5a76-1e2d-4bb0-67b9-f3b491fb3909
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:43.482848Z,0.9,1,yes,8e67403b-6e6b-516c-4b5f-37486f3d960e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:35.29341Z,0.92,1,yes,62765200-bb16-51af-713a-c3496bc0f080
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:34.510519Z,0.91,1,yes,304bb8cd-b3b8-4096-da74-830d75bef115
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:33.423329Z,0.9,1,yes,91954c17-9d9e-5679-48a4-9c4922f4063f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:31.648159Z,0.93,7,yes,d54c1a82-557b-74c9-fe93-1dd2e28ef2b0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:31.648159Z,0.92,100,yes,22d1a0ff-b032-72dd-e20c-e2a43c29c192
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:31.648159Z,0.91,1,yes,20b22434-a813-7e69-c44d-51a34809693c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:30.134861Z,0.91,1,yes,fd02e356-dc87-433a-7a0f-190beaeeb171
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:51:29.672675Z,0.9,1,yes,82d42a84-e1b5-6055-5e1a-d1b06a381c52
