ticker,created_time,price,count,taker_side,trade_id
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:32:12.379966Z,0.84,10,yes,8e3dcfa8-791f-4ff2-550b-b3d2a2d40b0c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:43.153851Z,0.8,46,no,b82d6f7d-de30-42ea-f809-48cf16ac23ff
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:43.153851Z,0.81,1,no,2ca1cdbc-4bd3-4343-d00e-331f5c37b5ab
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:33.063205Z,0.82,1,no,ac5105a2-7105-61a9-c76b-c95ef6c07470
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:31.122345Z,0.82,1,no,bc4b866c-7d59-5e3f-64ec-023e1eca63f8
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:31.122345Z,0.82,1,no,613f710a-aa84-5c1e-4d15-a8b169b77b84
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:26.761778Z,0.82,1,no,263a3455-8703-56cd-df06-f138f4bc1d52
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:25.881924Z,0.82,1,no,0c63881b-6098-501f-2873-01ad1b205a58
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:19.372238Z,0.81,1,no,c765c3b8-22a0-49c7-969f-5cf00ef86984
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:19.372238Z,0.81,1,no,5ea2c958-038f-40a9-86b2-c957622876b7
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:07.375793Z,0.81,1,no,c9746ebd-bd07-6f27-faeb-1ff1411b0ca6
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:07.375793Z,0.81,1,no,46e944e2-5f65-6f8b-d498-c12a956640c0
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:07.375793Z,0.81,1,no,1ca51db9-fc01-603e-d3d6-5615bd6d918c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:04.878776Z,0.82,1,no,f212f909-1002-69c3-0df9-bc69759e4c58
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:04.878776Z,0.82,1,no,9fa99b97-3b61-6162-135c-29d965f78570
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:01.123456Z,0.83,1,no,f0463303-984d-7482-0504-3819130c3879
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:31:01.123456Z,0.83,1,no,66bee313-14e8-7539-3448-2fed99e72370
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:59.74683Z,0.83,92,no,80f6340a-a729-58d3-a34d-fb2d102169e4
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:49.659961Z,0.82,1,no,e93a33d9-596d-63b7-0bc4-fa509b015ecb
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:48.021669Z,0.82,1,no,e3b122b9-6fb1-4e7d-52cb-c92fbf9b96a4
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:44.571569Z,0.82,1,no,a1d03d84-cf66-6f89-ece9-12c42cdceb79
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:44.571569Z,0.82,1,no,57262c5a-bbee-6e2e-fb73-e3f43f3f5c76
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:23.769672Z,0.81,1,no,9f40af7d-8a06-612c-3793-1b80bc70c73b
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:23.769672Z,0.81,1,no,1f56f54e-78f8-68f0-19d5-3a727f757c6b
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:18.294813Z,0.81,1,no,f76ad126-503b-6595-2b0d-6eece9757a32
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:18.294813Z,0.81,1,no,f1a68e41-9049-6853-214e-0d29cf605e60
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:13.171473Z,0.83,1,no,8f068dc3-9767-6460-8b9a-855e34b12eae
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:13.171473Z,0.83,1,no,17c6a3c1-88ce-6a28-9dc9-6c8c4e4a733b
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:08.887939Z,0.84,1,no,c346e2cd-287f-695b-de03-3088734501e5
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:30:08.887939Z,0.84,1,no,272b5a86-ea78-6ad8-c936-829704a4d888
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:29:49.966483Z,0.84,1,no,d370b8b7-b698-48cf-6181-e26ded7f121c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:29:49.966483Z,0.84,1,no,b723f6ad-e962-4fde-62ac-eddf4c1702f7
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:29:38.678062Z,0.84,1,no,2d1d73a2-060f-4c22-4e74-0543edaa3f0f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:29:32.047367Z,0.84,1,no,6463677f-dfa1-7006-d21b-78045baf8893
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:28:44.758104Z,0.77,1,no,afce315d-e00d-5012-2270-7c443c3b55d6
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:28:44.758104Z,0.77,1,no,a2b22d56-9732-5201-15bb-53f3117978e7
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:28:31.81474Z,0.77,1,no,81c59284-7c71-7fe0-215c-c43a4826660d
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:28:31.81474Z,0.77,1,no,248716a8-ce4b-72ba-2533-07e23ffd042e
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:59.923807Z,0.79,1,no,da25c236-4959-4855-90fc-47327dcac1a6
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:59.923807Z,0.79,1,no,6fbd5a43-2d9b-4872-b1c3-ecd1d62b7bee
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:59.923807Z,0.79,1,no,1e258002-5c2f-4266-8449-095e6698c774
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:28.88014Z,0.8,1,no,c153f59a-9464-7677-2bf1-f8671c20f8bf
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:28.88014Z,0.8,1,no,631806fa-5cf3-7b05-07a8-3b9ae5bc84e5
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:28.88014Z,0.8,1,no,4a6e4c87-41f3-78cb-2c13-6b6aa7521296
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:25.363301Z,0.81,1,no,c52a4f5e-20a6-42c1-f1c0-7bbf04c412d8
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:25.363301Z,0.81,1,no,5f26440b-ea4a-41ef-edf5-8ee48c29c836
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:25.363301Z,0.81,1,no,153a718e-eca7-46af-f55c-ae412321dbc9
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:03.962295Z,0.8,92,yes,04944033-39ef-7dd4-d11b-0d1c4400014c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:27:02.212139Z,0.76,50,yes,c77da9f6-9b74-4e0c-f17c-5743284e4b40
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:26:19.202445Z,0.75,8,yes,0433d587-319b-78e9-0214-c0bfd3d6bd74
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:26:05.33986Z,0.73,3,yes,ae5c33bb-9558-6112-20b2-9287a710a59a
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:26:02.136362Z,0.74,1,no,e3f9e2d9-9242-4ca3-7c9d-229c9b4b07c8
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:56.500657Z,0.75,1,no,a41085a8-cfcb-55f9-c2ed-b3eea57f3200
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:56.500657Z,0.75,1,no,6c9d4284-d595-5cbf-fae7-f27b16621f30
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:31.050634Z,0.74,1,no,a6497921-cd46-5480-4566-35cf61081827
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:31.050634Z,0.74,1,no,15b6e875-129f-54d4-5b50-47edda26269d
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:26.959767Z,0.74,1,no,deff2667-385b-6c8f-ff86-da5610a3c7de
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:26.959767Z,0.74,1,no,cf7a3229-1cb9-6204-c93d-b7026dacf80c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:26.959767Z,0.74,1,no,72e364f2-f201-6fb0-c12c-76e5786e4c60
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:03.475677Z,0.71,1,no,60528068-22f7-6f96-c4f7-695bda3a525d
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:01.750899Z,0.72,1,no,9d89fd11-5e9e-7594-98ad-8bc6222c7e27
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:01.750899Z,0.72,1,no,78e4e81e-f24d-73ae-a589-b1c15859a316
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:25:01.750899Z,0.72,1,no,5d99c1e1-e9ff-7dbc-bcb9-108beb321cd5
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:55.335921Z,0.72,1,no,a08c663a-377c-77e6-30bd-b113c0d42758
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:55.335921Z,0.7,1,no,52194ebe-687a-759b-1ac9-c407b7e13b9e
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:55.335921Z,0.72,1,no,4ec390bd-f6e2-7ead-29c0-63d077c417f5
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:50.068012Z,0.72,1,no,6d585d4e-6947-63ea-dbb6-0d07a4601026
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:50.068012Z,0.71,10,no,537aac83-8b49-6841-ea6d-52b178133d3d
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:50.068012Z,0.7,97,no,3287b784-ebac-6664-d574-6a27246010a8
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:47.779036Z,0.73,1,no,8c23c7cd-b7d0-6cfa-2e62-fd105685a42c
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:47.779036Z,0.73,1,no,508ceff2-4abb-6373-2bce-c7a23a96ca77
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:44.435772Z,0.74,1,no,e70df308-e100-6dce-0e5c-4830649c78e0
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:44.435772Z,0.74,1,no,48274c6f-2a85-6632-357f-0c04a2a5f2c0
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:33.818898Z,0.74,1,no,9bc6ffbc-0bec-78ad-4aa8-253797b411c5
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:30.015264Z,0.74,1,no,cb109157-97a3-6c2c-cf18-a62e8ec9f129
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:30.015264Z,0.74,1,no,4c8cef0e-d63e-6053-d123-91f78a5dd281
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:14.073939Z,0.74,1,no,b296ca00-2ea2-45e5-0b0b-055dc714625e
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:11.615218Z,0.75,1,no,6a29291c-2f64-4078-35c2-48f0713d12f7
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:11.615218Z,0.75,1,no,1ccc3e9b-b75c-4164-024a-05a8a5905d1f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:09.364208Z,0.76,1,no,f70e9384-682a-776b-104d-6ae5b8f6435b
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:24:09.364208Z,0.76,1,no,e0a9c8b8-9dca-7ad1-3dfe-77cf98fa148f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:59.919575Z,0.79,1,no,d6dc88c1-d056-612c-f946-93a02b22c690
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:58.213131Z,0.8,1,no,b91c4e9e-d1ee-6975-3107-9a9ef23cf409
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:55.736339Z,0.8,1,no,958c6dd4-bed6-4704-1396-fe1976a8b2b8
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:53.518546Z,0.8,1,no,49849a32-889a-5166-b85e-2bfb84d8d2e1
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:52.362387Z,0.8,1,no,d8e85fb2-7b5f-625b-9c12-a4b853e25868
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:49.070833Z,0.79,10,yes,3855166d-f6c6-7cac-18bd-094a6a97c9b3
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:23.075694Z,0.76,1,no,b0512f45-ae5d-7471-baa0-d667b0bec6c9
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:22.008901Z,0.76,1,no,3df9af40-3f72-6177-93aa-8c828fe45807
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:23:13.313496Z,0.77,1,no,261fc7d2-6d80-52cf-83d4-cf1fbf52e1a1
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:55.562125Z,0.75,40,no,da80190c-08fd-5da6-83ad-e4dc29ff5708
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:55.387946Z,0.76,1,no,d07eebc7-3216-41ed-2dc4-00b715c56e94
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:55.387946Z,0.76,1,no,0f3d9eb1-fc6e-4d19-1242-136e84c89e07
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:42.419147Z,0.77,1,no,24fcac30-450c-7295-9b17-0e3a91dabf97
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:35.657858Z,0.78,6,yes,66dd5288-5296-77b0-0995-ddf07f968a35
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:33.184443Z,0.79,1,no,ee8d5655-ff08-7c04-27bc-e31e53638cb6
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:33.184443Z,0.79,1,no,21b23ad9-ad92-7f4c-1167-6a2175a68fcc
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:24.13168Z,0.8,1,no,e384fe2c-a590-5b8f-e9ae-4faf9cadb7d3
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:24.13168Z,0.8,1,no,7663fbcb-fbfc-5c7f-ddee-54c43aaf1371
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:20.511417Z,0.81,1,no,bc10daaf-b726-4733-07d9-74416272638f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:20.511417Z,0.81,1,no,a3405250-c1a0-4e38-3d18-96fda71f2b7a
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:18.707306Z,0.82,1,no,64009baf-a4ff-4f89-4b41-13170dd8251a
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:00.86328Z,0.81,1,no,b6f85973-a864-50bf-38ed-9819a6f6ccc4
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:22:00.86328Z,0.81,1,no,a5390ca6-3e6c-51bf-0dd8-5974b05558c9
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:57.143546Z,0.81,1,no,6817ee23-b9ee-4b68-3b15-bf2036ca6abc
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:57.143546Z,0.81,1,no,44849622-54a8-4b20-0222-311f93a3006f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:49.577822Z,0.8,1,no,78b5504e-8c1b-7d17-3536-cbbdfe8c0054
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:49.577822Z,0.8,1,no,61b3e91b-3669-70d2-3de7-aee42a57d73a
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:49.577822Z,0.8,1,no,0ae21e21-253f-73e5-3cc5-53d7ec1b6b62
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:48.641686Z,0.81,6,yes,f8cbc38e-0306-6888-fc04-ff2dc915cb27
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:43.531921Z,0.82,1,no,23d1f504-ea71-5216-5c82-728cb6493860
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:43.531921Z,0.82,1,no,1798f8b3-a8c8-57e3-7e4b-e7656199da9b
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:27.876044Z,0.82,1,no,cf9e3da3-3afe-5356-6a8f-2df29bc362e3
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:27.876044Z,0.82,1,no,a799a38c-3661-5d8a-7184-092ee30cf44f
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:22.765281Z,0.82,108,yes,7f3cea97-601e-4ca1-5755-abd078387330
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:01.976135Z,0.79,1,no,b0c8efa1-35aa-550f-bf3c-619bbbc0944d
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:01.976135Z,0.77,118,no,60bcb360-6aa8-5497-a651-13d538a907f5
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:00.475126Z,0.8,1,no,5145a3ec-d419-7d64-6932-85bde6d62460
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:21:00.475126Z,0.8,1,no,0b083c71-88a3-7986-5b00-1f32216105bd
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:49.272841Z,0.8,30,yes,581ab2af-6531-7931-66bd-4d333d42b12b
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:49.032538Z,0.8,1,no,dc47bf30-2897-4f86-9e94-aaade2064467
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:41.478579Z,0.8,1,no,a6423198-424b-6f4c-a596-62e7e5c90aa3
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:41.478579Z,0.8,1,no,8555a381-2a7a-6542-a44c-93d729222dc3
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:26.013639Z,0.77,1,no,49cf0f32-35ea-4686-7ddf-a830b7be4414
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:07.062779Z,0.77,1,no,550f0e51-d1cc-594c-33c8-e06218664d05
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:06.430946Z,0.78,1,no,ca88da07-6316-4ed2-c514-7db4f073aad7
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:06.430946Z,0.78,1,no,8821a49f-b49d-45da-d4f4-6d99ba0314e8
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:00.543303Z,0.78,1,no,83734edc-47fd-64aa-4b0e-affd35fc4152
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:00.543303Z,0.78,1,no,4c93e824-985f-65b8-5e89-d3b633554b30
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:58.032844Z,0.79,1,no,dd4bc651-aaee-54b9-f5eb-f89855ae14c9
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:55.854612Z,0.79,1,no,ada872e2-7f89-641c-5883-f1978bb5e7de
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:55.854612Z,0.79,1,no,47cbd73d-803e-6509-74ca-e80814a661a4
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:25.532924Z,0.74,103,no,fd7f353a-3e67-506e-4e9f-739c4b2efbf2
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:25.532924Z,0.75,40,no,f465afa0-d731-5ae3-7b4c-3289a2016ed1
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:25.532924Z,0.76,1,no,02d52c48-c9a3-56ea-7983-5788ef1dd931
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:25.532924Z,0.75,200,no,010cb675-4b88-5818-4285-d59740b39011
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:24.175555Z,0.77,1,no,8a51bcd2-a955-4b55-676f-42a78002d6d3
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:09.776403Z,0.75,1,yes,5129f8af-b073-5401-0209-484d4fc31ec1
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:09.538674Z,0.74,494,no,c0030c9e-5bfc-5e22-7f79-fc6dff12a142
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:53.021689Z,0.72,1,no,e48d0070-ade1-5747-a8b7-bd3251dde6c1
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:52.119145Z,0.72,1,no,7ef8c54f-6e66-47c5-3607-b5257cf6058d
