ticker,created_time,price,count,taker_side,trade_id
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:28:55.728704Z,0.85,34,yes,53f02c94-c659-7723-9055-78b22712fae1
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:23:11.663557Z,0.83,5,yes,cd73cc1a-c3a0-7e14-391e-88262b058044
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:23:11.663557Z,0.62,10,yes,6b14b2e3-bafd-7d27-23c1-5c7f9143fd44
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:23:11.663557Z,0.62,30,yes,1f51403b-ab78-7200-3357-68f4a6aa4bad
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:19:44.153515Z,0.62,10,yes,a2e6ae30-40f0-4c1c-66aa-4b84241fdb7d
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:19:44.153515Z,0.61,5,yes,407cecb4-cd5a-4e07-46f9-0533163f48ec
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:14:17.249835Z,0.61,23,yes,22fede49-2e9d-5c6d-8a82-1c0b88313cdb
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:13:07.801382Z,0.6,16,yes,24fb186f-90b8-661c-79c7-a21912c7a992
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:12:51.33149Z,0.5,5,no,0127c413-a91e-6e1b-be73-28f238ac0d70
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:12:49.388827Z,0.6,3,yes,43031fe5-141c-4498-4bf6-b9394cac813e
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:10:37.536952Z,0.59,9,yes,0ddf6990-5ca1-4250-fc8e-05d5e285ee9c
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:05:37.638542Z,0.57,40,yes,8047b978-5b6e-4bd9-c6f6-6f707970ceb4
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:05:11.216127Z,0.55,33,yes,ead6c06e-676e-7f15-e4ef-c7c29701716c
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:05:11.216127Z,0.55,7,yes,914ce9ff-c672-72da-d939-0aa86fa92ef8
KXTRUMPMENTION-25NOV07-NEW,2025-11-05T16:02:34.570481Z,0.55,7,yes,62f423e4-cf0e-7d35-402b-aeb967a245ec
