ticker,created_time,price,count,taker_side,trade_id
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:46:05.268398Z,0.58,5,yes,b94b529d-0629-4d84-d43d-7ed9b585573b
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:40:03.804532Z,0.58,35,yes,89dea518-4569-703c-34a3-7918b64c27df
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:37:20.928756Z,0.58,41,yes,10afe010-7ddd-636c-f6c6-1f8192552247
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:32:32.545547Z,0.58,5,yes,75eaae6d-6349-4cb0-d7c0-bf3c092269db
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:29:18.310514Z,0.58,33,yes,3352f03f-4f69-6648-f31d-ed71887e2bb7
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:27:45.537429Z,0.58,20,yes,a9350a71-f9b5-6c6c-2f9d-c1f777fb3f23
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:27:27.038653Z,0.58,34,yes,6356e7ac-3d21-7b38-1fcc-a1e68f16db5f
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:25:58.44205Z,0.58,16,yes,a4a971d5-a015-5a14-a017-9bc1765758ab
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:24:11.241192Z,0.58,78,yes,7e454455-b849-6ff8-66d8-edd172aa7d43
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:21:22.52604Z,0.58,403,yes,c1c2c6fb-d609-66a8-8cf0-0d9b6f2897ff
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:19:42.112379Z,0.58,352,yes,539a7537-d5d5-5e70-261c-58108c89c763
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:19:06.392203Z,0.58,15,yes,e0303afd-61b1-638c-3f1f-bce0d882bed3
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:18:28.489761Z,0.58,521,yes,5f179b81-538d-7a10-aa99-d626e6298c6b
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:17:34.338077Z,0.58,25,yes,1d3950bb-5c55-556c-51d1-020a07f6249f
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:15:06.335953Z,0.58,33,yes,2ae3d796-5941-5c5b-19a2-d213e8423ed3
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:11:51.361133Z,0.58,58,yes,4f552151-9991-7743-9b6d-b64c7b39706b
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:10:51.541243Z,0.58,837,yes,6fe7898e-d0f5-5603-5701-bd05ae7b25c3
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:10:08.375096Z,0.58,133,yes,12524bbf-54f5-4a6b-902c-e771c7d0cdab
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:08:09.429674Z,0.58,435,yes,240f5a81-82bd-7be3-208e-20f42c7ba487
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:08:07.25489Z,0.58,41,yes,1765408c-f409-58cb-145a-5c3d6837b07f
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:04:46.750988Z,0.57,8004,yes,868996cd-1ca8-754a-fbe2-95768176ac8b
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:03:51.332084Z,0.57,437,yes,1181a576-2168-41a2-5322-2498a51a1fc3
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-09T00:03:49.479982Z,0.57,9,yes,51a9671b-fd38-7da2-e606-2babd0b141ff
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:59:52.753971Z,0.57,25,yes,5acf9e51-43a0-731a-67cf-2c10dd19dcbb
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:49:35.785882Z,0.57,219,yes,63111407-3b38-67c2-d87f-41336b8cc7e7
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:48:43.760835Z,0.57,34,yes,ff620339-80a0-650e-e7df-e35960c2bbab
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:48:09.22216Z,0.57,63,yes,9363604c-9d48-68be-2491-2ea80c55fd67
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:47:34.200725Z,0.57,17,yes,5316e84e-8734-592e-776e-13d9ef3faaf3
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:44:29.141318Z,0.57,8,yes,8ccf5e27-fc4c-5cea-fd38-e0939235cdbb
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:43:30.549711Z,0.57,34,yes,6c3842a0-73f4-5f42-6991-acb9af398df3
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:43:02.626459Z,0.57,51,yes,3e781116-3540-4302-9848-264c5d4b6c73
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:41:30.545797Z,0.57,324,yes,958ad794-8cc0-62be-809c-a3f34caaa0b3
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:40:15.012731Z,0.57,2,yes,f71b140a-c084-6ae2-8bfb-8bff679e0bdb
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:33:57.800311Z,0.57,34,yes,8315b07b-78d0-498a-3c1b-ee346ec80507
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:32:45.403908Z,0.58,10,yes,4f229a91-4263-6fed-6ad8-bc4aea52dcd7
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:30:36.746323Z,0.56,20,no,de58eaf8-13ed-51f5-0c5a-a4119d1a8605
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:30:36.746323Z,0.55,305,no,98fc4471-b181-524d-3c9e-e83f4d471e97
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:30:36.746323Z,0.56,101,no,4e7a5ba9-82cd-5096-0da5-b2868a9fb600
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:30:36.746323Z,0.55,90,no,34810cd5-89db-583a-1f14-df8681760de5
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:30:16.811506Z,0.57,15,yes,136b05c7-ad44-5074-d178-f388a4aa6bc4
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:29:41.342359Z,0.57,83,yes,8bd8a5db-a974-6774-4c6c-c8e5e28b8f38
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:29:05.701732Z,0.57,25,yes,26aad4c0-cb50-4ac0-23c3-35e511fa18a4
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:28:09.417347Z,0.57,17,yes,175da13c-58bc-4ba0-e0c8-0ffb7c35183c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:20:40.237522Z,0.59,8,yes,7b23301d-d711-4d38-5308-c645f93a3f0e
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:18:33.292631Z,0.58,1414,yes,e7200edb-446c-729e-d6dc-1c3b19becf81
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:18:33.292631Z,0.59,200,yes,8436abdc-4bbf-78d4-f9e1-761897756d70
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:18:33.292631Z,0.58,2000,yes,6e106218-5819-7a43-e179-07defbc965bf
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:18:33.292631Z,0.59,1415,yes,6d9b5928-15fe-765f-da0b-ab07089b3683
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:18:33.292631Z,0.58,20,yes,017d7508-11c2-7caf-f233-009047a8ef02
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:15:49.876674Z,0.57,87,yes,466e87a5-d5d0-47d9-c1a2-0bd18abbd251
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:15:49.876674Z,0.56,29,yes,38e66b7d-036a-4d06-cdf6-86ab798a3926
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:14:52.876401Z,0.56,3,yes,14e1ef4d-847e-7646-b3a0-83c5118db2c6
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:14:33.107016Z,0.56,34,yes,37480ff9-7da6-4202-745a-7b23e42a2756
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:12:02.763709Z,0.56,34,yes,3959c926-0e26-7782-6d3e-9953c46698ce
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:05:05.013585Z,0.57,34,yes,e633a202-c89e-4f2f-20cf-7b2b19c93fc8
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:04:59.948445Z,0.57,16,yes,be3ba0e1-5a1e-71af-bcd5-9847716d0900
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:03:26.644887Z,0.57,17,yes,1c2b2cb7-b306-4b2b-699d-592f47678e68
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:03:25.638636Z,0.57,78,yes,d8a4fbd0-90b8-5e62-a296-19b815637824
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:03:25.638636Z,0.57,7,yes,8ca8c276-19f8-5c8d-a707-af124f848ca9
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:01:14.2199Z,0.56,302,yes,5ff00c0e-8d4f-76c0-d19f-6ee83321cbfa
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T23:01:14.2199Z,0.57,128,yes,08cb5fb4-53a4-7b56-d46f-2259c6726a60
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:57:46.864698Z,0.56,8,yes,430cdda8-a113-6b70-5b6b-f625272e2596
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:56:58.977629Z,0.56,259,yes,d53f5318-1fab-4de4-8fed-0b22d7ed5cbe
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:48:54.177795Z,0.56,173,yes,ef9b8098-8897-7c84-46cf-81d3ac068f7a
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:47:27.71569Z,0.56,8,yes,0e1d028e-6953-5d14-1cde-ac0287a576ae
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:46:50.005603Z,0.57,149,yes,3a2933d0-93c0-6476-5dc5-5cdc3d8cf074
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:46:44.052318Z,0.57,18,yes,b8578511-ba94-61b2-8a6f-5c87f7539728
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:46:33.122261Z,0.57,42,yes,d9baff76-9d50-47c6-6cd6-69dc187560cc
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:43:59.716687Z,0.57,8,yes,5778fa85-4744-4932-d571-b3b77bcb2c58
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:43:55.692568Z,0.55,10,no,092e63bc-bceb-71c6-0bcb-6ebd06da95c5
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:39:34.876023Z,0.57,114,yes,89d8bd34-95f4-7afa-829b-6670153a1ef4
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:32:05.610587Z,0.57,170,yes,5f26b653-8c30-5956-d41e-316a4c8375d4
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:31:11.9055Z,0.57,170,yes,a34f54b7-86d0-7786-c7b9-6f9ed362070c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:30:41.634709Z,0.57,74,yes,7a236b2a-21c8-614e-97dd-e994699fde78
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:27:13.134395Z,0.56,5,yes,b68178fe-2ff0-48f7-c22a-4baeef83492c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:25:02.008577Z,0.56,4624,yes,87d6043a-0380-6639-feae-516eab69c0e5
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:14:42.166721Z,0.57,1,yes,92168195-3864-6992-eca2-1bbfc0c05c64
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:14:40.560323Z,0.57,19,yes,9296aa0b-8b5c-6d52-b7c2-21472fb44b90
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:13:21.278031Z,0.55,85,no,b86035a3-2bc8-50f4-e7d1-89a5dec8009d
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:08:10.537538Z,0.57,17,yes,a5a03ed4-10bc-76c6-f7c7-4b4573285c18
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T22:02:11.362737Z,0.57,17,yes,3b035373-1760-78ca-f45b-bf142095ebec
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:56:43.155871Z,0.57,769,yes,5664c872-4ee4-7e1e-9aa1-4ca5860c2430
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:52:59.240138Z,0.57,6940,yes,a4d1118b-58dc-7dae-109d-6aa0f68f2cc4
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:52:13.775644Z,0.57,61,yes,e2b75758-b974-54e2-fcc5-18c20dff0090
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:47:28.183342Z,0.57,127,yes,0f277a4c-d774-7f72-b70e-a069447f3050
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:42:19.502543Z,0.57,170,yes,9588bdbd-fac8-75e2-b87e-345960d35e24
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:40:06.845854Z,0.57,170,yes,aa11d8ef-40cc-55ce-f89a-202dda9b5a10
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:36:29.129819Z,0.57,25,yes,4db71be4-4fa8-700a-f301-4d43d70c8608
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:36:22.218179Z,0.57,170,yes,ece56d2d-cbf8-7b32-f65c-6429b78eb7fc
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:14:54.009865Z,0.56,10,yes,5e0908af-0bde-6eb2-6bd3-0a45d8dd5d3c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:12:39.471694Z,0.56,43,yes,121cb286-1dce-44aa-5d11-bb7d927bfeb8
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:09:54.105499Z,0.56,20,yes,ccdf74fb-460b-64ea-299e-2e4f5e6e9377
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:09:54.105499Z,0.56,128,yes,3137d7a5-789a-6d26-18dc-52861a1973d4
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:06:16.425874Z,0.55,53,no,4103d27b-2998-78c0-3d3b-89499bcde599
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T21:01:24.263512Z,0.57,3,yes,36de2ae2-8624-5242-e2b8-aa192590b5f8
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T20:41:43.684678Z,0.56,46,yes,c86e5e48-cd19-7805-8872-c540a1c4169c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T20:40:22.891293Z,0.56,550,yes,e3b9cf48-105e-6672-c16e-20420fcbd4ad
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T20:40:22.891293Z,0.56,316,yes,a8e5a927-f795-6571-e4dd-6d8e0467cd18
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T20:38:14.314276Z,0.56,15,yes,0a88b513-df76-7a0a-c7dc-bab5bfa5064d
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T20:32:28.168308Z,0.56,101,yes,15adddbf-79e2-4cae-c6e4-69a04544fdbd
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T20:13:59.539801Z,0.56,84,yes,58ea02b9-1956-707e-e39a-d69ebb3b42e1
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T20:07:14.514014Z,0.57,100,yes,f0e7e637-2678-4122-9d60-19b81261ef70
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T19:53:50.323027Z,0.57,85,yes,ca248365-4a10-71c2-a598-9532a7bc6c6c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T19:53:48.906348Z,0.57,8,yes,a092a792-ddac-6bca-7728-30b4f54d7b80
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T19:52:18.207812Z,0.57,3,yes,8ed29a2f-2f0c-468e-a774-4b47cdadb22c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T19:41:10.359198Z,0.56,8,yes,31e02d3b-81d0-469b-52d7-0568bfb94956
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T19:34:40.772876Z,0.56,865,yes,1b1a4ff9-ca01-7dc8-fc71-fdcc0fc80a6a
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T19:32:35.210672Z,0.55,193,no,382da5d5-6e04-4db0-1c2d-6a9ea6b25ac9
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T19:32:35.210672Z,0.55,20,no,1a52cc0c-13b9-4599-3d48-cf9d7271979c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T19:27:32.341712Z,0.56,51,yes,1fc8d360-9c7d-7d08-ed44-e13da70c79b6
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:57:16.217905Z,0.56,43,yes,0ffff2a7-1ea5-6110-d4ac-a22a4f4ecca2
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:55:07.857622Z,0.56,25,yes,6d145dd7-046d-6ce0-0ff9-28a7ea327f4a
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:51:58.300743Z,0.56,86,yes,0ad5a4b7-1fb1-7e54-2a60-b21b2dfac87e
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:48:38.123037Z,0.56,1,yes,cb243c4a-f2d1-58d4-c0cb-d357cb542c92
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:46:25.770055Z,0.56,41,yes,47789344-6031-56ac-a329-3c4f785f850e
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:45:14.849003Z,0.56,85,yes,cb5cf285-65cd-5a3c-3c3c-541a97a5d94e
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:39:15.777565Z,0.56,729,yes,96797343-50ed-7990-adc0-ce9801c60a26
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:30:48.127807Z,0.56,346,yes,4e787934-2fed-54ac-c26c-d26438f61e0a
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:25:12.878714Z,0.56,6,yes,ed72c229-468d-74c8-5b15-aef69c51a246
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:19:21.790103Z,0.56,88,yes,b3c16f3f-42b9-54cc-78b0-c9d4bf7c9712
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:12:00.097459Z,0.56,43,yes,36ce4b31-2a7d-6f84-d7c8-8476fa032eae
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:02:05.787227Z,0.53,268,yes,e5b5324c-c4df-7a52-7f65-3482fb04f1e5
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:02:05.787227Z,0.53,2000,yes,83e5fd16-94b9-7cff-626a-d4018d6beaaf
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T18:00:48.131146Z,0.51,98,no,6a80345b-5684-50fe-b474-e39652a80201
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T17:52:17.464312Z,0.52,20,yes,5229a083-fb19-418d-3233-909e659dc06d
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T17:32:51.960797Z,0.52,18,yes,011f74d0-05b1-6121-96d0-352f132f4905
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T17:27:28.819202Z,0.52,20,yes,7e264c1b-3cd8-55ba-5125-23df76cce39c
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T17:27:28.819202Z,0.52,74,yes,38d62d6f-fdf9-58f1-5f87-2345e74c5349
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T17:12:56.431293Z,0.52,93,yes,62a3dd5f-744f-5404-6017-ad76809cbf48
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T17:05:40.775075Z,0.52,300,no,dc8a6f96-ceab-5e4a-f044-0f6638680839
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T17:00:19.360525Z,0.53,3,yes,dc8859c2-3945-43e6-b340-9730b886f626
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T16:29:01.496788Z,0.53,456,yes,f0b022cf-91fd-526a-91bb-17256459e406
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T16:20:34.24096Z,0.53,38,yes,92894680-ea05-775a-4e7e-cb4b4299ef3e
KXNBASPREAD-25NOV08LALATL-LAL3,2025-11-08T16:15:15.503756Z,0.53,456,yes,02fade63-0019-636a-5fe5-b136d352e172
