ticker,created_time,price,count,taker_side,trade_id
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T22:05:37.405522Z,0.5,13,yes,ff0abee5-e028-4716-6672-a903a98b3362
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:47:26.031569Z,0.47,102,yes,76f8587f-6962-688e-3c34-58b8fc7ac5ee
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:46:45.863732Z,0.47,6,yes,671ef658-538e-7b06-675c-410566cbae3a
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:44:03.771687Z,0.52,4,yes,df976c54-8212-54b5-c475-14dca62706a1
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:44:03.771687Z,0.41,111,yes,3d348859-af2f-5d27-cb00-2908f0943876
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:42:42.66811Z,0.41,58,yes,700357e2-138b-4eef-82c3-295252e07bea
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:34:06.576681Z,0.47,51,yes,a0f811f3-365a-6605-3ede-4d5679c49cb1
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:33:10.736353Z,0.47,73,yes,1b42f486-b8de-4a29-2695-7e136af316d5
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:21:11.804453Z,0.08,37,no,a467509a-f402-4a1c-3215-be1717ee0bf2
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:16:21.205424Z,0.47,410,yes,8e2e1a5f-7cd2-6f05-aac2-cdb787cca105
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:15:11.545925Z,0.16,94,no,f4c6b9c5-8078-489b-0d52-7c647cf465cf
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:15:11.545925Z,0.08,21,no,151fed5f-1dee-4eb0-245c-743ca3e6ac42
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:09:31.832802Z,0.51,9,yes,9b55c09b-934a-596c-76d7-f45f16da45fa
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T21:03:32.771391Z,0.51,45,yes,a55fcf96-82f7-6f09-53aa-0f4c1b89d05d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:56:37.887347Z,0.52,9,yes,fa2dd7b2-ed06-7649-4597-a87a964ef2d1
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:52:00.909159Z,0.16,6,no,86b90aad-5880-7a2b-0721-8b7c4c3778cb
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:52:00.909159Z,0.21,24,no,209f5a7e-e44d-7aab-30ac-5a2f80626e31
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:49:16.823506Z,0.21,64,no,a20961c2-2a9d-5aa3-efdb-6857d8a30b1d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:49:06.930214Z,0.21,12,no,c562438c-beb1-4def-1c2b-6f17aa98d415
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:47:24.871076Z,0.52,20,yes,9c398630-a62e-7835-1644-880e816b2f65
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:46:07.097844Z,0.52,1,yes,04abd226-f2b2-6ad9-ab88-1db6b86f28a5
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:45:54.139361Z,0.52,18,yes,28f02288-eb7e-437d-43b8-0c0a5f7eaf7d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:44:32.050015Z,0.52,7,yes,c34cdfc3-3882-63bd-0c72-d1c82b67e06d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:44:06.815727Z,0.52,139,yes,254f3ec9-9f3e-4cc9-bf68-46a57ef2fa61
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:44:00.619622Z,0.52,234,yes,7f48b386-437a-72b9-e82b-1cb127ffd1d1
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:43:57.304084Z,0.52,37,yes,cee748cc-daba-7149-172d-47954dbcd3dd
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:43:08.396548Z,0.52,6,yes,5d653a2e-b20e-568d-239f-c7e4193a4b61
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:54.474087Z,0.52,5,yes,5c39761d-015e-723d-c962-a9081430bfbd
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:46.103978Z,0.51,37,yes,c04befe9-692a-7e53-bcf5-aa4791de04ec
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:44.55813Z,0.51,568,yes,b9babb49-86c2-70db-fd81-dae8d719fb18
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:30.581898Z,0.51,1631,yes,9a94d84f-08b4-50f1-804b-920afa0a8021
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:30.581898Z,0.51,264,yes,7d37807d-e302-530f-9de3-de148301a088
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:17.858425Z,0.51,11,yes,0615938c-64cc-5d59-e88b-87d6541028ad
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:42:16.384329Z,0.51,104,yes,d4c6dd70-b88c-5049-94f5-7e49db6e5f09
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:41:58.838081Z,0.51,9,yes,f21fec88-3318-5339-7cfb-5eba100e1039
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:41:57.232889Z,0.51,18,yes,70261d08-1b4c-45f9-6ce3-16736f8b5789
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:40:55.311008Z,0.51,22,yes,9d8a5c6d-59f8-6f61-de13-b8002c9dcf4d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:40:29.538449Z,0.51,3,yes,e8a2e6ad-dd08-6081-dc79-6e412b2ac749
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:39:24.193077Z,0.51,189,yes,79f2796b-2d80-5a7d-155c-11fba21cdd1d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:39:08.390102Z,0.51,13,yes,31f5bb7c-4450-4925-fe39-a4a7392cdbcd
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:38:21.488448Z,0.51,1091,yes,c4d92b9a-8a83-4d82-f156-35906bf2d6ab
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:38:21.488448Z,0.52,789,yes,8d3320e3-ead6-4795-f50c-b38b86301e55
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:37:01.366628Z,0.51,310,yes,eb4f4f5c-650b-7392-7fb7-01f478205797
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:36:57.657437Z,0.51,599,yes,49c140b5-0bdb-7376-94f3-4e806ce5b2ab
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:34:40.679423Z,0.48,196,yes,0cd385d4-0516-64ba-0c4e-4fe923439b04
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:34:32.00977Z,0.48,4020,yes,9880d5ec-b072-604a-7a63-2c3f270673e8
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:34:13.365901Z,0.48,703,yes,75ffe3e2-33d6-73a2-be63-d03790426328
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:32:02.076553Z,0.5,74,yes,60f38be0-6584-4d77-ab3e-16a7a38063a8
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:31:58.93834Z,0.5,165,yes,a3f2352d-e9a4-4cf7-2f39-56f9df3f6744
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:31:56.186236Z,0.5,48,yes,75194932-c1b8-7357-fcc2-1b0f6f15d598
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:31:45.75959Z,0.5,193,yes,8dc6f9db-829c-48c3-a3ed-cb1bc1cbd9a8
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:31:21.7953Z,0.5,353,yes,9ac17d20-1558-42a7-c042-d94980b6a2c0
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:31:15.121761Z,0.5,45,yes,39351f1a-e768-4b67-27f7-ab3defe262e8
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:29:05.983993Z,0.48,20,yes,a69d57cd-431a-7d6d-2eaa-56ac721eaa74
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:24:16.88744Z,0.48,40,yes,66cfdd1b-b7ca-701d-9633-88ac1a9b1c60
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:22:41.199986Z,0.47,1,yes,c0630854-ddc4-566a-e381-98337b88a0ab
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:22:41.199986Z,0.48,5,yes,c0556573-55d2-5381-fa36-7cb5121de34c
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:22:41.199986Z,0.48,4,yes,388d2441-c5c9-5bc7-c8fa-4434f927e65a
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:22:04.972696Z,0.48,44,yes,f986c912-9023-63be-fbe4-9386e3d004a9
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:22:04.972696Z,0.47,6,yes,ea348ec6-92c6-686f-eb1e-ab5aa0ddfdc0
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:29.004337Z,0.48,100,yes,9224f952-66bf-4e66-744f-d84d95fc0ef9
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:29.004337Z,0.48,12,yes,669e0eb0-9086-4bf6-6e45-544ad00eeba4
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:29.004337Z,0.47,90,yes,0d71262d-1cf9-40be-4068-46ceb50ba299
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:08.828056Z,0.48,78,yes,cc0b99b4-4a02-5a3e-97fc-2b1efeef7180
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:08.828056Z,0.48,80,yes,a63576e6-cfd8-50b2-87c1-9967628e1cef
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:08.828056Z,0.47,50,yes,204c424b-8e17-52bc-8119-5b5ff3b73a44
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:05.261232Z,0.46,73,no,8bec8fa0-0613-4aab-f4b2-be0edc28fcc9
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:18:47.501167Z,0.47,10,yes,53839218-9e47-6080-3ceb-9bc34c65b588
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:18:36.797637Z,0.46,35,no,b8befc40-e5b7-43bf-ae59-c96234aa564d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:17:21.749039Z,0.46,53,no,3070bea3-2ef7-742b-a105-20fe70034855
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:16:32.794741Z,0.47,10,yes,bb562399-d3c7-61e4-5b9d-8e0de3266a18
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:15:56.237161Z,0.47,20,yes,fae16930-e4d7-4b24-3562-0992dbd17b70
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:14:47.125519Z,0.47,51,yes,d3df24ed-3e56-6f97-f6c8-ef29a5b6ac2b
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:13:40.296923Z,0.46,100,no,ade44671-0b3f-49af-b14a-8bef2b975f4d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:10:36.178833Z,0.48,10,yes,822598ee-1de4-5fc6-9054-e10da6549797
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:10:02.407832Z,0.48,50,yes,993662a0-9e28-604e-e689-92e1421432fb
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:09:36.674683Z,0.48,20,yes,d8115740-5cec-5ac2-03a7-e03549c406ef
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:09:09.689474Z,0.46,14,no,05017bd4-07df-6fab-f568-5d259aedf4b9
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:08:35.770941Z,0.48,632,yes,7bc765bf-fe48-4626-39c4-60e8a1cb57cb
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:08:35.770941Z,0.48,797,yes,52f9e979-6c91-422d-1006-ea7ea9a8f162
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:08:23.397457Z,0.46,62,no,d9ad9f80-92bf-486f-6cee-fe5b0bf801dd
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:03:34.147113Z,0.47,10,yes,ade3218c-94d7-612e-0369-7991455e3550
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:02:50.255032Z,0.46,538,no,9b6d197e-f343-7cd7-d09b-a955f95c79a9
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:02:19.893498Z,0.47,5,yes,88728b67-7949-4126-3ec0-b106ff994eca
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:00:06.52388Z,0.46,4,no,7c537f5b-811f-4f3f-96f2-18d3a3266e71
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:59:16.420834Z,0.46,44,no,13991060-cadf-4923-d4f2-39ede84cd68d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:54:57.560574Z,0.46,5,no,4d1e7464-a31f-4dd7-aae3-1448b4caae21
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:54:22.271951Z,0.46,8,no,6deb9ba6-32a7-5943-ffd7-af903ff91885
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:53:00.037681Z,0.47,37,yes,e69bcce9-9e8d-4304-fbdc-4653e09711b9
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:53:00.037681Z,0.47,65,yes,742cb9da-41a1-4eda-c249-07d41f3b4b1e
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:51:57.148059Z,0.47,512,yes,144d683a-47dd-67e8-adac-b1aab9423461
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:47:38.880107Z,0.46,90,no,84623a4f-2edf-465f-7c53-46423f3643b9
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:47:04.324401Z,0.46,8,no,18c293e5-4953-4f1b-f1fb-98b3f035d475
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:45:46.804991Z,0.47,160,yes,f324febf-30a1-579c-ce54-17a6073de3ad
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:43:41.771047Z,0.47,615,yes,6890d2e9-2f79-595c-d517-6aabc9374a29
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:42:53.380012Z,0.47,10,yes,577823d6-05dd-6ecc-306b-2fa48d0cc719
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:42:30.7457Z,0.46,17,no,7cba8163-671b-5d27-9d45-19b4c0dc7c35
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:41:38.420608Z,0.47,41,yes,0ea3c9d8-2bb9-60c8-7dff-8820790c1f1d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:40:51.279619Z,0.46,35,no,245055ec-054f-7c3b-1ed8-0c3c4d59b259
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:38:13.424414Z,0.46,283,no,9ab11eb9-6343-72a7-8156-b1171496af2d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:38:01.9658Z,0.46,8,no,96c1dc70-1123-7d57-acbf-dc4f91ee8391
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:37:43.693648Z,0.46,50,no,7bdc649d-12bb-770b-664f-43572d1d06d1
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:37:30.260913Z,0.47,20,yes,42ac1a6c-738d-52f4-4393-69898d269e15
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:35:12.177265Z,0.47,20,yes,f3d31b1f-9369-60dc-fdd6-7f8be6b9339d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:33:24.071241Z,0.48,20,yes,1c23d737-6043-4adc-44a0-52e6d13d5668
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:32:53.381544Z,0.46,400,no,73cd150e-e537-68ff-f302-3cbc2b4050d9
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:32:47.759557Z,0.48,502,yes,1756e4fb-c127-7e28-bec1-ad6311234998
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:29:48.608438Z,0.46,717,no,492bb78c-d2cf-6a5f-b8a3-bda0d40f36bd
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:27:15.024046Z,0.46,78,no,25433777-e2f7-7e17-7e52-e4dc68fd7a79
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:23:13.951901Z,0.46,5,no,ba1e1e04-eb57-7a07-eb77-1fb0c1441411
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:22:57.363269Z,0.46,53,no,49709b2f-8883-54f7-12a3-f57125b54985
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:22:01.052442Z,0.48,10,yes,659694ec-528b-7764-e6c9-f9220ef41b54
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:17:46.59044Z,0.48,30,yes,d9a291a3-f083-46b4-9850-727a7dc94bc8
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:13:20.285132Z,0.48,18,yes,4dbf25cd-0feb-7e10-8a85-c86ec65a90c4
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:11:04.073131Z,0.46,14,no,2c595e63-c1ab-63f3-897d-c1a311738939
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:09:09.289124Z,0.48,50,yes,2c5e224b-a2e3-53dc-ab86-a3dc57f01c88
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:06:34.668555Z,0.48,504,yes,5a532764-8ad3-5430-aecb-0b6f75930f1c
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:02:15.247628Z,0.48,98,yes,201f7bb9-d71b-4254-6804-7b87e4747a6c
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:58:30.519122Z,0.46,26,no,1fa17142-5f97-6643-499e-419e7e039c6d
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:58:05.945297Z,0.46,10,no,0e54b8a7-b032-5d61-d158-eeaa9968f44f
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:49:03.16621Z,0.49,19,yes,a6905e3e-4c4b-4eb5-5c67-66a7b5d5f61a
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:44:27.173438Z,0.49,19,yes,18157ef9-cdb7-52e1-9ad4-fe4d30e61b62
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:41:14.388716Z,0.49,19,yes,990b1095-4893-496d-5891-f9256acbb6aa
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:37:25.513131Z,0.46,269,no,70864408-8cd2-6821-196d-378065f976bf
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:35:58.014906Z,0.49,492,yes,dfe14ef7-ffeb-6ff9-cb7b-22602ee0c68a
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:34:29.078489Z,0.46,62,no,83822902-a362-5065-9e36-2cd77d2ca1d3
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:32:20.239702Z,0.49,19,yes,92558ec0-4b3b-4cb9-0710-c811703e91e2
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:31:27.370578Z,0.46,44,no,7b3b6c27-1fb6-4051-c9c9-c116271a2257
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:25:45.011048Z,0.46,538,no,50451fc5-4e8a-77e5-26c4-d0aa75ec5b37
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:18:16.912241Z,0.46,17,no,240315a0-fece-6a01-6296-8ac57c9adfdf
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:17:19.672884Z,0.46,179,no,f46f44ea-213e-5431-d32a-09b8220154a3
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:14:35.840947Z,0.46,100,no,be4bfb9f-6166-6801-a745-b891ec7bab33
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:14:31.911581Z,0.46,8,no,03f5f36e-055a-5785-e7a9-3de113c94bdb
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:13:16.165695Z,0.46,5,no,7265cf1e-74de-5e95-18a3-41c01067a10f
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:12:26.021492Z,0.46,26,no,4149315f-48aa-455d-3ecc-25858022acf7
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:06:57.474644Z,0.49,9,yes,e452ace8-f3ab-792d-d1e2-fafe476ffa26
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:03:28.293289Z,0.46,89,no,2bed06e8-d65a-6595-f271-74ca6d07626b
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:58:42.181175Z,0.49,49,yes,bb5b5802-35a3-7d09-f158-98c16ece515e
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:55:22.368602Z,0.49,15,yes,061a1f3f-7a1b-79b5-5975-64cc4dc23836
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:51:23.317118Z,0.46,15,no,b4396dd1-980e-7369-e90a-c176210b0673
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:49:57.316726Z,0.46,17,no,ef555c9d-aa0a-5741-0de3-091ac6a5e9a3
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:27:35.414647Z,0.46,8,no,b791c498-1e3a-5761-bb63-abf106f68b7f
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:27:18.573461Z,0.46,6,no,e88298fd-7a02-77b1-6e1d-0009ec1bc0bb
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:17:25.252267Z,0.47,96,no,d652a481-5813-6892-57cf-bb606808031c
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:17:25.252267Z,0.47,10,no,5284dc5e-6761-6aa8-6472-04f63b96b616
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:17:25.252267Z,0.46,1241,no,16b130fc-5142-6a39-7684-cabf0417243f
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:13:57.816134Z,0.48,40,yes,f4c5580e-bf15-6bc6-7b51-4305ebf36108
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:12:09.527736Z,0.47,27,no,e2c69b62-2087-7a8e-6508-692b8408710c
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:09:26.233012Z,0.48,16,yes,6191fce9-7679-4aca-d70b-bb6395b0e9dc
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:02:59.819961Z,0.47,9,no,76f6122c-ad93-4086-c36e-dcad689489dc
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T17:00:09.819345Z,0.48,40,yes,6d6dac35-5c51-614a-8bd9-9c4402f0f39c
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T16:58:02.511335Z,0.48,20,yes,272bf93b-94f9-535a-b8a4-614e961fe1ec
