ticker,created_time,price,count,taker_side,trade_id
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:15:09.372589Z,0.3,15,no,0933d764-2ae6-5de0-f81e-775abb75865d
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:15:05.60346Z,0.78,21,no,e6bf55fd-25ad-5637-0921-86da88c81d23
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:14:52.447723Z,0.32,28,no,6c0a179e-2eaf-52bf-bb31-a21b18eaa148
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:14:34.084117Z,0.79,112,no,02a62854-4e97-5cd6-e7f3-05974663a02f
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:14:27.643981Z,0.79,16,no,802f0e4c-27e7-50ea-f14b-ce6e93ef3693
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:14:27.643981Z,0.8,30,no,5848410c-75b1-54b4-db88-b448d4fd6608
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:14:05.290043Z,0.8,20,no,a80cc3b9-3d3b-4b1c-c59e-6edfac1d2ff5
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:13:32.556035Z,0.83,492,yes,07ec3327-5906-7111-03ec-5d13dd530670
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:13:16.100772Z,0.78,86,no,1c8de075-d3ff-7111-f71e-5cab188f13d2
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:12:55.287399Z,0.78,75,no,905baddc-ea2b-7849-5636-ad498d0a7d0e
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:12:55.287399Z,0.78,1,no,8ca606c0-bbc9-7887-5b66-6bb0808435fc
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:12:55.287399Z,0.78,10,no,48b3f353-d13d-7c6d-615a-619aa8304335
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:12:43.928043Z,0.83,2,yes,582ed914-9122-7111-fdf7-1741728ed79c
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:12:14.070889Z,0.79,415,no,fd1a94cb-3c55-4d11-e2d7-5c17f395b2aa
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:11:52.187301Z,0.79,45,no,af3a13bf-e8c3-4d20-d739-10b57d85c64f
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:11:42.313679Z,0.79,45,no,8e552ce0-a6fb-73c4-4852-6d09aeb86c6f
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:11:17.751633Z,0.76,388,yes,469658e9-b683-6d21-1c64-980853596b83
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:10:58.079972Z,0.77,165,no,1ddabb77-06a4-47f7-31d7-864fc61209d0
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:10:33.200083Z,0.77,100,no,4dcf0f63-f9df-5852-562e-fdfe7c27bb9a
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:10:31.092187Z,0.77,165,no,bcb83958-065b-5e9a-b238-7843fde784ba
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:09:44.046624Z,0.8,200,yes,df9ec46f-8d10-4a75-716d-55b9fc71b529
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:09:44.046624Z,0.94,2,yes,c981a515-0069-4591-5810-a79dedb16532
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:09:44.046624Z,0.81,500,yes,56471082-057d-4587-5f2e-9c11aa8ce13c
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:09:44.046624Z,0.9,50,yes,39bc7c90-9f3c-4aa0-5c74-f40d8f1c0d71
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:09:36.896286Z,0.78,6,no,cd623933-fb08-6fd5-8416-04b54520c9ef
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:09:33.444268Z,0.7,31,no,58a72824-fb85-5b92-be99-52656ea78b22
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:08:52.624638Z,0.73,98,no,5a0c9eae-e345-5295-1e71-2c4c7cf9a8e6
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:08:39.313066Z,0.73,50,no,8bab05d2-b0e1-77cb-024c-53c4148ad4ac
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:07:52.749434Z,0.53,20,no,f78528e5-4243-6d46-418c-fec728c13875
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:06:57.301934Z,0.53,50,yes,48d03fa5-dc2e-6055-301b-bf2b1781b7f1
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:06:39.165866Z,0.51,74,no,9e0427a7-82c9-426a-1192-b858dd7ac65f
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:05:58.030134Z,0.39,398,no,59707c9e-619f-5911-e3ff-06222035eb6c
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:05:55.073234Z,0.48,10,yes,3ba53c33-c801-7746-838f-ede828e3ddc9
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:05:11.548327Z,0.45,398,no,e58f12e5-f969-7cad-8f5b-d41e2d479b30
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:05:11.548327Z,0.47,500,no,db87a53e-49a3-7343-be45-73c6562db47e
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:04:29.287757Z,0.43,170,no,efe1651e-0a47-48e5-7d58-85bf0989d0c4
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:02:59.271214Z,0.48,5,no,ba83c7f8-a8cd-57cd-a3cb-ce98b434c61c
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:02:44.752937Z,0.48,136,no,ab311f9f-0c71-5c55-12a3-af8d22feda28
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:01:54.242867Z,0.53,1,yes,442f7100-798e-53d6-8c72-826dea519aad
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T02:00:12.457208Z,0.73,15,yes,73657bf1-b4dd-5131-9c51-4f6a61b9cb73
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:59:56.531453Z,0.56,100,yes,fbcfbc17-9ff0-7755-e3bf-088d6ee7d0dc
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:59:42.120351Z,0.54,15,no,74b7f707-cc70-77a3-9a20-53a93ac30ab1
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:59:25.528567Z,0.49,18,no,890b06bb-e5e1-5bec-55c2-5780d225be44
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:59:06.431414Z,0.5,9,no,164f3c38-5432-4b01-00ed-b044f7fdf683
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:58:57.699648Z,0.51,19,no,35a4d862-1c4e-55cc-e21f-ebf61dd96f7a
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:58:57.604051Z,0.51,19,no,b61510e6-f5be-4a4c-1eb8-71c52eeca512
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:57:21.501998Z,0.38,14,yes,765351f6-4adf-74fd-7044-0675e29531c5
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:57:21.495737Z,0.38,18,yes,e2ba2c43-9ce7-4619-c1ce-e2c1a4bdf4cd
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:56:15.864786Z,0.31,11,no,caaa1460-e62c-4cce-bbfb-1f471ba305d7
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:52:32.014417Z,0.33,500,no,3f443e3a-1e54-55c4-f5b0-f7b7d3e23e4d
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:52:32.014417Z,0.25,17,no,25051a72-50a5-5448-d9eb-f772faa6ee2b
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:50:13.432661Z,0.38,15,no,73f552e1-0020-61a9-1ec3-c8786d70ea67
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:46:52.793374Z,0.35,75,no,1f661932-3253-641d-8d89-d3e81614bc03
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:44:26.393489Z,0.46,179,no,dfabc74b-bacc-7d08-c9f4-c20e7519dcc2
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:44:16.035061Z,0.54,35,yes,33605cc0-ea39-6ae2-6e26-531ad3b45001
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:44:11.972939Z,0.49,288,no,3a94db59-6272-64af-4c51-81063d3a0755
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:43:08.201681Z,0.58,14,yes,ef8f51af-11a8-51a2-a07c-b47a3a33eb74
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:43:08.201681Z,0.59,17,yes,d6254959-3e1c-57eb-8956-363d5d44c3e9
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:43:06.908943Z,0.55,25,no,48431477-21ce-704c-899e-36063d6a485d
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:42:32.211467Z,0.55,17,yes,22a071cc-78ad-7585-1ae3-4f84d76f2d07
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:41:57.607168Z,0.57,20,yes,c98e8f8d-53ff-783d-b825-a7b1c8c3606f
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:39:03.556489Z,0.52,64,no,9154d270-903c-71ef-7fc1-c1714305f89f
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:37:45.775892Z,0.51,500,yes,76e8eb38-70d8-7a8a-9eac-c157c12438c9
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:37:45.19778Z,0.46,35,no,498ac9ad-0720-4ee2-82ed-39ab6017fc46
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:37:41.238685Z,0.46,10,no,4bc93965-05be-715d-f224-cce08663d6f4
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:36:32.706134Z,0.43,17,no,022c8266-8e90-5ac0-2bac-55cbb5537066
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:36:05.088796Z,0.49,147,yes,d4858d7f-48d2-61c5-bbf4-80f11d859d76
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:35:46.618444Z,0.47,200,yes,edd470ea-6d11-63ce-8f1a-a4add796e656
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:31:46.602493Z,0.48,529,no,a1f0530f-65ed-544f-ae21-59cbea2c1992
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:31:32.956647Z,0.49,2,yes,559e5611-0051-6bca-d3db-2bf2839acb68
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:54.620413Z,0.51,200,no,accaa35d-fdc0-55eb-12c0-5ddea0844236
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:52.759529Z,0.51,200,no,e5c9cfdf-06f8-657f-3282-24dca899bc4e
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:47.066222Z,0.51,100,yes,cefcccf2-4cdc-545f-1337-b415c4db7673
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:45.697238Z,0.51,100,no,0b9da844-495b-46f9-ac28-13a14ec6d81e
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:41.290775Z,0.51,200,no,df0806a6-27af-5399-ccab-5e89095fd43a
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:39.836708Z,0.51,200,no,1fe96e4f-cebb-5361-eae0-02897d1a60fa
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:37.797531Z,0.51,200,no,5a5b9715-374b-737d-c6ca-f8d79800411a
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:37.665269Z,0.51,200,no,6ada0133-3177-743d-a454-7c1d689d1b52
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:37.534115Z,0.51,200,no,fcb60d4a-9e9f-5ec9-e921-ea163416a8ae
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:35.086592Z,0.51,200,no,06e5522a-815b-4aad-871f-335b6bf0ce7a
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:32.628657Z,0.49,200,yes,a820e37e-2d6e-6dae-874e-d47887c218d4
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:30.226955Z,0.49,200,no,bf465919-c17d-797c-3adb-dcba4d9dd1ef
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:28.980212Z,0.49,200,no,ac1f67ba-0b39-7ddc-b42b-47a7736a460b
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:28.85405Z,0.49,200,no,a81d9e83-2c35-4b98-84ce-fab6cfb100a3
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:14.191969Z,0.36,3131,no,b0ca718e-4ed0-503d-1d56-f82985e40fae
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:14.191969Z,0.48,1500,no,934dfb66-e8d1-5d9e-3e4a-5759acc81d60
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:14.191969Z,0.46,165,no,51592c53-a906-5bff-311e-e0d9666c950c
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:30:14.191969Z,0.42,200,no,514e0856-483a-5c08-1e0d-1687b94485ec
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:28:44.325354Z,0.56,8,yes,58ca4817-d833-7384-fa5a-62aef3880095
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:27:27.869941Z,0.51,98,no,6080503e-4a70-4729-71a0-e6a442a358d5
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:24:02.673693Z,0.56,69,yes,b0c30d1c-4543-5f14-033a-5ee369c02075
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:23:31.29894Z,0.51,39,no,a5a59734-eab7-6491-41a4-0b3a7aa96e39
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:23:24.196965Z,0.56,3,yes,703e757b-e24b-59bc-637a-ab76225e221d
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:20:34.468573Z,0.47,252,no,5ffe29d2-8b30-749a-d4d7-97cb8bf0e616
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:20:34.468573Z,0.5,500,no,5922c4d9-9830-73a9-f7db-6f0487068047
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:18:56.181282Z,0.54,200,yes,deb6d0fc-7a5b-5a2d-20eb-4ad31c24f23e
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:18:51.4195Z,0.54,17,yes,44458aac-1a0f-5125-6086-26ca3db4d846
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:18:11.134194Z,0.63,17,yes,3d1b9d13-cc02-729d-6d9c-a33725fc6dcb
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:18:11.134194Z,0.51,500,yes,085dea15-cc48-7d53-49c7-191368f53fa4
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:17:54.284355Z,0.49,34,no,eeba3425-4519-5045-9c41-5e3c39ba3689
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:17:54.284355Z,0.48,22,no,b24804aa-837f-5353-8654-4d11a840b1f1
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:17:37.971787Z,0.54,500,yes,72258031-c14e-6c43-bffa-8e4d67106e7b
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:17:06.60489Z,0.49,500,no,98540ec8-2cd8-6f01-9e6c-fdb4791361c1
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:17:06.60489Z,0.47,252,no,6c48f7f3-d761-625b-8d81-efcfe7e42f2e
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:16:46.718676Z,0.5,500,no,e15058ef-e4fe-5979-0e34-3edd5d4613ef
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:16:46.718676Z,0.45,421,no,bf09650b-7a98-5be7-3dd9-d20e9cc8ab84
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:16:15.508277Z,0.49,18,no,53184914-1b0b-5820-60a9-bfaa3ffea55d
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:15:17.302242Z,0.61,797,yes,6ab1af17-dda0-6a5f-6780-3f0133d9557f
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:14:55.562571Z,0.51,500,no,6fe67fef-60bc-67dc-6bbd-ff8f3d39bc52
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:14:55.562571Z,0.47,252,no,5f334d1d-f937-6eb6-5395-f410e3890683
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:11:32.459751Z,0.47,18,no,bc52e786-fa58-76b4-6f2f-f5f165d8d2cb
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:09:10.764304Z,0.48,196,yes,ba56c5cd-3324-4b83-e2a5-fb5784f7c727
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:07:03.612993Z,0.45,20,yes,ff0fccad-32e5-45b7-1a36-af5a574dcf18
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:06:08.678431Z,0.41,25,no,fd0d0e5b-8e42-528d-a619-513dbde832fc
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:05:47.593216Z,0.44,5,no,379973c3-6e4f-7714-f5cd-0faf27ca3928
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:03:54.166683Z,0.47,91,no,f8426824-c80a-587d-c568-ad1bb2d709ee
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:03:54.033471Z,0.47,100,no,3c160a1f-48c2-638d-d44a-c49452eba34a
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:00:29.72719Z,0.48,100,yes,a0642e7a-0ecb-7bfa-fb40-7cf3e762591d
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:00:10.267774Z,0.49,17,yes,27900cbc-5864-62b7-d69f-60cdf0f5cdf9
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T01:00:10.267774Z,0.47,500,yes,1e89ae0f-c8e0-68b3-c479-e4c7ceeaf967
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T00:56:32.092241Z,0.42,33,no,dd995d80-289c-64a6-697d-ecb4f669e091
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T00:49:08.447853Z,0.35,30,no,9905e76c-562f-4298-31ad-c9592ca947b4
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T00:43:56.673457Z,0.35,35,yes,21c7cd2b-2e11-534a-f3df-c4cb62f50575
KXNBATOTAL-25NOV05PHICLE-248,2025-11-06T00:26:35.913365Z,0.19,1,no,f8d91907-2434-48db-bcde-4d5be1a75665
KXNBATOTAL-25NOV05PHICLE-248,2025-11-05T23:31:09.801101Z,0.23,217,no,f979bf1b-b934-7e42-8b00-a97a8c8335d8
KXNBATOTAL-25NOV05PHICLE-248,2025-11-05T23:31:09.801101Z,0.23,300,no,3524dec9-9217-7f13-94f3-10a7864253ad
KXNBATOTAL-25NOV05PHICLE-248,2025-11-05T23:21:57.452074Z,0.24,10,no,5b6d46d8-c094-7e04-5cd4-e56f9d3dff28
KXNBATOTAL-25NOV05PHICLE-248,2025-11-05T23:00:23.342443Z,0.25,280,no,ee2f1b1f-c043-583c-77c1-de9dee48d02b
KXNBATOTAL-25NOV05PHICLE-248,2025-11-05T23:00:23.342443Z,0.24,577,no,ab756113-5a20-5f8c-5755-a6396e0ee45c
KXNBATOTAL-25NOV05PHICLE-248,2025-11-05T22:11:49.391837Z,0.24,1035,no,4ec3e0b1-6fcc-4ea9-a4dc-939b7ccfb3d3
KXNBATOTAL-25NOV05PHICLE-248,2025-11-05T20:27:48.609374Z,0.39,34,yes,d1344e0c-8a45-7df4-fe03-9086f5c2a0e1
KXNBATOTAL-25NOV05PHICLE-248,2025-11-05T20:27:48.609374Z,0.29,300,yes,87080c0b-7b06-77b0-cb19-9d7fb24dafb5
